Fecha,Total,Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routertena),Vlan200(routertena),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routeresmeraldas),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan1001(routeruiom),Vlan2001(routeruiom),Vlan100(routermacas),Vlan200(routermacas),Vlan2001(routeruioa),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routeralausi),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routercuenca),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan200(routercuenca),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan2001(routeruiod),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan2004(routeruios),Vlan1003(routeruios),Vlan1004(routeruios),Vlan1002(routergyei),Vlan2002(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2001(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan4001(routergyes),Vlan1002(routergyes),Vlan1001(routergyea),Vlan1002(routergyea),Vlan1003(routergyea),Vlan2001(routergyea),Vlan2002(routergyea),Vlan2003(routergyea),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan2001(routergyek),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruios),Vlan2003(routeruios),Vlan1004(routeruios),Vlan2004(routeruios),Vlan1001(routeruios),Vlan2001(routeruios),Vlan2002(routeruiod),Vlan1001(routeruiod),Vlan1003(routeruiod),Vlan1002(routeruiod),Vlan2003(routeruiod),Vlan556(routeruiog),Vlan1001(routeruioa),Vlan558(routeruiom),Vlan200(routeresmeraldas),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1001(routergyea),Vlan1002(routergyea)
2019-08-24 00:00 - 02:00,409.99,0.06,0.0,0.23,-,1.94,2.5,0.26,0.1,0.31,0.23,0.09,0.11,0.0,-,0.65,0.48,0.55,0,2.36,2.38,2.74,3.59,0.0,0.0,4.15,5.24,0.01,1.52,2.13,5.07,5.83,0.0,0.0,4.37,2.32,2.01,0.69,0.0,4.0,0.22,0.29,0.13,0.42,0.04,0.0,0.33,0.0,2.02,2.2,0.22,0.01,0.34,0.38,0.52,0.15,0.2,0.06,0,2.84,2.9,2.1,-,0.0,1.69,4.63,3.98,0.62,0.69,0.25,0.29,0.05,0.21,0.18,0.34,0.0,0.0,-,0.22,8.67,6.2,0.05,0.84,0.09,0.0,0.52,0.5,0.04,0.0,5.52,4.29,0.11,-,0.68,-,0.81,0.65,4.96,4.4,0.72,0.79,0.4,0.16,6.96,8.53,5.7,4.2,8.76,5.57,6.68,7.06,3.6,6.04,2.2,3.0,2.9,2.8,4.72,3.98,0.43,0.42,0.85,0.95,0.07,0.04,0,3.5,5.5,6.28,6.09,4.7,2.73,5.44,3.77,13.24,10.1,4.92,4.24,1.01,5.61,4.98,3.49,8.98,10.66,10.33,9.05,9.95,7.48,6.22,7.89,8.56,2.3,2.38,4.77,6.07,1.04,-,-,5.15,4.74,3.77,2.24,-,-,-,0.0,0.0,0.03,0.24,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-08-24 02:00 - 04:00,174.77,0.02,0.0,0.11,-,0.87,1.14,0.14,0.04,0.14,0.08,0.03,0.03,0.0,-,0.27,0.22,0.19,0,0.98,1.12,1.13,1.08,0.0,0.0,1.97,2.53,0,0.64,0.87,2.04,2.52,0.0,0.0,1.75,0.96,0.78,0.26,0.0,1.6,0.09,0.14,0.06,0.17,0.01,0.0,0.1,0.0,0.84,0.87,0.1,0.0,0.13,0.16,0.24,0.04,0.07,0.02,0,1.05,1.04,0.93,-,0.0,0.71,2.06,1.82,0.25,0.25,0.14,0.13,0.04,0.09,0.07,0.12,0.0,0.0,-,0.1,3.59,2.71,0.04,0.29,0.05,0.0,0.17,0.19,0.02,0.0,2.29,1.94,0.02,-,0.28,-,0.3,0.24,2.1,2.0,0.35,0.28,0.17,0.09,3.53,3.58,2.63,1.66,3.56,2.21,2.81,2.99,1.2,2.32,1.0,1.2,0.9,1.0,2.17,1.82,0.17,0.21,0.42,0.56,0.04,0.01,0,1.5,2.5,2.56,2.69,1.92,1.03,2.25,1.6,5.38,4.46,1.97,1.97,0.35,2.13,2.06,1.3,3.47,4.5,3.77,3.91,4.28,3.05,2.39,3.11,3.88,2.57,1.02,2.57,2.46,0.41,-,-,2.59,2.3,2.04,1.09,-,-,-,0.0,0.0,0.02,0.12,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-08-24 04:00 - 06:00,101.04,0.02,0.0,0.09,-,0.42,0.65,0.05,0.03,0.08,0.08,0.03,0.03,0.0,-,0.13,0.16,0.11,0,0.59,0.63,0.68,0.97,0.0,0.0,0.84,1.02,0,0.47,0.5,1.3,1.63,0.0,0.0,1.12,0.69,0.54,0.29,0.0,1.36,0.05,0.06,0.06,0.1,0.01,0.0,0.06,0.0,0.47,0.46,0.08,0.0,0.07,0.1,0.16,0.04,0.06,0.02,0,0.56,0.49,0.5,-,0.0,0.37,1.09,1.07,0.2,0.19,0.08,0.09,0.06,0.07,0.03,0.06,0.0,0.0,-,0.1,2.32,1.45,0.03,0.37,0.05,0.0,0.17,0.14,0.0,0.0,0.99,0.85,0.03,-,0.17,-,0.21,0.13,1.03,0.96,0.34,0.24,0.09,0.04,2.0,2.34,1.43,1.26,2.52,1.27,1.47,1.3,1.0,1.73,0.5,0.6,0.7,0.6,1.13,0.83,0.11,0.11,0.24,0.25,0.02,0.01,0,1.2,2.5,1.67,1.81,1.27,0.69,1.58,1.14,2.6,2.19,1.3,0.99,0.23,1.23,1.14,0.85,1.8,2.17,2.12,1.73,1.95,1.39,1.2,1.78,2.21,1.46,0.51,1.45,1.57,0.27,-,-,1.22,1.08,1.04,0.63,-,-,-,0.0,0.0,0.02,0.12,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-08-24 06:00 - 08:00,272.46,0.03,0.0,0.23,-,1.24,1.56,0.18,0.05,0.23,0.15,0.1,0.1,0.0,-,0.45,0.43,0.4,0,1.54,1.35,2.01,2.62,0.0,0.0,2.66,3.46,0,1.33,1.88,3.21,3.39,0.0,0.0,3.04,1.63,1.42,0.68,0.0,4.77,0.21,0.22,0.1,0.25,0.04,0.0,0.21,0.0,1.29,1.42,0.2,0.01,0.27,0.19,0.42,0.17,0.15,0.07,0,2.01,2.07,1.12,-,0.0,0.97,3.14,2.73,0.56,0.5,0.15,0.16,0.08,0.14,0.12,0.17,0.0,0.01,-,0.19,5.67,4.11,0.04,0.82,0.11,0.0,0.48,0.37,0.03,0.0,3.28,2.64,0.08,-,0.56,-,0.6,0.51,3.45,2.74,0.63,0.59,0.25,0.09,4.52,5.78,3.72,3.16,6.05,3.72,4.27,4.14,2.4,4.74,1.2,1.6,1.3,1.4,2.93,2.23,0.32,0.28,0.39,0.55,0.08,0.01,0,2.6,3.0,4.22,4.48,3.13,1.83,3.99,2.67,8.26,5.93,3.77,2.66,0.69,4.07,3.52,2.91,5.75,6.21,6.33,5.07,5.43,4.28,3.81,5.17,6.12,4.68,1.55,3.35,4.19,0.76,-,-,3.02,2.51,2.34,1.24,-,-,-,0.0,0.0,0.03,0.3,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-08-24 08:00 - 10:00,391.12,0.07,0.0,0.26,-,1.58,2.25,0.45,0.12,0.33,0.24,0.13,0.12,0.0,-,0.7,0.62,0.54,0,2.09,2.07,3.23,3.89,0.0,0.0,3.77,4.56,0,1.6,2.37,4.38,4.95,0.0,0.0,3.87,1.88,1.64,0.89,0.0,6.48,0.34,0.31,0.15,0.38,0.06,0.0,0.39,0.0,1.99,1.89,0.21,0.02,0.38,0.46,0.53,0.2,0.19,0.07,0,2.84,3.08,1.78,-,0.0,1.42,4.57,3.7,0.77,0.78,0.18,0.22,0.11,0.2,0.18,0.25,0.01,0.01,-,0.29,7.65,5.37,0.08,1.16,0.14,0.0,0.6,0.43,0.06,0.0,4.86,3.92,0.1,-,0.76,-,0.99,0.65,4.76,3.97,0.7,0.82,0.36,0.12,6.46,7.59,5.25,3.97,7.93,4.89,6.44,6.02,4.1,5.56,1.9,3.0,2.2,2.1,4.64,3.38,0.53,0.46,0.54,0.84,0.12,0.06,0,4.8,6.2,5.95,5.97,4.06,2.36,4.74,3.74,11.79,8.83,5.56,3.87,1.05,6.18,4.95,4.21,8.24,9.39,9.99,7.59,8.54,6.74,6.35,7.91,7.7,7.24,2.16,4.09,6.03,0.98,-,-,4.42,3.48,3.57,1.76,-,-,-,0.0,0.0,0.04,0.35,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-08-24 10:00 - 12:00,434.36,0.07,0.0,0.33,-,1.9,2.66,0.43,0.16,0.39,0.24,0.14,0.14,0.0,-,0.78,0.6,0.63,0,2.47,2.45,3.53,4.12,0.0,0.0,4.47,5.74,0,1.6,2.52,4.59,5.1,0.0,0.0,4.08,2.11,1.7,0.97,0.0,6.81,0.37,0.37,0.17,0.46,0.06,0.0,0.42,0.0,2.23,2.16,0.23,0.02,0.44,0.46,0.58,0.24,0.23,0.09,0,3.1,3.43,1.95,-,0.0,1.49,4.57,3.83,0.84,0.96,0.21,0.31,0.13,0.21,0.19,0.28,0.01,0.01,-,0.29,8.25,5.74,0.08,1.35,0.16,0.0,0.59,0.53,0.05,0.0,6.02,4.44,0.11,-,0.81,-,1.1,0.75,5.54,4.2,0.7,0.9,0.37,0.13,6.79,7.98,5.4,4.13,8.41,5.27,6.78,6.4,4.6,5.89,2.5,3.7,2.6,2.8,5.26,4.0,0.53,0.54,0.64,0.94,0.16,0.04,0,6.5,7.5,6.12,6.2,4.48,2.48,5.18,3.8,13.67,10.11,5.98,4.19,1.18,7.22,5.67,4.52,9.27,11.07,10.81,8.8,9.93,7.51,6.71,8.82,8.08,8.5,2.25,4.54,6.65,1.13,-,-,4.95,3.99,3.89,2.02,-,-,-,0.0,0.0,0.04,0.37,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-08-24 12:00 - 14:00,458.07,0.07,0.0,0.4,-,1.93,2.91,0.43,0.12,0.39,0.24,0.15,0.15,0.0,-,0.86,0.62,0.67,0,2.4,2.34,3.67,4.7,0.0,0.0,4.82,5.98,0,-,2.67,4.68,5.18,0.0,0.0,4.1,2.11,1.7,0.9,0.0,6.46,0.39,0.43,0.18,0.48,0.05,0.0,0.43,0.0,2.24,2.24,0.3,0.01,0.5,0.44,0.57,0.24,0.27,0.09,0,3.31,3.4,1.88,-,0.0,1.47,4.83,3.97,0.97,0.98,0.2,0.28,0.12,0.26,0.2,0.39,0.01,0.01,-,0.28,8.29,5.91,0.08,1.36,0.18,0.0,0.61,0.51,0.05,0.0,6.3,4.65,0.15,-,0.95,-,1.24,0.98,6.0,4.47,0.73,0.88,0.39,0.12,6.79,7.86,5.36,4.05,8.58,5.13,7.01,6.66,5.0,6.12,2.8,4.0,3.3,3.1,5.94,4.68,0.64,0.59,0.76,0.99,0.2,0.08,0,7.0,8.1,6.5,6.46,4.54,2.59,5.34,3.86,14.64,10.86,6.17,4.83,1.29,7.33,6.15,4.85,10.39,11.8,12.34,9.03,10.91,8.25,7.43,9.12,8.59,9.94,2.36,4.67,7.56,1.15,-,-,5.07,4.35,4.11,2.25,-,-,-,0.0,0.0,0.04,0.39,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-08-24 14:00 - 16:00,489.08,0.05,0.0,0.37,-,2.12,2.75,0.47,0.13,0.41,0.25,0.15,0.15,0.0,-,0.94,0.72,0.67,0,2.39,2.53,3.84,4.88,0.0,0.0,4.93,5.98,0,-,2.69,5.08,5.58,0.0,0.0,4.63,2.18,1.98,0.95,0.0,7.61,0.36,0.43,0.15,0.5,0.11,0.0,0.43,0.0,2.3,2.2,0.26,0.02,0.52,0.51,0.6,0.28,0.27,0.08,0,3.41,3.42,2.05,-,0.0,1.66,5.38,4.31,1.01,1.01,0.25,0.28,0.15,0.26,0.23,0.36,0.01,0.01,-,0.28,8.43,6.23,0.07,1.39,0.19,0.0,0.7,0.5,0.04,0.0,6.77,4.95,0.16,-,1.0,-,1.29,0.99,6.07,4.73,0.81,0.94,0.36,0.13,7.39,8.7,6.04,4.76,9.14,5.54,7.31,7.17,5.5,6.39,3.3,4.2,4.0,4.0,5.94,4.8,0.54,0.57,0.86,0.99,0.18,0.08,0,7.2,9.6,6.64,6.56,4.83,2.81,5.54,4.2,14.73,11.17,6.16,4.92,1.31,7.4,6.15,5.0,11.79,13.63,13.43,10.42,12.48,9.37,8.17,10.76,8.68,9.71,2.62,4.78,7.96,1.29,-,-,5.25,4.77,4.02,2.31,-,-,-,0.0,0.0,0.05,0.38,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-08-24 16:00 - 18:00,508.61,0.05,0.0,0.32,-,2.0,2.9,0.53,0.12,0.37,0.29,0.15,0.15,0.0,-,0.97,0.79,0.76,0,2.5,2.69,3.92,4.88,0.0,0.0,4.74,5.46,0.01,-,2.69,5.16,6.17,0.0,0.0,5.04,2.45,1.99,1.02,0.0,8.05,0.35,0.38,0.17,0.52,0.11,0.0,0.47,0.0,2.29,2.26,0.27,0.02,0.51,0.51,0.61,0.22,0.24,0.11,0,3.37,3.37,2.07,-,0.0,1.91,5.45,4.53,0.79,0.88,0.29,0.35,0.11,0.26,0.21,0.37,0.02,0.01,-,0.28,9.3,6.86,0.08,1.37,0.28,0.0,0.7,0.51,0.05,0.0,6.75,4.95,0.13,-,0.98,-,1.38,1.02,6.02,4.84,0.83,0.91,0.43,0.15,7.9,8.97,6.17,4.76,10.18,6.37,7.89,7.69,6.2,7.23,3.4,5.5,4.6,5.0,5.61,4.73,0.52,0.57,0.86,0.93,0.17,0.03,0,8.0,11.0,7.72,7.54,5.28,3.06,6.35,4.5,14.99,11.4,6.33,5.09,1.31,7.32,6.35,5.0,11.79,13.63,13.43,10.42,12.48,9.37,8.17,10.76,9.39,9.63,2.7,5.01,7.71,1.19,-,-,5.19,4.83,4.16,2.41,-,-,-,0.0,0.0,0.05,0.34,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-08-24 18:00 - 20:00,535.92,0.07,0.0,0.34,-,2.2,2.89,0.54,0.12,0.33,0.3,0.15,0.15,0.0,-,0.93,0.8,0.76,0,2.68,2.69,3.89,4.75,0.0,0.0,4.66,5.64,0,-,2.9,5.7,6.58,0.0,0.0,5.44,2.91,2.39,1.16,0.0,8.49,0.42,0.42,0.19,0.58,0.06,0.0,0.48,0.0,2.3,2.43,0.32,0.02,0.5,0.49,0.64,0.24,0.27,0.12,0,3.34,3.37,2.21,-,0.0,1.95,5.83,4.53,0.95,0.88,0.27,0.33,0.12,0.26,0.27,0.37,0.02,0.0,-,0.28,10.9,7.4,0.15,1.43,0.24,0.0,0.74,0.69,0.03,0.0,7.04,5.14,0.16,-,0.96,-,1.36,0.98,6.08,4.98,0.91,0.95,0.47,0.25,8.28,10.37,7.41,5.97,11.65,7.83,9.04,8.85,7.8,8.44,3.8,6.0,4.8,5.1,5.73,4.59,0.51,0.55,0.84,0.91,0.14,0.03,0,9.2,12.5,8.15,8.36,5.99,3.37,6.97,4.79,15.77,12.39,6.39,4.98,1.39,7.52,6.36,5.11,10.83,12.9,12.77,9.66,11.35,8.49,7.47,9.82,11.72,9.61,3.03,6.18,8.84,1.37,-,-,5.13,4.98,4.05,2.34,-,-,-,0.0,0.0,0.04,0.34,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-08-24 20:00 - 22:00,595.94,0.07,0.0,0.41,-,2.63,3.19,0.49,0.15,0.45,0.3,0.16,0.15,0.0,-,0.93,0.82,0.83,0,3.17,3.27,4.25,5.47,0.0,0.0,4.99,6.13,0,-,3.06,6.78,7.57,0.0,0.0,6.67,3.45,2.93,1.16,0.0,10.44,0.42,0.49,0.23,0.61,0.07,0.0,0.49,0.0,2.36,2.72,0.36,0.02,0.44,0.43,0.72,0.24,0.34,0.1,0,3.65,3.82,2.57,-,0.0,2.25,6.54,5.09,0.89,1.0,0.29,0.35,0.17,0.26,0.27,0.38,0.01,0.01,-,0.35,12.68,9.14,0.13,1.42,0.21,0.0,0.81,0.75,0.04,0.0,7.39,5.6,0.16,-,1.04,-,1.45,1.07,6.46,5.42,0.99,0.96,0.44,0.17,9.61,11.87,8.47,6.48,13.02,8.23,10.55,10.05,9.0,9.25,4.3,6.9,5.9,5.9,5.89,5.11,0.52,0.51,1.07,1.05,0.08,0.03,0,10.3,14.0,9.54,9.13,6.74,4.07,8.0,5.41,16.94,13.38,7.19,5.65,1.57,8.43,6.99,5.68,11.73,13.91,14.32,10.55,12.6,9.81,8.35,10.45,11.31,11.18,3.08,6.12,8.67,1.51,-,-,5.74,5.68,4.36,2.57,-,-,-,0.0,0.0,0.04,0.39,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-08-24 22:00 - 24:00,585.02,0.07,0.0,0.39,-,2.58,3.19,0.46,0.15,0.45,0.3,0.16,0.14,0.0,-,0.92,0.73,0.8,0,3.17,3.27,4.25,5.47,0.0,0.0,5.14,6.25,0,1.59,3.06,6.8,7.42,0.0,0.0,6.28,3.15,2.93,1.02,0.0,9.96,0.37,0.46,0.23,0.57,0.07,0.0,0.49,0.0,2.27,2.64,0.35,0.02,0.39,0.43,0.71,0.23,0.27,0.1,0,3.65,3.87,2.64,-,0.0,2.25,6.54,5.09,0.86,1.02,0.31,0.3,0.11,0.26,0.24,0.34,0.0,0.01,-,0.34,12.68,9.14,0.12,1.36,0.21,0.0,0.76,0.76,0.04,0.0,7.39,5.6,0.1,-,1.04,-,1.45,1.07,6.42,5.42,0.97,0.94,0.48,0.17,9.75,11.82,8.33,6.15,12.73,7.96,9.85,9.55,8.2,9.0,4.4,6.2,5.6,5.5,5.95,5.15,0.54,0.48,1.07,1.05,0.08,0.04,0,8.0,11.0,9.54,9.13,6.67,4.19,8.0,5.39,17.31,13.38,7.09,5.66,1.57,8.43,6.99,5.5,11.67,13.47,14.17,10.44,12.37,9.75,8.53,10.18,11.13,10.85,3.28,6.2,8.34,1.51,-,-,5.87,5.92,4.45,2.8,-,-,-,0.0,0.0,0.04,0.35,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-08-25 00:00 - 02:00,419.42,0.03,0.0,0.28,-,2.02,2.33,0.35,0.11,0.25,0.18,0.1,0.1,0.0,-,0.61,0.52,0.58,0,2.31,2.39,3.12,3.99,0.0,0.0,4.5,5.39,0.01,1.47,2.31,4.67,5.43,0.0,0.0,4.42,2.26,1.99,0.59,0.0,4.0,0.28,0.33,0.16,0.41,0.04,0.0,0.33,0.0,1.79,2.04,0.22,0.01,0.32,0.34,0.51,0.14,0.2,0.06,0,2.96,3.19,1.98,-,0.0,1.67,4.55,3.81,0.61,0.77,0.23,0.25,0.08,0.15,0.19,0.24,0.0,0.0,-,0.19,8.37,6.58,0.08,0.83,0.11,0.0,0.46,0.53,0.04,0.0,5.68,4.38,0.08,-,0.75,-,0.91,0.72,4.94,4.57,0.64,0.63,0.32,0.1,7.36,8.86,5.94,4.39,8.48,5.57,6.68,7.06,3.6,6.21,2.2,3.0,2.9,2.8,5.05,4.45,0.46,0.37,0.93,0.84,0.06,0.03,0,3.5,5.5,6.66,6.38,4.35,2.57,5.52,3.93,13.99,10.49,5.35,4.43,1.17,6.19,5.15,3.82,9.59,10.94,10.91,8.81,10.63,7.58,6.52,8.52,8.77,2.3,2.5,4.9,6.23,1.25,-,-,5.08,4.81,3.71,2.37,-,-,-,0.0,0.0,0.03,0.24,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-08-25 02:00 - 04:00,191.13,0.02,0.0,0.08,-,0.79,1.18,0.18,0.06,0.11,0.1,0.04,0.04,0.0,-,0.27,0.24,0.25,0,1.13,1.16,1.29,1.72,0.0,0.0,2.13,2.62,0,0.84,0.94,2.19,2.4,0.0,0.0,1.94,0.95,0.76,0.27,0.0,1.6,0.0,0.0,0.06,0.19,0.03,0.0,0.13,0.0,0.87,0.94,0.1,0.01,0.16,0.22,0.32,0.07,0.07,0.02,0,1.29,1.22,1.02,-,0.0,0.86,2.09,1.78,0.31,0.27,0.13,0.11,0.04,0.08,0.09,0.11,0.0,0.0,-,0.12,3.47,2.73,0.05,0.41,0.08,0.0,0.25,0.24,0.01,0.0,2.64,2.18,0.05,-,0.35,-,0.0,0.0,2.36,2.19,0.27,0.29,0.13,0.05,3.49,4.57,2.74,2.06,3.7,2.21,2.81,2.99,1.2,2.55,1.0,1.2,0.9,1.0,2.48,2.08,0.18,0.24,0.43,0.63,0.05,0.01,0,1.5,2.5,2.63,2.44,1.84,1.15,2.31,1.66,6.32,5.13,2.18,2.36,0.4,2.37,2.21,1.51,4.31,5.15,4.73,4.29,5.37,3.52,2.9,3.45,4.43,2.57,1.34,2.84,2.91,0.6,-,-,2.63,2.47,2.22,1.25,-,-,-,0.0,0.0,0.03,0.09,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-08-25 04:00 - 06:00,93.56,0.01,0.0,0.06,-,0.44,0.68,0.05,0.01,0.12,0.09,0.04,0.03,0.0,-,0.11,0.13,0.12,0,0.57,0.55,0.66,0.81,0.0,0.0,1.06,1.15,0.01,0.35,0.47,1.17,1.39,0.0,0.0,1.1,0.59,0.4,0.31,0.0,1.36,0.04,0.04,0.04,0.08,0.01,0.0,0.06,0.0,0.42,0.48,0.08,0.0,0.09,0.11,0.17,0.05,0.04,0.02,0,0.59,0.47,0.45,-,0.0,0.38,1.11,1.03,0.18,0.13,0.07,0.05,0.04,0.1,0.04,0.06,0.0,0.0,-,0.06,1.93,1.27,0.05,0.28,0.04,0.0,0.17,0.16,0.01,0.0,1.25,0.86,0.02,-,0.12,-,0.06,0.08,0.93,0.98,0.22,0.24,0.09,0.04,1.62,2.0,1.2,0.94,1.97,1.27,1.47,1.3,1.0,1.41,0.5,0.6,0.7,0.6,1.23,0.86,0.1,0.11,0.23,0.24,0.02,0.01,0,1.2,2.5,1.56,1.59,1.16,0.58,1.33,0.9,2.44,2.13,0.87,1.1,0.22,1.04,0.88,0.69,1.77,1.9,1.66,1.71,2.14,1.4,1.12,1.37,1.98,1.46,0.66,1.28,1.23,0.25,-,-,1.25,1.12,1.18,0.63,-,-,-,0.0,0.0,0.03,0.09,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-08-25 06:00 - 08:00,250.29,0.04,0.0,0.23,-,1.14,1.39,0.22,0.07,0.16,0.18,0.08,0.07,0.0,-,0.46,0.39,0.35,0,1.41,1.41,1.86,2.53,0.0,0.0,2.16,2.73,0,1.27,1.6,3.08,3.26,0.0,0.0,2.96,1.6,1.33,0.66,0.0,4.77,0.17,0.24,0.06,0.25,0.02,0.0,0.16,0.0,1.18,1.27,0.18,0.01,0.22,0.21,0.34,0.12,0.13,0.06,0,1.6,1.59,0.98,-,0.0,0.89,2.75,2.32,0.55,0.47,0.14,0.16,0.11,0.15,0.07,0.19,0.01,0.0,-,0.16,5.67,4.34,0.05,0.82,0.11,0.0,0.45,0.31,0.05,0.0,2.77,2.19,0.06,-,0.44,-,0.5,0.47,2.89,2.51,0.52,0.6,0.26,0.07,4.22,5.24,3.48,2.89,5.66,3.72,4.27,4.14,2.4,4.21,1.2,1.6,1.3,1.4,2.63,1.83,0.2,0.25,0.28,0.48,0.06,0.03,0,2.6,3.0,4.22,4.51,3.17,1.7,3.62,2.41,7.25,5.19,3.4,2.34,0.75,3.51,2.99,2.58,5.22,5.71,5.85,4.43,5.1,4.05,3.41,4.79,5.13,4.68,1.45,2.83,3.84,0.65,-,-,2.68,2.08,2.0,1.08,-,-,-,0.0,0.0,0.03,0.23,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
