Fecha,Total,Vlan100(routermanta),Vlan200(routermanta),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routertena),Vlan200(routertena),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routeralausi),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routeresmeraldas),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routerquininde),Vlan200(routerquininde),Vlan100(routertabacundo),Vlan200(routertabacundo),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routerpedernales),Vlan200(routerpedernales),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan1001(routeruiom),Vlan2001(routeruiom),Vlan2001(routeruioa),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan1002(routergyei),Vlan2002(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2001(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan2001(routeruiod),Vlan1001(routergyea),Vlan1002(routergyea),Vlan1003(routergyea),Vlan2001(routergyea),Vlan2002(routergyea),Vlan2003(routergyea),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan4001(routergyes),Vlan1002(routergyes),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan2004(routeruios),Vlan1003(routeruios),Vlan1004(routeruios),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan2001(routergyek),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruios),Vlan2003(routeruios),Vlan1004(routeruios),Vlan2004(routeruios),Vlan1001(routeruios),Vlan2001(routeruios),Vlan2002(routeruiod),Vlan1001(routeruiod),Vlan1003(routeruiod),Vlan1002(routeruiod),Vlan2003(routeruiod),Vlan1001(routeruioa),Vlan558(routeruiom),Vlan200(routeresmeraldas),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1001(routergyea),Vlan1002(routergyea)
2019-09-24 00:00 - 02:00,371.68,4.55,3.91,2.73,2.61,0.0,-,0.18,0.1,0.17,0.27,0.84,0.65,1.86,1.94,0.45,0.0,0.05,0.0,0.01,0.35,0.12,0.36,0.26,0.25,0.0,0.0,4.25,5.2,0.35,0.43,-,-,4.1,4.44,0.15,0.15,0.51,0.35,0.12,0.1,0.08,0.06,0.0,1.8,1.68,1.6,1.86,0.39,0.49,0.14,0.23,0.32,-,0.0,0.01,0.0,0.0,0.32,0.0,0.61,0.64,2.67,2.97,0.08,-,0.12,0.0,1.99,2.11,0.2,0.1,0.02,0.12,0.22,0.0,0.0,0.31,0.34,0.1,0.19,0.56,-,0.14,0.17,0.0,0.0,-,-,0.36,0.17,0.03,0.0,0.09,0.0,0.0,0.0,0.05,0.53,1.67,1.29,6.22,5.16,4.63,4.98,4.77,1.55,1.39,0.44,0.0,5.38,11.67,9.01,4.32,3.77,0.83,5.03,4.67,3.12,2.4,1.8,6.68,7.74,5.17,3.6,6.08,4.17,5.71,4.83,5.22,4.74,8.27,7.27,2.36,4.85,5.29,1.01,3.4,5.15,4.21,4.44,8.01,9.61,8.95,6.37,8.61,8.39,5.25,7.27,4.87,6.46,4.68,4.58,3.19,1.73,3.76,3.22,-,-,4.56,4.27,3.7,2.16,4.28,3.21,0.37,0.33,0.69,0.75,0.07,0.03,0.0,-,-,-,0.0,0.0,0.03,0.16,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-09-24 02:00 - 04:00,133.37,1.69,1.67,0.86,0.86,0.0,-,0.07,0.04,0.08,0.08,0.27,0.26,0.64,0.79,0.18,0.0,0.02,0.0,0.0,0.13,0.04,0.11,0.1,0.07,0.0,0.0,1.76,2.24,0.13,0.15,-,-,1.6,1.69,0.06,0.07,0.16,0.11,0.05,0.03,0.05,0.02,0.0,0.54,0.69,0.49,0.86,0.14,0.21,0.06,0.12,0.09,-,0.01,0.0,0.0,0.0,0.1,0.0,0.2,0.19,0.91,0.96,0.04,-,0.05,0.0,0.62,0.63,0.07,0.07,0.01,0.03,0.05,0.0,0.0,0.09,0.11,0.07,0.1,0.2,-,0.07,0.06,0.0,0.0,-,-,0.13,0.07,0.01,0.0,0.05,0.0,0.0,0.0,0.02,0.2,0.72,0.46,1.9,1.71,1.54,1.88,1.44,0.47,0.37,0.15,0.0,1.59,4.28,3.44,1.42,1.44,0.24,1.66,1.63,0.99,0.88,0.55,2.07,2.73,1.65,1.3,2.07,1.23,2.0,1.88,1.95,1.5,3.18,2.56,0.79,2.05,1.82,0.34,1.61,2.04,1.67,1.63,2.91,3.51,3.08,2.39,3.65,3.12,1.74,2.42,1.45,1.92,1.09,1.44,0.96,0.58,1.21,1.06,-,-,2.13,1.81,1.73,0.92,1.78,1.22,0.15,0.19,0.3,0.32,0.04,0.02,0.0,-,-,-,0.0,0.0,0.02,0.05,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-09-24 04:00 - 06:00,132.73,1.36,1.21,0.84,0.71,0.0,-,0.1,0.07,0.12,0.12,0.2,0.24,0.64,0.6,0.16,0.0,0.02,0.0,0.0,0.08,0.07,0.17,0.1,0.09,0.0,0.0,1.0,1.3,0.2,0.28,-,-,1.04,1.1,0.05,0.08,0.28,0.25,0.1,0.06,0.04,0.03,0.0,0.81,0.66,0.8,0.87,0.41,0.37,0.07,0.1,0.11,-,0.01,0.02,0.0,0.0,0.09,0.0,0.22,0.24,0.9,1.05,0.05,-,0.06,0.0,0.81,0.76,0.07,0.07,0.01,0.08,0.1,0.0,0.0,0.24,0.24,0.07,0.13,0.19,-,0.08,0.08,0.0,0.0,-,-,0.16,0.1,0.01,0.0,0.04,0.0,0.0,0.0,0.06,0.43,0.54,0.4,3.28,2.75,2.05,2.25,2.54,1.03,0.69,0.33,0.0,2.82,3.28,2.38,1.41,1.09,0.29,1.54,1.31,1.03,0.85,0.71,2.51,3.13,1.98,1.76,2.93,1.95,2.27,2.31,2.02,2.21,2.68,2.25,0.69,1.47,1.7,0.39,0.99,1.3,1.41,1.21,2.19,2.37,2.51,1.54,2.2,2.02,1.37,1.83,2.6,3.26,2.27,2.43,1.51,0.86,1.92,1.54,-,-,1.35,0.93,1.05,0.58,1.27,0.69,0.1,0.09,0.25,0.21,0.03,0.01,0.0,-,-,-,0.0,0.0,0.02,0.14,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-09-24 06:00 - 08:00,217.92,2.52,2.03,1.54,1.43,0.0,-,0.24,0.1,0.19,0.17,0.54,0.41,1.1,1.02,0.24,0.0,0.03,0.0,0.01,0.19,0.07,0.18,0.2,0.17,0.0,0.0,2.04,2.38,0.33,0.32,-,-,2.16,2.25,0.14,0.11,0.44,0.48,0.15,0.07,0.04,0.04,0.0,1.2,1.14,1.26,1.32,0.43,0.53,0.1,0.21,0.19,-,0.0,0.02,0.0,0.0,0.23,0.0,0.46,0.4,1.54,1.82,0.08,-,0.06,0.0,1.33,1.23,0.18,0.1,0.01,0.16,0.18,0.01,0.0,0.38,0.3,0.14,0.19,0.44,-,0.12,0.12,0.0,0.0,-,-,0.28,0.18,0.03,0.0,0.09,0.0,0.0,0.0,0.07,0.66,0.94,0.69,4.22,3.39,3.11,4.17,3.42,1.2,0.92,0.56,0.0,3.44,5.52,4.33,2.67,2.16,0.44,3.07,2.35,2.26,1.76,1.38,5.35,5.06,2.78,2.53,4.72,2.89,3.41,3.26,3.11,3.04,3.72,3.94,0.88,2.22,2.96,0.49,1.66,2.49,2.05,1.81,4.09,4.18,4.83,2.52,3.62,3.75,2.51,3.31,4.38,4.94,3.23,3.49,2.08,1.31,2.72,2.01,-,-,2.83,1.58,2.23,0.92,2.26,1.42,0.28,0.22,0.33,0.37,0.13,0.02,0.0,-,-,-,0.0,0.0,0.23,0.29,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-09-24 08:00 - 10:00,294.58,3.48,2.73,2.15,1.92,0.0,-,0.28,0.12,0.25,0.15,0.73,0.66,1.42,1.33,0.41,0.0,0.04,0.0,0.01,0.32,0.16,0.3,0.27,0.26,0.0,0.0,3.24,3.55,0.37,0.41,-,-,3.28,3.23,0.18,0.19,0.56,0.63,0.16,0.1,0.08,0.04,0.0,1.44,1.17,1.5,1.81,0.52,0.64,0.19,0.25,0.28,-,0.01,0.01,0.0,0.0,0.28,0.0,0.52,0.57,2.22,2.63,0.08,-,0.08,0.0,1.68,1.59,0.27,0.13,0.01,0.2,0.26,0.01,0.0,0.45,0.32,0.22,0.24,0.57,-,0.13,0.18,0.0,0.0,-,-,0.36,0.23,0.02,0.0,0.13,0.0,0.0,0.0,0.07,0.92,1.47,0.97,4.84,3.62,4.5,5.83,4.14,1.35,0.97,0.66,0.0,3.93,7.75,6.11,3.89,2.74,0.74,4.36,3.27,3.29,2.39,1.73,7.98,6.1,3.55,3.0,6.09,3.77,4.6,4.42,4.07,3.95,4.47,5.47,1.23,2.56,3.73,0.59,2.49,3.97,2.74,2.49,5.59,6.27,6.78,3.55,5.31,5.4,3.51,5.47,5.22,6.66,3.98,4.43,2.48,1.64,3.33,2.7,-,-,4.08,2.36,3.37,1.42,3.34,2.42,0.62,0.45,0.49,0.49,0.16,0.05,0.0,-,-,-,0.0,0.0,0.17,0.37,0.0,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-09-24 10:00 - 12:00,327.12,3.98,3.17,2.52,2.28,0.0,-,0.28,0.12,0.26,0.27,0.84,0.7,1.69,1.56,0.44,0.0,0.05,0.0,0.02,0.35,0.16,0.32,0.28,0.29,0.0,0.0,3.9,4.48,0.42,0.47,-,-,3.61,3.65,0.19,0.2,0.61,0.63,0.14,0.12,0.09,0.05,0.0,1.54,1.54,1.56,2.03,0.52,0.64,0.15,0.28,0.31,-,0.01,0.01,0.0,0.0,0.37,0.0,0.64,0.69,2.54,2.98,0.11,-,0.11,0.0,1.93,1.61,0.3,0.09,0.01,0.24,0.22,0.0,0.0,0.49,0.43,0.19,0.3,0.62,-,0.13,0.19,0.0,0.0,-,-,0.42,0.22,0.03,0.0,0.11,0.0,0.0,0.0,0.09,1.0,1.64,1.21,5.01,3.82,4.68,6.29,4.26,1.42,0.99,0.71,0.0,4.25,9.05,7.08,4.28,3.23,0.74,4.71,3.78,3.29,2.68,1.97,8.27,6.43,3.99,3.25,6.09,3.77,5.04,4.36,4.11,4.06,4.93,6.53,1.35,2.72,4.34,0.66,2.73,4.22,2.84,2.69,6.61,7.51,8.22,4.32,6.61,6.51,4.52,6.45,5.67,6.66,4.5,4.62,2.62,1.64,3.63,2.85,-,-,4.5,2.71,3.79,1.6,3.76,2.8,0.66,0.47,0.58,0.66,0.19,0.05,0.0,-,-,-,0.0,0.0,0.12,0.39,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-09-24 12:00 - 14:00,421.34,5.69,4.61,3.24,3.22,0.01,-,0.4,0.16,0.36,0.31,1.14,0.98,2.05,2.22,0.52,0.0,0.13,0.0,0.01,0.45,0.16,0.38,0.32,0.36,0.0,0.0,4.93,6.04,0.61,0.53,-,-,4.93,4.95,0.27,0.22,0.93,0.81,0.24,0.2,0.12,0.06,0.0,2.12,1.96,2.21,2.73,0.69,0.84,0.27,0.37,0.37,-,0.02,0.03,0.0,0.0,0.47,0.0,0.82,0.89,3.61,4.06,0.11,-,0.09,0.0,2.52,2.4,0.35,0.1,0.01,0.29,0.3,0.01,0.0,0.55,0.46,0.18,0.31,0.79,-,0.22,0.22,0.0,0.0,-,-,0.51,0.31,0.07,0.0,0.16,0.0,0.0,0.0,0.08,1.16,2.19,1.59,5.98,4.6,5.38,7.12,5.26,1.81,1.3,0.89,0.0,5.66,11.73,9.37,5.57,3.78,1.03,6.56,5.27,3.99,3.35,2.68,9.22,7.82,4.53,3.86,6.93,4.37,5.92,5.39,4.88,5.18,6.21,9.06,1.83,3.61,7.01,0.82,3.48,5.41,3.37,3.6,9.49,10.12,11.04,6.18,9.01,8.84,6.23,8.19,6.89,8.35,5.94,5.54,3.59,2.31,4.83,3.56,-,-,5.24,3.66,4.38,1.86,5.08,3.69,0.76,0.57,0.72,0.83,0.19,0.06,0.0,-,-,-,0.0,0.0,0.13,0.34,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-09-24 14:00 - 16:00,488.42,5.96,4.92,3.81,3.43,0.01,-,0.44,0.15,0.36,0.34,1.19,0.98,2.31,2.43,0.57,0.0,0.13,0.0,0.02,0.5,0.17,0.45,0.32,0.37,0.0,0.0,5.06,6.09,0.61,0.77,-,-,5.11,5.47,0.29,0.25,0.93,0.84,0.26,0.19,0.11,0.07,0.0,2.54,2.3,2.39,2.95,0.82,0.97,0.35,0.46,0.41,-,0.02,0.02,0.0,0.0,0.47,0.0,0.85,0.94,3.75,4.13,0.14,-,0.07,0.0,2.76,2.57,0.37,0.1,0.05,0.25,0.31,0.01,0.0,0.71,0.72,0.22,0.33,0.79,-,0.27,0.31,0.0,0.0,-,-,0.64,0.34,0.14,0.0,0.19,0.0,0.0,0.0,0.1,1.35,2.32,1.63,8.52,6.14,6.3,8.02,7.25,2.31,1.88,1.06,0.0,8.13,13.37,10.44,6.1,4.42,1.03,6.74,5.66,4.47,3.58,2.84,10.12,9.87,5.74,5.02,9.05,5.38,7.57,7.25,6.46,6.56,8.2,9.49,2.37,4.55,7.33,1.03,3.89,6.02,4.56,4.44,9.6,11.34,11.77,6.91,10.03,9.58,6.53,9.08,8.98,10.92,7.17,7.22,4.46,2.76,6.1,4.59,-,-,5.85,4.1,5.07,2.28,5.47,4.18,0.81,0.67,0.74,0.93,0.2,0.06,0.0,-,-,-,0.0,0.0,0.15,0.43,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-09-24 16:00 - 18:00,506.18,5.82,4.59,3.4,3.44,0.01,-,0.53,0.18,0.35,0.33,1.24,1.18,2.36,2.39,0.62,0.0,0.1,0.0,0.02,0.49,0.15,0.43,0.35,0.38,0.0,0.0,4.96,5.77,0.61,0.75,-,-,5.23,5.36,0.23,0.27,0.91,0.9,0.29,0.19,0.13,0.06,0.0,2.61,2.33,2.36,3.08,0.81,0.99,0.29,0.47,0.37,-,0.02,0.02,0.0,0.0,0.49,0.0,0.84,0.97,3.76,4.05,0.15,-,0.1,0.0,2.88,2.75,0.33,0.1,0.02,0.34,0.35,0.0,0.0,0.71,0.74,0.24,0.37,0.85,-,0.23,0.33,0.0,0.0,-,-,0.65,0.34,0.09,0.0,0.24,0.0,0.0,0.0,0.11,1.27,2.19,1.57,10.01,7.73,6.92,8.09,7.51,2.75,2.25,1.17,0.0,8.46,13.41,10.16,6.14,4.43,1.09,6.69,5.66,4.42,3.81,2.82,11.08,11.12,6.45,5.49,10.32,5.96,8.04,7.97,7.28,7.39,9.61,9.73,2.37,5.23,7.33,1.12,3.89,5.61,4.67,4.46,9.27,11.02,11.28,6.72,9.76,9.27,6.21,8.23,9.32,12.28,8.25,8.27,5.62,3.39,7.05,5.01,-,-,5.67,3.99,4.89,2.15,5.19,4.17,0.77,0.6,0.84,0.93,0.18,0.06,0.0,-,-,-,0.0,0.0,0.09,0.44,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-09-24 18:00 - 20:00,570.58,6.52,5.64,3.72,3.76,0.01,-,0.53,0.16,0.44,0.4,1.27,1.04,2.69,2.8,0.8,0.0,0.12,0.0,0.02,0.58,0.2,0.54,0.4,0.48,0.0,0.0,5.2,6.05,0.61,0.72,-,-,5.63,5.92,0.27,0.26,0.95,0.9,0.33,0.19,0.19,0.07,0.0,2.84,2.48,2.91,3.42,0.98,1.2,0.29,0.47,0.38,-,0.02,0.02,0.0,0.0,0.54,0.0,0.88,1.03,4.56,5.17,0.19,-,0.1,0.0,3.17,2.92,0.42,0.12,0.01,0.34,0.37,0.0,0.0,0.9,0.75,0.21,0.37,0.96,-,0.24,0.36,0.0,0.0,-,-,0.68,0.33,0.09,0.0,0.24,0.0,0.0,0.0,0.16,1.51,2.47,1.74,11.68,8.93,7.14,7.64,7.96,3.12,2.7,1.25,0.0,9.25,15.85,11.69,7.36,5.03,1.31,8.07,6.61,5.64,3.88,3.09,9.39,11.12,7.16,5.4,12.72,8.09,9.51,9.21,8.72,8.91,10.79,11.04,2.69,5.9,8.76,1.41,3.77,6.55,5.6,5.61,11.69,12.78,13.55,8.14,11.75,10.87,7.34,10.09,10.65,13.51,9.19,8.89,6.08,3.59,8.24,5.26,-,-,5.34,4.77,4.25,2.32,5.84,4.46,0.61,0.59,0.92,0.91,0.2,0.04,0.0,-,-,-,0.0,0.0,0.08,0.46,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-09-24 20:00 - 22:00,608.25,7.27,5.98,3.95,3.92,0.01,-,0.48,0.14,0.44,0.37,1.4,1.14,2.78,2.98,0.8,0.0,0.11,0.0,0.02,0.62,0.24,0.6,0.42,0.5,0.0,0.0,5.47,6.47,0.59,0.83,-,-,6.13,6.32,0.31,0.28,1.0,0.87,0.33,0.19,0.18,0.09,0.0,3.07,2.71,2.97,3.71,0.96,1.19,0.33,0.45,0.41,-,0.01,0.02,0.0,0.0,0.57,0.0,0.85,1.02,4.75,5.37,0.18,-,0.08,0.0,3.54,3.38,0.42,0.13,0.02,0.34,0.46,0.01,0.0,0.9,0.8,0.25,0.4,1.1,-,0.25,0.33,0.0,0.0,-,-,0.74,0.4,0.09,0.0,0.3,0.0,0.0,0.0,0.15,1.53,2.68,1.84,12.71,10.28,7.59,7.76,8.55,3.46,2.92,1.12,0.0,9.88,17.03,13.5,7.79,5.89,1.4,8.36,7.15,5.75,3.99,3.46,9.93,12.28,8.0,6.42,12.77,8.09,10.29,9.38,8.98,9.01,11.86,11.45,3.19,7.04,8.59,1.5,4.42,6.85,6.54,6.41,11.93,13.49,13.75,8.33,12.41,11.75,7.85,10.1,11.4,14.09,9.78,9.55,6.15,3.77,8.3,6.03,-,-,5.85,5.66,4.46,2.72,6.06,4.88,0.53,0.49,0.9,1.0,0.15,0.04,0.0,-,-,-,0.0,0.0,0.04,0.5,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-09-24 22:00 - 24:00,592.72,6.79,5.98,3.84,3.82,0.01,-,0.32,0.11,0.44,0.35,1.28,1.14,2.62,2.86,0.76,0.0,0.1,0.0,0.02,0.55,0.24,0.58,0.4,0.42,0.0,0.0,5.47,6.43,0.59,0.8,-,-,6.13,6.11,0.25,0.24,0.93,0.79,0.25,0.18,0.17,0.09,0.0,2.95,2.63,2.97,3.35,0.77,1.06,0.32,0.45,0.41,-,0.01,0.01,0.0,0.0,0.51,0.0,0.85,1.01,4.74,5.3,0.18,-,0.08,0.0,3.36,3.09,0.36,0.12,0.04,0.27,0.36,0.0,0.0,0.73,0.7,0.18,0.36,0.96,-,0.21,0.3,0.0,0.0,-,-,0.66,0.39,0.09,0.0,0.22,0.0,0.0,0.0,0.1,1.11,2.68,1.8,12.16,10.28,7.41,7.62,8.0,3.32,2.79,1.07,0.0,9.69,17.03,13.5,7.18,5.89,1.36,7.82,6.83,5.11,3.79,3.07,9.68,11.98,7.85,6.26,11.34,7.39,9.84,8.81,8.69,8.63,11.9,11.34,3.19,7.04,8.3,1.48,4.42,6.85,6.54,6.41,12.53,14.28,14.0,8.74,13.19,12.61,8.33,10.61,9.91,13.0,8.94,8.86,6.06,3.76,7.85,5.38,-,-,6.01,5.66,4.6,2.72,6.04,4.9,0.53,0.4,0.9,0.96,0.14,0.04,0.0,-,-,-,0.0,0.0,0.03,0.37,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-09-25 00:00 - 02:00,367.34,4.43,4.11,2.59,2.61,0.01,-,0.19,0.07,0.17,0.21,0.77,0.68,1.83,1.99,0.51,0.0,0.06,0.0,0.01,0.35,0.07,0.42,0.23,0.24,0.0,0.0,4.6,4.91,0.32,0.52,-,-,4.22,4.44,0.14,0.17,0.48,0.47,0.14,0.11,0.09,0.03,0.0,1.76,1.74,1.57,1.78,0.39,0.56,0.15,0.27,0.26,-,0.01,0.01,0.0,0.0,0.29,0.0,0.64,0.75,2.73,3.07,0.12,-,0.04,0.0,1.95,1.8,0.17,0.06,0.01,0.13,0.16,0.0,0.0,0.41,0.41,0.08,0.2,0.53,-,0.17,0.21,0.0,0.0,-,-,0.33,0.19,0.1,0.0,0.11,0.0,0.0,0.0,0.06,0.62,1.77,1.19,5.67,5.23,4.52,5.1,4.46,1.7,1.44,0.46,0.0,5.13,11.68,8.88,4.33,4.12,0.84,4.87,4.65,2.99,2.27,1.85,5.94,7.52,4.84,3.71,5.65,4.03,5.56,4.76,4.77,4.24,8.05,7.56,2.2,4.66,5.49,1.08,3.35,4.85,4.53,4.3,8.0,9.56,9.23,6.03,8.82,8.37,5.27,7.01,4.5,6.54,4.32,4.43,3.12,1.93,3.66,2.93,-,-,5.09,3.78,3.68,2.17,4.35,3.49,0.4,0.29,0.72,0.86,0.1,0.03,0.0,-,-,-,0.0,0.0,0.02,0.17,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-09-25 02:00 - 04:00,127.49,1.6,1.53,0.89,0.94,0.0,-,0.06,0.03,0.11,0.12,0.29,0.26,0.73,0.67,0.15,0.0,0.03,0.0,0.0,0.1,0.04,0.16,0.12,0.08,0.0,0.0,2.07,2.01,0.1,0.16,-,-,1.44,1.58,0.04,0.05,0.16,0.2,0.06,0.02,0.02,0.03,0.0,0.56,0.67,0.61,0.68,0.13,0.15,0.08,0.07,0.1,-,0.0,0.01,0.0,0.0,0.1,0.0,0.17,0.26,0.98,1.13,0.06,-,0.01,0.0,0.61,0.57,0.09,0.02,0.0,0.04,0.07,0.0,0.0,0.1,0.1,0.03,0.06,0.19,-,0.09,0.1,0.0,0.0,-,-,0.08,0.05,0.07,0.0,0.08,0.0,0.0,0.0,0.04,0.19,0.66,0.47,1.8,1.78,1.6,1.62,1.34,0.51,0.37,0.24,0.0,1.45,3.85,3.14,1.24,1.27,0.2,1.6,1.48,0.8,0.72,0.62,2.09,2.81,1.42,1.26,1.69,1.25,1.86,1.39,1.59,1.2,2.9,2.49,0.83,1.92,1.73,0.44,1.47,1.88,1.56,1.57,2.89,3.51,2.92,2.32,3.38,2.92,1.75,2.35,1.41,2.06,1.44,1.38,1.01,0.57,1.23,0.94,-,-,2.25,1.54,1.64,0.76,1.57,1.43,0.19,0.12,0.36,0.33,0.05,0.02,0.0,-,-,-,0.0,0.0,0.02,0.06,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-09-25 04:00 - 06:00,141.27,1.48,1.34,0.81,0.87,0.0,-,0.24,0.04,0.18,0.12,0.23,0.24,0.75,0.78,0.16,0.0,0.06,0.0,0.0,0.11,0.04,0.12,0.07,0.09,0.0,0.0,1.4,1.48,0.22,0.22,-,-,1.23,1.16,0.05,0.05,0.34,0.23,0.15,0.04,0.06,0.02,0.0,0.68,0.77,0.85,1.0,0.35,0.38,0.07,0.11,0.07,-,0.0,0.01,0.0,0.0,0.11,0.0,0.23,0.27,0.83,1.15,0.04,-,0.02,0.0,0.89,0.79,0.08,0.06,0.01,0.06,0.12,0.0,0.0,0.22,0.25,0.07,0.07,0.26,-,0.08,0.07,0.0,0.0,-,-,0.21,0.14,0.06,0.0,0.08,0.0,0.0,0.0,0.08,0.42,0.61,0.44,3.59,2.95,2.0,2.35,2.5,1.01,0.74,0.38,0.0,2.77,3.46,2.79,1.35,1.26,0.32,1.45,1.3,1.03,0.98,0.84,2.59,3.47,2.04,1.9,3.2,2.03,2.62,2.45,2.34,2.39,3.01,2.26,0.76,1.62,1.79,0.36,1.18,1.34,1.59,1.44,2.01,2.43,2.27,1.5,2.28,2.12,1.34,1.78,2.68,3.6,2.54,2.43,1.76,1.02,2.07,1.66,-,-,1.71,0.83,1.17,0.59,1.2,0.74,0.11,0.12,0.29,0.34,0.05,0.01,0.0,-,-,-,0.0,0.0,0.02,0.16,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-
