Fecha,Total,Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routeresmeraldas),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routeralausi),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routertena),Vlan200(routertena),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routermontecristi),Vlan200(routermontecristi),Vlan100(routerpedernales),Vlan200(routerpedernales),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routerquininde),Vlan200(routerquininde),Vlan100(routertabacundo),Vlan200(routertabacundo),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerplayas),Vlan200(routerplayas),Vlan2001(routeruiob),Vlan1001(routeruiob),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan2001(routeruiom),Vlan1001(routeruiom),Vlan1001(routeruiod),Vlan2001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routergyem),Vlan2001(routergyem),Vlan2002(routergyem),Vlan1002(routergyem),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan2001(routergyea),Vlan1001(routergyea),Vlan1002(routergyea),Vlan2002(routergyea),Vlan1003(routergyea),Vlan2003(routergyea),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan1003(routeruios),Vlan2004(routeruios),Vlan1004(routeruios),Vlan1002(routergyei),Vlan2002(routergyei),Vlan2001(routergyei),Vlan1001(routergyei),Vlan2003(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2004(routergyei),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan1002(routergyek),Vlan2001(routergyek),Vlan2002(routergyek),Vlan1001(routeruiob),Vlan2004(routeruios),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan2003(routergyei),Vlan1002(routergyem),Vlan2002(routergyem)
2020-04-26 04:00 - 06:00,149.75,0.03,0.12,0.65,1.08,0.41,0.19,0.7,0.99,0.18,0.11,0.0,-,0.11,0.0,1.74,1.73,-,0.76,1.81,1.44,0.04,0.0,0.96,0.75,0.01,0.0,0.05,0.1,0.03,0.03,0.0,0.0,0.05,0.0,0.18,0.24,0.08,0.1,0.2,0.18,0.02,2.37,1.59,0.04,0.04,0.0,0.0,0.03,0.24,0.17,0.03,0.0,0.01,0.0,0.73,1.11,0.8,0.62,0.98,1.42,0.27,0.33,0.09,0.02,0.1,-,0.09,0.08,0.0,0.01,0.14,0.24,0.02,-,0.0,0.01,0.71,0.97,0.07,-,0.02,0.01,0.04,0.0,0.09,0.0,0.19,0.11,0.11,0.03,0.22,0.17,0.07,0.14,0.05,0.0,0.04,0.01,0.14,0.22,0.08,0.14,2.04,2.05,-,0.85,0.55,0.47,2.53,2.53,1.98,1.59,3.19,2.32,2.3,2.13,1.9,2.42,2.52,2.71,1.67,2.03,2.04,1.5,1.79,1.89,1.84,1.41,0.03,0.24,0.53,0.18,0.05,0.02,0.0,3.49,3.31,2.6,2.5,3.77,3.03,2.94,1.7,3.09,3.0,2.82,2.37,1.22,0.53,3.02,2.78,2.62,2.01,1.84,1.82,0.82,1.44,4.66,4.1,2.28,1.58,1.58,1.65,1.07,0.53,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-26 06:00 - 08:00,291.23,0.12,0.26,1.5,2.09,0.99,0.51,1.36,1.65,0.17,0.1,0.01,-,0.26,0.0,3.56,2.85,-,1.96,3.46,2.36,0.1,0.0,1.64,1.45,0.03,0.0,0.15,0.13,0.09,0.08,0.0,0.0,0.05,0.0,0.49,0.4,0.27,0.35,0.25,0.26,0.05,3.04,2.28,0.09,0.12,0.0,0.0,0.1,0.43,0.39,0.04,0.0,0.02,0.0,1.57,2.23,1.97,1.66,1.57,2.29,0.68,1.09,0.22,0.06,0.22,-,0.27,0.24,0.0,0.02,0.23,0.48,0.07,-,0.0,0.04,1.06,1.33,0.07,-,0.02,0.02,0.09,0.0,0.21,0.0,0.4,0.33,0.23,0.07,0.72,0.48,0.19,0.17,0.05,0.0,0.07,0.06,0.28,0.59,0.19,0.21,5.5,6.46,-,2.09,1.67,0.94,6.84,6.84,3.59,3.47,7.46,5.85,5.22,4.26,4.15,5.38,5.0,5.49,3.32,3.83,2.44,2.38,2.43,2.59,2.34,2.13,0.03,0.31,0.51,0.26,0.09,0.02,0.0,7.32,5.29,6.12,3.72,5.56,5.69,6.23,3.53,3.87,3.49,4.98,4.58,1.46,0.65,6.72,7.16,5.85,4.45,4.42,3.73,1.94,2.83,7.4,6.02,5.21,3.16,2.98,2.48,2.56,1.68,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-26 08:00 - 10:00,519.62,0.18,0.53,2.46,3.56,1.68,0.81,2.45,2.87,0.49,0.28,0.03,-,0.43,0.0,6.69,5.43,-,3.7,6.48,4.54,0.17,0.0,2.7,2.74,0.07,0.0,0.26,0.25,0.21,0.15,0.0,0.0,0.1,0.0,0.93,0.83,0.55,0.53,0.66,0.58,0.09,5.55,4.29,0.18,0.25,0.0,0.0,0.17,0.8,0.87,0.12,0.0,0.03,0.0,2.88,3.93,3.14,3.06,3.19,4.6,1.01,1.35,0.55,0.14,0.43,-,0.43,0.41,0.01,0.03,0.4,0.92,0.13,-,0.0,0.06,2.07,2.66,0.17,-,0.04,0.03,0.12,0.0,0.33,0.0,0.58,0.43,0.47,0.15,0.97,0.75,0.19,0.29,0.07,0.0,0.16,0.09,0.45,0.84,0.37,0.48,8.4,10.23,-,3.23,2.67,1.29,10.14,10.14,5.6,5.63,13.05,10.07,8.72,7.5,7.18,9.2,8.26,9.13,5.41,6.34,3.97,4.98,4.72,5.03,4.72,4.37,0.04,0.59,1.03,0.51,0.09,0.03,0.0,13.23,10.37,11.96,7.48,11.19,10.71,12.54,6.95,6.35,6.33,9.54,8.96,3.2,1.39,11.06,11.23,9.47,7.21,6.53,5.98,3.44,4.83,14.79,12.11,10.64,6.79,6.38,4.63,4.67,3.31,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-26 10:00 - 12:00,639.22,0.24,0.69,3.22,4.77,2.09,1.05,2.83,3.49,0.64,0.49,0.05,-,0.53,0.0,7.89,7.12,-,4.42,7.83,5.61,0.2,0.0,3.11,3.16,0.08,0.0,0.31,0.35,0.21,0.19,0.0,0.0,0.12,0.0,1.29,1.16,0.66,0.62,0.71,0.7,0.12,7.7,5.45,0.28,0.33,0.0,0.0,0.27,0.87,1.03,0.11,0.0,0.06,0.0,3.41,4.4,3.91,3.75,4.02,5.83,1.11,1.38,0.55,0.2,0.57,-,0.53,0.51,0.01,0.04,0.52,1.09,0.2,-,0.0,0.08,2.65,3.24,0.25,-,0.06,0.05,0.14,0.0,0.38,0.0,0.67,0.56,0.47,0.22,0.98,0.89,0.2,0.34,0.09,0.0,0.24,0.09,0.51,1.0,0.53,0.58,9.99,12.12,-,3.95,3.2,1.51,12.11,12.11,7.07,6.69,14.73,11.45,10.63,8.95,8.43,11.34,9.95,10.34,6.98,7.68,5.13,6.27,5.99,5.98,6.08,5.9,0.07,0.71,1.42,0.61,0.08,0.04,0.0,17.11,13.25,14.47,9.69,15.33,13.9,16.28,8.85,8.5,8.26,11.93,10.82,4.26,1.92,12.69,13.42,11.18,8.6,7.81,7.07,3.9,5.97,18.57,15.1,12.94,7.88,8.31,5.7,5.87,3.82,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-26 12:00 - 14:00,725.13,0.3,0.74,3.65,4.73,2.21,1.16,3.43,3.87,0.71,0.59,0.02,-,0.63,0.0,-,7.93,-,4.89,7.98,6.49,0.22,0.0,3.65,3.72,0.16,0.0,0.32,0.33,0.26,0.22,0.0,0.01,0.12,0.0,1.36,1.33,0.81,0.86,0.68,0.78,0.11,7.95,6.38,0.28,0.38,0.0,0.0,0.34,0.97,1.17,0.16,0.0,0.07,0.0,3.75,5.07,4.12,4.13,4.53,6.99,1.2,1.57,0.59,0.18,0.58,-,0.53,0.62,0.02,0.03,0.55,1.21,0.18,-,0.0,0.09,2.91,3.56,0.26,-,0.06,0.05,0.17,0.0,0.45,0.0,0.75,0.56,0.55,0.19,1.13,1.08,0.24,0.44,0.15,0.0,0.26,0.14,0.59,1.19,0.58,0.6,10.6,12.24,-,4.36,3.4,1.72,13.96,13.96,7.82,7.62,16.0,12.49,11.6,10.61,9.84,12.4,11.89,11.64,7.67,8.84,5.97,6.94,7.31,7.37,7.24,7.02,0.11,0.77,1.64,0.71,0.13,0.05,0.0,20.72,15.53,17.4,11.73,17.13,16.75,19.15,10.14,9.27,9.28,14.13,12.72,4.74,2.09,14.91,15.67,13.87,10.83,9.08,8.65,4.3,7.13,22.62,18.74,15.0,9.3,9.35,6.5,6.56,4.08,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-26 14:00 - 16:00,841.59,0.3,0.84,4.49,6.16,2.41,1.24,4.06,4.56,0.86,0.55,0.03,-,0.73,0.0,-,7.93,-,5.28,-,7.5,0.26,0.0,4.37,4.15,0.11,0.0,0.4,0.47,0.33,0.25,0.0,0.01,0.13,0.0,1.4,1.4,0.87,0.86,0.74,0.85,0.13,-,6.94,0.35,0.39,0.0,0.0,0.38,1.16,1.33,0.15,0.0,0.07,0.0,4.77,6.12,4.63,4.35,5.07,7.41,1.32,1.82,0.63,0.21,0.6,-,0.72,0.64,0.01,0.05,0.71,1.72,0.18,-,0.0,0.11,3.05,4.07,0.28,-,0.05,0.05,0.24,0.0,0.46,0.0,0.95,0.75,0.62,0.2,1.44,1.21,0.33,0.45,0.11,0.0,0.28,0.16,0.76,1.55,0.61,0.63,14.02,16.52,-,5.92,4.9,2.15,17.63,17.63,9.94,10.23,20.53,15.89,15.32,13.43,12.76,16.46,14.23,15.26,9.89,11.19,7.04,7.87,7.88,8.7,7.62,7.74,0.15,0.89,1.74,0.89,0.12,0.04,0.0,22.13,17.21,18.7,12.72,19.36,18.13,20.47,11.24,10.5,11.36,16.0,14.39,5.77,2.36,19.45,21.81,17.8,13.44,12.25,11.84,5.99,8.97,25.11,20.73,16.13,10.05,10.38,7.56,7.13,4.26,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-26 16:00 - 18:00,863.12,0.26,0.86,4.77,6.34,2.41,1.19,4.4,4.84,0.86,0.53,0.02,-,0.72,0.0,-,-,-,5.43,-,7.89,0.38,0.0,4.37,4.19,0.14,0.0,0.4,0.55,0.31,0.29,0.0,0.01,0.13,0.0,1.4,1.45,0.84,0.81,0.79,0.95,0.13,-,6.99,0.35,0.42,0.0,0.0,0.38,1.15,1.33,0.13,0.0,0.07,0.0,4.99,6.51,4.81,4.42,5.09,7.7,1.39,1.92,0.71,0.19,0.62,-,0.8,0.7,0.01,0.05,0.77,1.72,0.18,-,0.0,0.09,3.05,4.05,0.27,-,0.05,0.05,0.25,0.0,0.48,0.0,0.97,0.75,0.57,0.2,1.54,1.34,0.33,0.53,0.12,0.0,0.28,0.14,0.76,1.55,0.68,0.7,15.15,18.34,-,6.13,5.4,2.29,18.9,18.9,10.24,10.69,21.47,17.45,16.1,14.12,13.0,16.74,15.97,16.66,11.26,12.59,7.48,7.87,8.17,8.7,7.85,7.72,0.14,0.97,1.81,0.96,0.12,0.06,0.0,21.88,17.38,18.88,12.72,19.59,18.13,20.55,11.34,11.43,12.15,15.88,14.39,5.89,2.42,20.07,22.48,18.65,14.03,12.48,12.53,6.32,9.09,25.11,21.0,16.13,10.05,10.38,7.61,7.13,4.35,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-26 18:00 - 20:00,854.56,0.27,0.79,4.51,6.27,2.46,1.19,4.22,4.63,0.8,0.44,0.02,-,0.68,0.0,-,7.95,-,5.32,-,7.51,0.3,0.0,4.15,4.07,0.17,0.0,0.39,0.45,0.34,0.28,0.0,0.01,0.16,0.0,1.33,1.44,0.79,0.75,0.79,0.81,0.13,-,6.95,0.37,0.42,0.0,0.0,0.33,1.1,1.33,0.16,0.0,0.07,0.0,4.99,6.41,4.82,4.62,5.04,7.41,1.35,1.92,0.65,0.25,0.62,-,0.71,0.65,0.02,0.04,0.76,1.64,0.17,-,0.0,0.1,3.02,3.92,0.3,-,0.05,0.07,0.24,0.0,0.45,0.0,0.97,0.76,0.6,0.19,1.51,1.34,0.32,0.53,0.11,0.0,0.27,0.16,0.71,1.39,0.66,0.74,15.14,18.34,-,5.9,5.19,2.17,18.73,18.73,10.21,10.45,21.44,17.45,15.43,13.86,12.84,16.59,15.36,16.0,10.99,12.26,7.48,7.8,8.21,8.59,7.49,7.32,0.15,0.95,1.76,0.9,0.09,0.07,0.0,21.76,16.86,18.24,12.35,19.59,17.94,20.55,10.78,11.46,11.91,14.95,13.74,5.32,2.5,19.84,22.48,18.97,13.89,12.25,12.35,6.05,9.09,24.76,20.54,15.05,9.79,10.12,7.61,6.88,4.4,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-26 20:00 - 22:00,846.57,0.28,0.86,4.89,6.21,2.55,1.29,4.22,4.85,0.82,0.52,0.03,-,0.74,0.0,-,7.93,-,5.53,-,7.71,0.33,0.0,4.12,4.38,0.14,0.0,0.38,0.47,0.35,0.27,0.0,0.01,0.16,0.0,1.41,1.45,0.85,0.8,0.88,0.81,0.09,-,7.09,0.34,0.42,0.0,0.0,0.41,1.12,1.27,0.17,0.0,0.07,0.0,4.62,6.23,5.18,4.67,5.19,7.77,1.49,2.06,0.78,0.25,0.65,-,0.74,0.66,0.02,0.04,0.8,1.49,0.2,-,0.0,0.12,3.14,4.14,0.31,-,0.02,0.07,0.18,0.0,0.48,0.0,0.96,0.67,0.63,0.22,1.51,1.37,0.34,0.47,0.12,0.0,0.26,0.16,0.7,1.3,0.64,0.71,14.32,17.6,-,5.72,4.73,2.04,16.75,16.75,9.99,9.85,20.16,16.11,14.79,12.89,11.98,15.17,15.08,15.29,9.74,11.01,7.47,8.04,8.28,9.12,7.92,7.94,0.24,1.05,1.82,0.92,0.14,0.04,0.0,22.05,17.22,18.9,12.66,19.35,18.17,20.27,10.94,12.48,12.33,15.77,14.48,5.62,2.59,19.19,20.35,18.67,13.34,11.87,11.22,5.8,8.46,25.51,21.79,16.41,10.24,10.43,7.87,7.35,4.7,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-26 22:00 - 24:00,835.34,0.22,0.83,4.45,6.17,2.44,1.23,4.16,4.8,0.84,0.44,0.01,-,0.72,0.0,7.82,7.95,-,5.27,-,7.57,0.25,0.0,4.07,4.42,0.14,0.0,0.34,0.47,0.28,0.26,0.0,0.0,0.11,0.0,1.29,1.4,0.84,0.7,0.87,0.81,0.09,-,7.05,0.36,0.4,0.0,0.0,0.35,1.08,1.27,0.16,0.0,0.06,0.0,4.5,6.07,5.05,4.47,5.05,7.57,1.38,1.79,0.65,0.18,0.59,-,0.73,0.66,0.01,0.05,0.69,1.48,0.19,-,0.0,0.12,3.08,4.26,0.26,-,0.02,0.05,0.17,0.0,0.45,0.0,0.91,0.65,0.62,0.19,1.49,1.31,0.28,0.45,0.11,0.0,0.25,0.27,0.61,1.2,0.63,0.68,14.32,17.6,-,5.59,4.43,1.82,16.12,16.12,9.68,9.16,19.61,15.67,14.48,12.43,11.98,14.94,15.08,15.29,9.74,11.01,7.39,8.04,8.36,9.12,7.7,7.94,0.24,1.05,1.76,0.92,0.13,0.04,0.0,22.05,16.9,18.69,12.95,19.53,18.17,20.27,11.19,12.96,12.43,15.39,14.35,5.58,2.46,17.78,20.12,17.36,12.31,10.95,10.26,5.73,7.87,24.97,20.65,16.02,9.92,10.23,7.57,7.18,4.55,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-27 00:00 - 02:00,641.35,0.11,0.63,2.97,4.44,1.82,0.83,3.29,3.71,0.57,0.38,0.01,-,0.43,0.0,7.31,6.75,-,4.0,7.99,5.97,0.2,0.0,3.04,3.2,0.13,0.0,0.28,0.38,0.18,0.16,0.0,0.01,0.08,0.0,0.88,0.92,0.55,0.55,0.66,0.62,0.05,7.57,5.82,0.23,0.29,0.0,0.0,0.27,0.75,0.89,0.11,0.0,0.04,0.0,3.41,4.47,3.79,3.31,3.85,5.67,0.94,1.34,0.44,0.13,0.36,-,0.49,0.51,0.0,0.03,0.51,1.08,0.14,-,0.0,0.05,2.64,3.29,0.15,-,0.02,0.05,0.1,0.0,0.33,0.0,0.71,0.46,0.41,0.13,0.8,0.82,0.21,0.4,0.11,0.0,0.18,0.08,0.34,0.74,0.41,0.56,9.3,10.99,-,3.76,2.97,1.13,11.18,11.18,7.54,6.89,13.62,11.09,10.46,9.05,8.63,10.98,10.23,10.84,6.8,7.57,6.73,6.22,6.76,6.79,6.48,6.55,0.1,0.87,1.59,0.79,0.12,0.03,0.0,16.77,13.31,14.17,10.28,15.58,14.61,15.96,8.99,10.53,10.38,11.38,10.89,4.47,2.01,13.25,13.75,12.78,8.89,8.05,7.65,4.31,6.01,19.44,16.61,11.68,7.07,8.34,6.35,5.03,3.01,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-27 02:00 - 04:00,303.84,0.06,0.41,1.32,1.88,0.85,0.4,1.7,1.8,0.34,0.14,0.01,-,0.23,0.0,3.75,3.33,-,1.9,4.15,2.95,0.1,0.0,1.51,1.64,0.04,0.0,0.12,0.22,0.06,0.09,0.0,0.0,0.02,0.0,0.42,0.41,0.24,0.21,0.24,0.25,0.02,4.47,2.91,0.08,0.17,0.0,0.0,0.14,0.36,0.42,0.04,0.0,0.02,0.0,1.54,2.01,1.82,1.56,1.78,3.01,0.4,0.62,0.21,0.05,0.25,-,0.17,0.23,0.0,0.01,0.18,0.61,0.06,-,0.0,0.02,1.5,1.85,0.06,-,0.0,0.02,0.03,0.0,0.12,0.0,0.27,0.21,0.17,0.06,0.35,0.28,0.14,0.14,0.07,0.0,0.06,0.04,0.14,0.29,0.21,0.19,3.53,4.39,-,1.63,1.33,0.47,5.22,5.22,3.52,3.05,6.08,4.72,4.13,4.42,3.84,4.33,4.33,4.59,2.65,3.23,3.45,2.68,3.45,3.42,4.04,3.2,0.08,0.41,0.8,0.47,0.03,0.03,0.0,8.11,6.7,6.82,5.73,8.27,6.78,7.41,4.27,5.15,5.31,5.94,5.58,2.37,0.98,6.11,6.02,6.62,4.26,3.59,3.39,1.95,2.94,9.55,8.36,5.23,3.25,3.78,3.06,2.2,1.21,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-27 04:00 - 06:00,134.39,0.04,0.17,0.65,1.17,0.34,0.16,0.66,0.79,0.24,0.06,0.0,-,0.23,0.0,1.84,1.43,-,0.8,1.79,1.29,0.04,0.0,0.66,0.6,0.01,0.0,0.05,0.06,0.04,0.04,0.0,0.0,0.02,0.0,0.18,0.18,0.17,0.11,0.12,0.11,0.01,1.96,1.35,0.04,0.11,0.0,0.0,0.05,0.27,0.2,0.03,0.0,0.01,0.0,0.65,0.84,0.83,0.65,0.68,1.22,0.4,0.32,0.12,0.03,0.11,-,0.09,0.1,0.0,0.01,0.12,0.25,0.02,-,0.0,0.01,0.65,0.87,0.03,-,0.0,0.02,0.04,0.0,0.1,0.0,0.14,0.09,0.09,0.04,0.25,0.19,0.04,0.09,0.05,0.0,0.04,0.04,0.16,0.25,0.07,0.1,2.19,2.14,-,0.68,0.56,0.32,2.59,2.59,1.54,1.57,2.68,2.12,1.82,1.72,1.53,1.84,2.11,2.1,1.35,1.58,1.69,1.15,1.71,1.69,1.71,1.16,0.02,0.25,0.52,0.2,0.03,0.01,0.0,3.27,2.78,2.55,2.42,3.89,2.59,2.77,1.83,2.4,2.08,2.49,2.31,1.11,0.46,2.67,2.59,3.38,1.8,1.53,1.39,0.94,1.22,3.86,3.58,1.94,1.34,1.38,1.19,1.01,0.57,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-27 06:00 - 08:00,301.09,0.11,0.26,1.67,2.25,0.91,0.45,1.61,2.01,0.37,0.12,0.01,-,0.24,0.0,3.32,2.91,-,2.07,3.39,2.59,0.12,0.0,1.47,1.56,0.07,0.0,0.13,0.15,0.09,0.09,0.0,0.0,0.03,0.0,0.5,0.42,0.29,0.3,0.34,0.32,0.03,2.89,2.26,0.11,0.12,0.0,0.0,0.18,0.62,0.48,0.07,0.0,0.03,0.0,1.9,2.31,2.04,1.78,1.53,2.27,0.7,0.84,0.27,0.07,0.23,-,0.29,0.25,0.0,0.01,0.24,0.61,0.05,-,0.0,0.03,1.01,1.22,0.08,-,0.03,0.04,0.08,0.0,0.19,0.0,0.38,0.29,0.23,0.08,0.69,0.56,0.1,0.2,0.07,0.0,0.07,0.09,0.33,0.68,0.19,0.23,6.5,7.13,-,2.32,1.91,0.95,7.71,7.71,4.17,3.85,7.42,6.22,5.58,4.84,4.6,6.2,5.73,5.84,3.89,4.02,2.37,2.22,2.62,2.84,2.42,2.06,0.04,0.38,0.53,0.3,0.05,0.02,0.0,6.46,4.82,5.64,3.5,5.31,5.18,5.81,3.12,3.75,3.75,4.96,4.45,1.75,0.77,7.25,7.53,6.44,4.77,4.5,3.89,2.13,3.03,7.12,5.86,5.14,3.15,2.84,2.44,2.4,1.66,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-27 08:00 - 10:00,487.9,0.17,0.52,2.66,3.76,1.5,0.88,2.48,2.72,0.47,0.26,0.01,-,0.41,0.0,5.72,4.69,-,3.49,5.62,4.23,0.2,0.0,2.47,2.45,0.08,0.0,0.23,0.27,0.18,0.17,0.0,0.0,0.07,0.0,0.82,0.83,0.52,0.49,0.51,0.49,0.07,4.92,3.92,0.21,0.28,0.0,0.0,0.2,0.8,0.88,0.11,0.0,0.05,0.0,2.8,3.81,3.28,2.77,2.62,3.69,0.94,1.25,0.43,0.11,0.38,-,0.43,0.38,0.01,0.03,0.37,0.98,0.1,-,0.0,0.06,1.92,2.31,0.14,-,0.03,0.05,0.13,0.02,0.3,0.0,0.55,0.41,0.37,0.17,0.93,0.74,0.13,0.32,0.08,0.0,0.2,0.1,0.49,0.94,0.33,0.39,7.87,10.01,-,3.28,2.57,1.28,10.33,10.33,5.77,5.53,11.2,9.01,7.85,7.23,6.87,8.86,8.76,8.76,5.2,6.15,4.07,4.38,4.29,4.5,4.4,3.97,0.05,0.55,0.88,0.45,0.1,0.03,0.0,12.85,9.46,10.93,6.95,10.06,10.42,11.93,6.37,5.89,6.13,8.74,8.04,2.87,1.21,10.66,10.99,9.49,6.98,6.57,5.97,3.18,4.54,13.66,10.65,9.71,5.76,5.5,4.01,4.43,3.1,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-27 10:00 - 12:00,586.56,0.25,0.66,3.04,4.17,1.75,0.99,2.54,3.29,0.58,0.37,0.01,-,0.51,0.0,7.19,6.02,-,3.97,7.28,5.33,0.25,0.0,2.81,3.01,0.09,0.0,0.3,0.32,0.23,0.19,0.0,0.0,0.07,0.0,1.08,1.08,0.64,0.61,0.67,0.6,0.07,6.7,4.81,0.25,0.28,0.0,0.0,0.22,0.81,1.02,0.15,0.0,0.05,0.0,3.08,4.13,3.79,3.39,3.46,5.1,1.04,1.39,0.47,0.16,0.49,-,0.48,0.46,0.01,0.06,0.5,1.18,0.13,-,0.0,0.06,2.17,2.77,0.23,-,0.03,0.06,0.14,0.0,0.32,0.0,0.67,0.44,0.45,0.17,0.97,1.02,0.21,0.36,0.09,0.0,0.2,0.11,0.54,1.04,0.45,0.52,8.82,11.75,-,3.67,2.97,1.62,11.45,11.45,6.37,6.34,13.35,10.55,9.38,8.42,8.08,9.85,9.42,9.63,6.06,7.11,4.73,5.47,5.21,5.34,5.64,5.13,0.05,0.71,1.19,0.5,0.1,0.05,0.0,15.4,11.71,13.81,8.7,12.75,13.03,14.68,8.1,7.02,7.69,11.05,10.32,3.8,1.55,12.54,13.02,11.08,8.38,7.68,7.21,3.56,5.47,17.09,13.5,12.14,7.17,7.18,4.98,5.22,3.65,-,-,-,-,-,-,-,-,-,-,-,-,-
