Fecha,Total,Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routeralausi),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routeresmeraldas),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routermontecristi),Vlan200(routermontecristi),Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routertena),Vlan200(routertena),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routerquininde),Vlan200(routerquininde),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routertabacundo),Vlan200(routertabacundo),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routerpedernales),Vlan200(routerpedernales),Vlan2001(routeruioa),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan1001(routeruiom),Vlan2001(routeruiom),Vlan1001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan2001(routeruiod),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan2001(routergyek),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan2004(routeruios),Vlan1003(routeruios),Vlan1004(routeruios),Vlan1001(routergyea),Vlan1002(routergyea),Vlan1003(routergyea),Vlan2001(routergyea),Vlan2002(routergyea),Vlan2003(routergyea),Vlan1002(routergyei),Vlan2002(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2001(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan100(routerduran),Vlan200(routerduran),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruios),Vlan2003(routeruios),Vlan1004(routeruios),Vlan2004(routeruios),Vlan1001(routeruios),Vlan2001(routeruios),Vlan2002(routeruiod),Vlan1001(routeruiod),Vlan1003(routeruiod),Vlan1002(routeruiod),Vlan2003(routeruiod),Vlan1001(routeruioa),Vlan558(routeruiom),Vlan200(routeresmeraldas),Vlan1001(routergyes),Vlan3001(routergyes),Vlan1002(routergyes),Vlan2001(routergyes),Vlan1001(routergyea),Vlan1002(routergyea)
2019-10-24 14:00 - 16:00,482.88,0.1,0.0,3.79,4.28,2.21,2.2,1.22,0.96,3.45,2.72,0.5,0.0,-,-,0.24,0.81,0.77,0.35,0.37,0.43,0.44,0.01,0.63,0.73,0.21,0.11,2.49,1.77,0.88,0.83,0.0,0.0,0.01,-,0.03,-,0.0,0.0,3.6,3.42,0.51,0.14,0.06,0.0,0.02,0.02,2.51,2.48,0.7,0.0,0.02,0.46,0.26,0.23,0.12,-,0.12,0.0,0.44,0.32,0.21,0.76,5.24,4.9,2.24,1.65,0.35,-,2.54,2.89,5.48,5.45,6.57,4.13,0.02,0.01,0.81,-,0.08,0.0,0.33,0.44,0.26,0.3,0.67,0.31,0.27,0.0,0.71,0.98,0.19,0.22,0.35,0.17,0.01,0.02,0.09,1.28,0.0,0.0,0.66,0.72,0.0,0.02,6.64,2.2,1.76,1.07,0.0,7.85,8.74,6.74,6.36,8.03,8.97,5.44,7.43,6.64,5.44,6.0,10.31,10.27,6.37,4.79,5.49,4.12,0.87,0.63,0.87,0.99,0.2,0.08,0.0,-,-,5.88,3.87,4.92,2.19,3.93,5.83,4.56,4.61,9.75,13.23,11.5,7.19,10.05,9.73,-,7.03,8.6,10.72,7.22,7.19,4.34,2.8,6.15,4.58,8.01,9.05,2.36,4.49,7.14,0.94,12.99,10.25,6.03,4.33,1.2,6.96,5.07,4.36,-,-,-,-,-,0.0,0.0,0.2,0.44,0.0,0.0,-,-,-,-,-,-,0.02,-,-,-,7.09,-,-,-
2019-10-24 16:00 - 18:00,486.32,0.09,0.0,3.68,4.33,2.35,2.2,1.29,0.9,3.4,2.78,0.44,0.0,-,-,0.29,0.79,0.8,0.36,0.38,0.49,0.48,0.01,0.63,0.78,0.2,0.12,2.62,1.91,0.78,0.9,0.0,0.0,0.01,-,0.03,-,0.0,0.0,3.32,3.06,0.52,0.13,0.07,0.0,0.02,0.02,2.76,2.71,0.64,0.0,0.02,0.51,0.28,0.24,0.17,-,0.12,0.0,0.43,0.32,0.19,0.73,5.46,5.06,2.25,1.58,0.32,-,2.43,3.07,5.24,5.0,6.1,4.02,0.01,0.01,0.76,-,0.1,0.0,0.36,0.37,0.33,0.31,0.73,0.32,0.27,0.0,0.81,1.05,0.19,0.27,0.34,0.15,0.0,0.02,0.13,1.38,0.0,0.0,0.78,0.72,0.0,0.02,6.64,2.64,1.99,1.11,0.0,8.79,10.02,7.49,6.4,8.03,9.69,6.13,8.01,7.3,6.44,6.61,10.42,10.32,6.45,5.16,5.31,3.94,0.87,0.63,0.77,0.9,0.23,0.07,0.0,-,-,5.63,4.11,4.84,2.22,3.89,5.65,4.61,4.68,9.32,12.04,10.93,6.63,9.48,9.15,-,6.38,8.6,11.13,7.24,7.51,4.93,3.15,6.23,4.58,8.06,8.93,2.33,4.84,6.81,1.13,13.06,9.95,6.09,4.17,1.36,6.6,4.42,4.44,-,-,-,-,-,0.0,0.0,0.17,0.49,0.0,0.0,-,-,-,-,-,-,0.01,-,-,-,6.43,-,-,-
2019-10-24 18:00 - 20:00,557.91,0.16,0.0,4.43,4.98,2.55,2.7,1.49,1.07,3.3,3.2,0.54,0.0,-,-,0.3,0.82,0.81,0.4,0.47,0.51,0.52,0.01,0.6,0.8,0.21,0.16,3.03,2.29,0.83,0.94,0.0,0.0,0.01,-,0.04,-,0.0,0.0,3.96,3.54,0.55,0.11,0.07,0.0,0.0,0.02,3.44,2.96,0.74,0.0,0.02,0.56,0.28,0.29,0.16,-,0.13,0.0,0.45,0.42,0.19,0.93,5.94,5.89,2.28,1.68,0.36,-,2.85,3.09,5.96,5.75,7.76,5.05,0.01,0.01,0.91,-,0.08,0.0,0.38,0.39,0.33,0.33,0.73,0.33,0.27,0.0,0.95,1.17,0.17,0.29,0.38,0.17,0.0,0.02,0.16,1.38,0.01,0.0,0.83,0.77,0.0,0.04,6.98,2.92,2.65,1.22,0.0,9.78,11.26,8.85,6.95,7.53,12.05,7.44,8.91,8.84,7.78,8.27,8.99,10.84,6.86,5.22,5.48,4.36,0.67,0.61,0.75,0.89,0.14,0.04,0.0,-,-,5.37,4.89,3.87,2.2,4.1,6.36,5.54,5.75,11.61,14.42,12.67,7.67,11.04,10.58,-,7.45,10.14,12.8,8.61,8.95,5.65,3.46,7.43,5.1,11.11,10.98,2.91,6.29,8.73,1.27,15.7,12.03,7.46,6.09,1.43,7.87,5.3,5.21,-,-,-,-,-,0.0,0.0,0.12,0.49,0.0,0.0,-,-,-,-,-,-,0.01,-,-,-,7.74,-,-,-
2019-10-24 20:00 - 22:00,600.87,0.16,0.0,4.55,5.36,2.74,2.98,1.69,1.12,3.56,3.36,0.61,0.0,-,-,0.3,0.81,0.83,0.41,0.48,0.51,0.57,0.03,0.59,0.82,0.18,0.17,3.35,2.36,0.9,1.0,0.0,0.0,0.02,-,0.04,-,0.0,0.0,4.41,3.94,0.57,0.12,0.08,0.0,0.0,0.02,3.44,3.28,0.89,0.0,0.02,0.57,0.28,0.28,0.19,-,0.14,0.0,0.51,0.47,0.24,0.98,6.35,6.26,2.55,1.84,0.38,-,2.86,3.46,6.6,6.63,7.9,5.44,0.01,0.01,1.02,-,0.05,0.0,0.34,0.42,0.34,0.33,0.69,0.35,0.31,0.0,0.94,1.17,0.21,0.33,0.46,0.17,0.01,0.02,0.19,1.33,0.01,0.0,0.87,0.77,0.0,0.01,7.2,3.23,2.71,1.18,0.0,10.32,11.82,9.67,7.42,7.75,12.32,7.5,9.42,9.22,8.21,8.55,9.72,11.95,8.08,6.06,5.85,4.99,0.6,0.46,0.83,0.96,0.15,0.03,0.0,-,-,5.9,5.34,4.59,2.64,4.64,7.2,6.32,6.27,12.13,15.77,13.71,8.5,12.29,11.81,-,8.04,10.17,13.31,9.24,9.28,5.9,3.47,7.58,5.1,11.72,11.04,3.27,6.63,8.73,1.48,16.7,12.8,7.62,9.84,1.55,8.67,7.44,5.51,-,-,-,-,-,0.0,0.0,0.06,0.49,0.0,0.0,-,-,-,-,-,-,0.0,-,-,-,8.41,-,-,-
2019-10-24 22:00 - 24:00,577.32,0.08,0.0,4.55,5.1,2.66,2.84,1.52,1.12,3.56,3.13,0.52,0.0,-,-,0.22,0.7,0.72,0.4,0.42,0.44,0.47,0.02,0.46,0.82,0.17,0.13,3.21,2.29,0.82,0.89,0.0,0.0,0.01,-,0.04,-,0.0,0.0,4.13,3.87,0.43,0.11,0.06,0.0,0.0,0.01,3.31,3.07,0.8,0.0,0.05,0.56,0.22,0.25,0.11,-,0.16,0.0,0.52,0.47,0.17,0.84,5.9,6.18,2.55,1.8,0.37,-,2.76,3.26,6.6,6.35,7.49,5.17,0.01,0.01,1.0,-,0.05,0.0,0.34,0.33,0.27,0.3,0.67,0.33,0.24,0.0,0.75,1.01,0.18,0.34,0.39,0.13,0.01,0.01,0.13,1.07,0.02,0.0,0.67,0.72,0.0,0.01,7.3,3.02,2.69,1.04,0.0,10.14,11.78,9.23,7.36,7.9,11.51,7.23,9.1,8.73,8.32,8.33,9.72,11.95,8.08,6.06,5.85,4.99,0.54,0.46,0.84,0.92,0.15,0.04,0.0,-,-,6.08,5.49,4.5,2.7,4.45,6.89,5.98,6.2,12.13,15.7,13.17,8.14,12.14,11.37,-,7.81,9.88,12.19,8.3,8.4,5.65,3.37,7.31,4.73,11.67,11.04,3.38,7.0,8.11,1.48,16.7,12.8,7.35,9.82,1.39,8.09,2.25,5.0,-,-,-,-,-,0.0,0.0,0.03,0.34,0.0,0.0,-,-,-,-,-,-,0.0,-,-,-,8.12,-,-,-
2019-10-25 00:00 - 02:00,378.66,0.05,0.0,2.92,3.08,1.83,2.08,0.78,0.71,2.08,1.91,0.35,0.0,-,-,0.12,0.41,0.4,0.21,0.23,0.24,0.28,0.01,0.33,0.58,0.09,0.07,2.0,1.46,0.51,0.58,0.0,0.0,0.0,-,0.03,-,0.0,0.0,2.91,2.53,0.23,0.08,0.02,0.0,0.01,0.01,2.15,1.95,0.46,0.0,0.01,0.33,0.13,0.15,0.05,-,0.05,0.0,0.29,0.36,0.07,0.52,3.94,4.33,1.7,1.35,0.19,-,1.79,1.93,4.59,4.46,5.13,3.51,0.01,0.04,0.69,-,0.03,0.0,0.18,0.17,0.19,0.24,0.44,0.15,0.08,0.0,0.43,0.51,0.09,0.23,0.23,0.09,0.01,0.0,0.08,0.53,0.0,0.0,0.37,0.4,0.0,0.01,4.46,1.75,1.46,0.46,0.0,5.5,6.29,5.28,5.07,5.24,6.19,4.21,5.61,4.88,5.17,4.49,6.54,7.9,5.08,3.86,4.58,3.64,0.4,0.36,0.64,0.74,0.06,0.03,0.0,-,-,4.69,3.99,3.53,2.21,3.47,5.07,4.27,4.57,8.46,11.0,9.31,6.2,8.66,8.44,-,5.53,5.27,7.21,4.95,4.78,3.23,1.94,4.39,3.08,8.02,7.56,2.27,5.15,5.6,0.93,11.55,9.31,4.28,6.97,0.97,5.3,1.66,3.19,-,-,-,-,-,0.0,0.0,0.03,0.18,0.0,0.0,-,-,-,-,-,-,0.0,-,-,-,5.45,-,-,-
2019-10-25 02:00 - 04:00,138.0,0.01,0.0,1.02,1.06,0.71,0.68,0.28,0.22,0.82,0.61,0.14,0.0,-,-,0.03,0.12,0.17,0.07,0.07,0.11,0.12,0.01,0.13,0.23,0.03,0.03,0.71,0.62,0.18,0.14,0.0,0.0,0.0,-,0.02,-,0.0,0.0,1.03,0.78,0.13,0.02,0.01,0.0,0.0,0.0,0.7,0.61,0.14,0.0,0.0,0.12,0.04,0.04,0.02,-,0.01,0.0,0.1,0.07,0.04,0.14,1.32,1.6,0.7,0.51,0.06,-,0.61,0.64,1.98,1.79,2.13,1.59,0.0,0.0,0.26,-,0.01,0.0,0.06,0.06,0.08,0.1,0.15,0.05,0.04,0.0,0.19,0.23,0.01,0.08,0.08,0.04,0.0,0.0,0.02,0.18,0.0,0.0,0.21,0.11,0.0,0.0,1.5,0.57,0.47,0.15,0.0,1.93,2.18,1.84,1.84,2.07,2.07,1.34,2.09,1.74,1.98,1.36,2.49,3.04,1.84,1.38,1.69,1.35,0.18,0.18,0.27,0.3,0.04,0.01,0.0,-,-,2.27,1.61,1.49,0.99,1.74,1.68,1.59,1.66,2.78,4.17,3.05,2.22,3.55,2.99,-,1.81,1.79,2.53,1.59,1.63,1.01,0.67,1.53,1.02,3.17,2.75,0.96,1.89,2.06,0.45,4.32,3.43,1.45,2.74,0.29,1.69,0.47,0.99,-,-,-,-,-,0.0,0.0,0.01,0.07,0.0,0.0,-,-,-,-,-,-,0.0,-,-,-,1.74,-,-,-
2019-10-25 04:00 - 06:00,154.55,0.02,0.0,1.0,1.44,0.7,0.72,0.34,0.25,0.94,0.84,0.15,0.0,-,-,0.12,0.2,0.24,0.08,0.14,0.17,0.22,0.02,0.23,0.27,0.06,0.04,0.93,0.68,0.31,0.28,0.0,0.0,0.0,-,0.01,-,0.0,0.0,1.08,0.98,0.14,0.03,0.03,0.0,0.0,0.0,0.97,0.84,0.15,0.0,0.0,0.13,0.06,0.06,0.05,-,0.03,0.0,0.22,0.16,0.07,0.23,1.35,1.34,0.62,0.42,0.1,-,0.95,1.03,1.83,1.57,1.92,1.31,0.0,0.0,0.22,-,0.01,0.0,0.05,0.07,0.09,0.07,0.21,0.11,0.07,0.0,0.35,0.44,0.05,0.11,0.08,0.04,0.0,0.0,0.04,0.47,0.01,0.0,0.26,0.2,0.0,0.0,2.56,1.1,0.79,0.38,0.0,3.05,3.58,2.73,2.11,2.61,3.46,2.02,2.6,2.65,2.35,2.56,2.64,3.64,2.14,1.94,1.53,0.89,0.15,0.14,0.24,0.27,0.07,0.01,0.0,-,-,1.69,1.02,1.34,0.82,1.1,1.57,1.82,1.57,2.52,3.45,2.95,1.7,2.66,2.35,-,1.65,3.05,3.85,2.47,2.46,1.7,0.89,2.36,1.56,3.28,2.51,0.81,1.82,1.94,0.41,3.84,3.02,1.69,1.88,0.32,1.74,1.35,1.34,-,-,-,-,-,0.0,0.0,0.02,0.16,0.0,0.0,-,-,-,-,-,-,0.0,-,-,-,1.74,-,-,-
2019-10-25 06:00 - 08:00,231.26,0.05,0.0,1.67,2.13,1.1,1.23,0.55,0.42,1.77,1.49,0.22,0.0,-,-,0.15,0.43,0.46,0.2,0.21,0.25,0.22,0.03,0.27,0.39,0.09,0.07,1.3,1.09,0.49,0.4,0.0,0.0,0.0,-,0.05,-,0.0,0.0,1.69,1.48,0.23,0.06,0.04,0.0,0.01,0.01,1.54,1.41,0.33,0.0,0.01,0.2,0.13,0.14,0.06,-,0.07,0.0,0.3,0.16,0.09,0.34,2.37,2.45,1.1,0.88,0.2,-,1.25,1.39,2.43,2.46,3.13,1.88,0.01,0.01,0.43,-,0.06,0.0,0.16,0.23,0.15,0.11,0.32,0.16,0.12,0.0,0.43,0.6,0.1,0.16,0.18,0.08,0.0,0.01,0.09,0.61,0.01,0.0,0.41,0.28,0.0,0.0,3.14,1.22,0.99,0.56,0.0,3.99,4.6,3.42,3.4,4.13,4.63,2.92,3.64,3.46,3.22,2.95,5.13,4.81,3.0,2.58,2.48,1.68,0.31,0.26,0.43,0.45,0.08,0.05,0.0,-,-,2.78,1.89,2.34,1.15,1.7,2.8,2.29,2.09,4.26,5.53,5.07,2.6,3.95,3.91,-,2.71,4.5,5.2,3.34,3.69,1.95,1.14,2.84,2.1,4.06,3.95,1.04,2.39,3.21,0.46,5.58,4.59,2.85,3.66,0.73,3.26,1.6,2.34,-,-,-,-,-,0.0,0.0,0.23,0.43,0.0,0.0,-,-,-,-,-,-,0.01,-,-,-,2.94,-,-,-
2019-10-25 08:00 - 10:00,301.59,0.05,0.0,2.38,2.75,1.51,1.55,0.61,0.67,2.44,1.85,0.39,0.0,-,-,0.12,0.49,0.55,0.23,0.23,0.26,0.25,0.02,0.32,0.48,0.1,0.08,1.57,1.13,0.56,0.54,0.0,0.0,0.0,-,0.04,-,0.0,0.0,2.16,2.08,0.35,0.1,0.04,0.0,0.01,0.01,1.7,1.56,0.43,0.0,0.01,0.34,0.16,0.15,0.06,-,0.1,0.0,0.33,0.17,0.15,0.44,3.43,3.3,1.48,1.14,0.23,-,1.52,1.76,3.16,3.31,4.02,2.32,0.01,0.01,0.61,-,0.06,0.0,0.26,0.3,0.19,0.18,0.37,0.16,0.16,0.0,0.45,0.65,0.12,0.13,0.35,0.1,0.0,0.01,0.09,0.85,0.0,0.0,0.45,0.35,0.0,0.01,3.65,1.48,1.03,0.71,0.0,4.22,4.85,3.76,4.4,5.85,5.77,3.42,4.37,4.2,3.72,3.69,8.28,6.06,3.54,3.23,3.38,2.39,0.74,0.52,0.51,0.63,0.16,0.07,0.0,-,-,4.06,2.35,3.62,1.57,2.71,3.92,2.57,2.95,6.11,8.03,6.77,3.81,5.43,5.55,-,3.81,5.46,6.54,4.14,4.48,2.56,1.53,3.28,2.54,4.87,5.93,1.45,2.75,4.93,0.62,7.8,6.03,3.9,4.69,0.87,4.82,1.31,3.49,-,-,-,-,-,0.0,0.0,0.22,0.44,0.0,0.0,-,-,-,-,-,-,0.03,-,-,-,4.18,-,-,-
2019-10-25 10:00 - 12:00,329.28,0.06,0.0,2.38,3.0,1.63,1.65,0.74,0.67,2.77,2.1,0.39,0.0,-,-,0.17,0.57,0.6,0.27,0.27,0.32,0.26,0.01,0.42,0.59,0.1,0.06,1.61,1.22,0.6,0.58,0.0,0.0,0.0,-,0.02,-,0.0,0.0,2.45,2.1,0.42,0.12,0.06,0.0,0.01,0.01,1.81,1.64,0.59,0.0,0.01,0.39,0.18,0.19,0.07,-,0.09,0.0,0.33,0.29,0.15,0.51,3.89,3.38,1.74,1.27,0.26,-,1.66,1.91,3.99,3.78,4.47,2.71,0.0,0.01,0.71,-,0.1,0.0,0.33,0.31,0.19,0.17,0.38,0.18,0.18,0.0,0.48,0.62,0.11,0.13,0.35,0.11,0.0,0.0,0.09,0.92,0.01,0.0,0.45,0.37,0.0,0.01,3.8,1.48,1.1,0.71,0.0,4.55,5.3,3.94,4.62,6.21,5.9,3.6,4.5,4.12,4.06,3.76,8.48,6.51,3.74,3.2,3.87,2.83,0.71,0.57,0.72,0.74,0.19,0.06,0.0,-,-,4.61,2.81,3.89,1.74,3.29,4.33,2.7,2.98,6.71,9.04,8.11,4.34,6.29,6.61,-,4.78,5.54,6.39,4.38,4.7,2.65,1.66,3.68,2.74,4.87,6.32,1.45,2.75,5.84,0.7,8.76,7.07,4.42,5.25,0.99,5.27,1.5,3.56,-,-,-,-,-,0.0,0.0,0.2,0.46,0.0,0.0,-,-,-,-,-,-,0.0,-,-,-,4.93,-,-,-
2019-10-25 12:00 - 14:00,415.3,0.13,0.0,3.67,4.38,2.33,2.42,1.12,0.93,3.45,2.73,0.45,0.0,-,-,0.19,0.73,0.78,0.37,0.38,0.36,0.38,0.01,0.54,0.63,0.16,0.11,2.32,1.46,0.79,0.86,0.0,0.0,0.01,-,0.02,-,0.0,0.0,3.5,3.37,0.47,0.14,0.07,0.0,0.01,0.01,2.3,2.16,0.66,0.0,0.01,0.44,0.23,0.22,0.12,-,0.09,0.0,0.47,0.37,0.2,0.74,4.9,4.76,2.23,1.62,0.32,-,2.13,2.7,5.49,5.43,6.38,3.98,0.01,0.01,0.83,-,0.12,0.0,0.3,0.38,0.23,0.25,0.63,0.32,0.2,0.0,0.67,0.92,0.16,0.24,0.32,0.12,0.0,0.02,0.1,1.13,0.0,0.0,0.58,0.41,0.0,0.01,4.56,1.52,1.24,0.76,0.0,5.56,5.54,4.51,4.94,6.35,7.33,4.33,5.61,5.26,4.67,4.96,8.28,7.17,4.6,3.69,5.46,3.83,0.72,0.63,0.68,0.88,0.22,0.06,0.0,-,-,5.17,3.61,4.41,2.04,3.35,5.28,3.69,3.66,9.0,11.5,10.58,6.27,8.58,9.24,-,6.03,6.9,7.89,5.42,5.82,3.55,2.22,4.47,3.59,6.35,8.34,1.79,3.61,6.86,0.73,11.57,8.99,5.83,7.0,1.2,6.5,1.88,4.51,-,-,-,-,-,0.0,0.0,0.15,0.35,0.0,0.01,-,-,-,-,-,-,0.01,-,-,-,6.52,-,-,-
2019-10-25 14:00 - 16:00,479.77,0.13,0.0,3.76,4.41,2.33,2.42,1.17,1.05,3.47,2.94,0.51,0.0,-,-,0.23,0.73,0.91,0.38,0.37,0.42,0.42,0.02,0.54,0.7,0.16,0.11,2.67,1.8,0.87,0.94,0.0,0.0,0.01,-,0.03,-,0.0,0.0,3.62,3.42,0.49,0.14,0.08,0.0,0.02,0.01,2.57,2.53,0.64,0.0,0.01,0.45,0.29,0.26,0.12,-,0.09,0.0,0.49,0.41,0.2,0.78,5.39,5.29,2.28,1.67,0.34,-,2.34,2.86,5.75,5.62,6.79,4.2,0.01,0.02,0.83,-,0.15,0.0,0.36,0.38,0.23,0.29,0.73,0.31,0.22,0.0,0.7,0.96,0.16,0.25,0.37,0.13,0.01,0.01,0.11,1.29,0.01,0.0,0.67,0.55,0.0,0.02,5.84,1.93,1.87,0.99,0.0,7.48,8.35,6.43,5.81,7.4,8.77,5.09,6.9,6.34,6.11,5.77,10.49,9.51,6.02,4.79,5.66,4.28,0.85,0.66,0.72,1.01,0.21,0.07,0.0,-,-,6.08,4.47,4.95,2.25,3.88,5.84,4.69,4.54,9.96,13.24,11.97,7.23,10.0,10.34,-,6.77,7.19,10.14,6.08,6.56,4.26,2.57,5.15,4.0,8.58,9.3,2.44,5.13,7.36,1.13,13.26,10.13,6.18,8.05,1.28,7.12,1.95,4.73,-,-,-,-,-,0.0,0.0,0.18,0.44,0.0,0.0,-,-,-,-,-,-,0.01,-,-,-,7.07,-,-,-
2019-10-25 16:00 - 18:00,488.39,0.06,0.0,3.81,4.44,2.28,2.19,1.3,1.05,3.47,2.94,0.48,0.0,-,-,0.23,0.71,0.81,0.38,0.37,0.42,0.4,0.02,0.59,0.76,0.13,0.11,2.67,1.8,0.89,0.97,0.0,0.0,0.01,-,0.02,-,0.0,0.0,3.38,3.43,0.49,0.12,0.08,0.0,0.02,0.01,2.5,2.62,0.68,0.0,0.01,0.52,0.29,0.24,0.14,-,0.09,0.0,0.51,0.36,0.21,0.81,5.36,5.1,2.16,1.53,0.35,-,2.45,2.84,5.41,5.25,6.34,4.06,0.01,0.01,0.82,-,0.08,0.0,0.36,0.35,0.23,0.27,0.7,0.33,0.25,0.0,0.72,0.99,0.16,0.24,0.36,0.13,0.02,0.01,0.12,1.3,0.01,0.0,0.66,0.61,0.0,0.04,6.15,2.2,2.01,1.04,0.0,7.84,8.91,7.03,5.8,7.63,9.56,5.95,7.65,6.95,6.47,6.62,10.49,10.0,6.33,5.02,5.38,3.85,0.77,0.67,0.73,0.93,0.21,0.07,0.0,-,-,5.8,4.47,4.92,2.29,3.83,5.96,4.82,4.76,9.77,12.69,11.66,6.9,9.96,9.74,-,6.53,7.67,10.14,7.11,6.84,4.54,2.69,5.86,4.1,8.58,8.96,2.54,5.13,7.14,1.16,13.26,10.13,6.2,8.05,1.28,6.88,5.56,4.86,-,-,-,-,-,0.0,0.0,0.14,0.44,0.0,0.01,-,-,-,-,-,-,0.01,-,-,-,6.71,-,-,-
2019-10-25 18:00 - 20:00,542.4,0.08,0.0,4.38,5.33,2.44,2.55,1.46,1.01,3.28,2.91,0.55,0.0,-,-,0.24,0.75,0.82,0.38,0.41,0.47,0.46,0.02,0.57,0.89,0.16,0.13,3.07,1.97,0.89,0.94,0.0,0.0,0.01,-,0.04,-,0.0,0.0,3.79,3.54,0.43,0.17,0.07,0.0,0.01,0.01,2.87,3.0,0.77,0.0,0.02,0.62,0.33,0.29,0.19,-,0.13,0.0,0.58,0.53,0.23,0.96,6.0,5.79,2.37,1.76,0.39,-,2.65,3.16,5.74,5.41,6.75,4.21,0.01,0.01,1.0,-,0.08,0.0,0.31,0.35,0.26,0.3,0.73,0.33,0.3,0.0,0.77,0.96,0.15,0.23,0.38,0.15,0.01,0.01,0.15,1.37,0.01,0.0,0.81,0.66,0.0,0.05,7.04,2.77,2.51,1.19,0.0,9.57,10.23,7.8,6.27,6.81,11.86,7.15,8.69,8.53,7.36,7.57,8.61,10.18,6.77,5.33,5.49,4.45,0.62,0.61,0.88,0.88,0.11,0.04,0.0,-,-,5.45,5.01,4.32,2.43,3.81,6.39,5.9,5.36,11.14,14.62,12.57,7.67,10.84,10.89,-,7.48,9.56,13.26,8.24,8.44,5.39,3.25,6.71,4.78,10.18,9.83,2.79,5.93,8.04,1.43,15.15,11.56,7.32,6.49,1.4,7.68,6.69,5.5,-,-,-,-,-,0.0,0.0,0.16,0.5,0.0,0.0,-,-,-,-,-,-,0.0,-,-,-,7.84,-,-,-
