Fecha,Total,Vlan100(routerposorja),Vlan100(routeralausi),Vlan200(routerposorja),Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routertena),Vlan200(routertena),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerquininde),Vlan200(routerquininde),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routeresmeraldas),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerotavalo),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan200(routerotavalo),Vlan100(routerpedernales),Vlan200(routerpedernales),Vlan100(routermontecristi),Vlan200(routermontecristi),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan100(routertabacundo),Vlan200(routertabacundo),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan2001(routeruiob),Vlan1001(routeruiob),Vlan2001(routergyea),Vlan1001(routergyea),Vlan1002(routergyea),Vlan2002(routergyea),Vlan1003(routergyea),Vlan2003(routergyea),Vlan2001(routeruiom),Vlan1001(routeruiom),Vlan1001(routeruiod),Vlan2001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routergyem),Vlan2001(routergyem),Vlan2002(routergyem),Vlan1002(routergyem),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan1002(routergyei),Vlan2002(routergyei),Vlan2001(routergyei),Vlan1001(routergyei),Vlan2003(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2004(routergyei),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan1003(routeruios),Vlan2004(routeruios),Vlan1004(routeruios),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan1002(routergyek),Vlan2001(routergyek),Vlan2002(routergyek),Vlan1001(routeruiob),Vlan2004(routeruios),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan2003(routergyei),Vlan1002(routergyem),Vlan2002(routergyem)
2020-03-25 06:00 - 08:00,368.95,0.29,0.14,-,0.03,0.0,0.01,0.02,0.43,0.36,0.25,0.18,0.05,0.0,0.13,0.0,0.08,0.33,0.3,0.35,4.44,3.74,0.08,0.0,3.52,3.26,0.28,0.09,-,2.2,2.06,2.85,0.0,0.0,0.23,0.38,0.01,0.01,2.0,1.91,0.22,0.0,3.61,3.3,0.55,0.55,0.39,0.26,0.33,-,0.13,0.22,0.13,0.08,0.01,-,1.98,2.26,0.0,0.0,0.22,0.38,0.44,0.51,2.34,1.88,0.09,0.39,0.66,2.21,2.38,2.1,2.9,0.76,0.69,0.23,0.1,0.47,0.41,0.7,0.72,0.81,0.06,0.0,0.07,0.0,1.14,0.0,0.02,0.08,-,0.14,-,0.12,0.23,0.13,0.07,0.32,0.85,1.21,1.57,0.07,0.0,-,2.94,2.32,1.17,9.21,9.21,8.02,9.14,4.77,4.98,5.8,5.04,2.13,1.0,4.8,4.27,9.38,8.12,6.62,5.79,5.6,7.28,7.01,7.99,5.21,4.85,2.81,2.93,2.93,3.91,2.84,2.29,0.03,0.42,0.65,0.32,0.07,0.03,0.0,8.69,7.51,6.04,3.82,3.85,2.86,2.77,1.82,8.18,6.44,7.13,4.06,6.79,6.28,7.29,3.88,9.67,8.39,7.4,5.93,5.53,4.9,2.35,3.99,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-03-25 08:00 - 10:00,597.61,0.54,0.25,-,0.03,0.0,0.01,0.03,0.53,0.58,0.32,0.25,0.1,0.0,0.23,0.0,0.09,0.6,0.56,0.55,7.65,6.0,0.08,0.0,6.38,6.01,0.38,0.18,-,3.67,2.97,4.37,0.0,0.0,0.4,0.62,0.04,0.03,2.86,2.94,0.35,0.0,6.59,5.98,0.94,1.02,0.56,0.4,0.49,-,0.27,0.24,0.21,0.19,0.02,-,2.88,3.44,0.0,0.0,0.43,0.48,0.67,0.95,3.78,3.44,0.11,0.5,1.2,4.29,4.17,3.19,4.48,0.88,0.96,0.4,0.19,0.63,0.54,1.32,1.47,1.02,0.1,0.0,0.09,0.0,1.44,0.0,0.06,0.15,-,0.23,-,0.22,0.41,0.25,0.14,0.41,1.1,2.0,2.71,0.19,0.0,-,3.54,3.16,1.59,12.12,12.12,10.16,11.86,7.17,7.59,10.08,9.96,3.65,1.62,6.91,6.6,13.69,11.26,10.15,8.51,8.3,10.58,9.11,11.24,7.28,6.85,4.74,5.68,5.83,5.87,5.63,5.23,0.07,0.89,1.16,0.58,0.09,0.05,0.0,16.97,13.9,11.63,7.0,7.26,4.9,5.02,3.4,15.85,11.72,13.98,8.36,12.71,12.65,14.17,7.84,14.57,12.99,10.28,9.17,8.08,7.26,3.66,5.87,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-03-25 10:00 - 12:00,719.51,0.63,0.31,-,0.04,0.0,0.01,0.05,0.69,0.69,0.33,0.31,0.14,0.0,0.25,0.0,0.1,0.77,0.75,0.7,7.65,7.14,0.09,0.0,7.94,7.17,0.47,0.23,-,4.59,3.58,5.03,0.0,0.01,0.53,0.77,0.05,0.04,3.75,3.68,0.41,0.0,7.68,7.1,1.12,1.24,0.65,0.49,0.54,-,0.27,0.33,0.29,0.23,0.03,-,3.14,3.85,0.0,0.0,0.43,0.58,0.82,1.08,4.63,4.04,0.12,0.65,1.33,5.29,5.72,3.59,5.1,1.05,1.06,0.49,0.21,0.76,0.73,1.64,1.47,1.76,0.12,0.0,0.12,0.0,1.67,0.0,0.08,0.15,-,0.23,-,0.28,0.41,0.25,0.15,0.57,1.21,2.66,3.31,0.22,0.0,-,4.27,3.43,1.6,13.31,13.31,11.13,12.96,9.0,9.87,13.44,12.29,4.61,2.0,7.66,7.43,16.3,12.96,11.63,9.87,9.78,12.1,9.62,12.58,8.11,8.02,6.08,7.28,7.3,7.49,7.08,6.6,0.09,0.89,1.44,0.66,0.19,0.07,0.0,21.73,18.1,14.95,8.88,9.69,6.41,6.36,4.18,19.56,14.53,17.48,10.66,16.5,15.61,17.81,10.07,17.1,15.02,12.25,11.13,9.2,8.73,4.62,6.63,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-03-25 12:00 - 14:00,848.3,0.72,0.38,-,0.08,0.0,0.02,0.05,0.69,0.8,0.47,0.49,0.17,0.0,0.25,0.0,0.13,0.91,0.85,0.81,-,7.93,0.11,0.0,7.94,7.99,0.54,0.24,-,5.31,4.03,5.78,0.0,0.01,0.66,0.92,0.05,0.04,3.97,4.26,0.44,0.0,7.91,7.93,1.25,1.33,0.87,0.65,0.69,-,0.28,0.35,0.31,0.23,0.03,-,3.65,4.3,0.0,0.0,0.55,0.66,1.04,1.23,4.91,4.74,0.13,0.83,1.4,6.24,6.79,4.15,5.98,1.3,1.25,0.7,0.26,0.9,0.84,1.85,1.81,1.99,0.12,0.0,0.16,0.0,1.67,0.0,0.1,0.17,-,0.29,-,0.29,0.61,0.27,0.15,0.57,1.3,2.99,3.93,0.22,0.0,-,5.03,4.07,1.86,15.88,15.88,12.43,15.07,11.29,13.76,19.04,18.17,6.4,2.73,9.22,9.47,19.67,14.96,14.23,12.18,11.52,14.08,11.71,14.57,9.03,9.28,7.49,8.57,7.93,8.3,8.45,7.98,0.12,0.99,1.84,0.73,0.19,0.07,0.0,25.44,21.57,16.55,10.26,11.12,7.34,7.02,4.55,23.85,17.87,20.74,12.95,20.27,19.28,21.29,12.06,21.24,18.47,15.03,13.14,10.98,10.53,5.46,7.88,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-03-25 14:00 - 16:00,947.92,0.82,0.38,-,0.09,0.0,0.02,0.05,0.82,0.85,0.5,0.49,0.21,0.0,0.32,0.0,0.13,0.99,0.87,0.85,-,7.93,0.14,0.0,7.86,7.99,0.58,0.24,-,5.67,5.14,6.55,0.0,0.01,0.78,1.01,0.07,0.04,4.39,4.49,0.46,0.0,7.91,7.93,1.38,1.5,0.87,0.74,0.71,-,0.33,0.43,0.37,0.3,0.02,-,4.23,4.92,0.0,0.0,0.61,0.67,1.1,1.32,5.61,5.01,0.13,0.88,1.73,6.66,7.08,4.81,6.79,1.6,1.25,0.72,0.26,0.97,0.96,1.91,2.14,1.99,0.1,0.0,0.16,0.0,1.92,0.0,0.12,0.17,-,0.29,-,0.32,0.61,0.27,0.15,0.68,1.51,3.2,4.2,0.27,0.0,-,6.13,4.94,2.15,18.89,18.89,14.21,17.72,11.88,13.76,19.04,18.17,6.4,2.79,10.48,10.65,21.73,17.66,16.26,14.47,12.92,17.04,13.71,18.13,10.69,11.39,8.2,9.21,9.32,9.61,8.98,8.88,0.12,1.03,2.0,0.92,0.13,0.06,0.0,28.15,23.75,17.88,10.98,12.28,8.39,7.56,4.97,25.78,20.64,23.17,15.43,22.87,21.68,24.99,13.21,22.97,20.81,17.79,14.98,12.38,12.38,6.51,9.24,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-03-25 16:00 - 18:00,915.22,0.82,0.38,-,0.09,0.0,0.01,0.05,0.86,0.85,0.5,0.52,0.21,0.0,0.33,0.0,0.13,0.99,0.87,0.86,-,-,0.14,0.0,-,-,0.7,0.23,-,5.67,5.14,6.71,0.0,0.01,0.78,1.01,0.07,0.04,4.39,4.49,0.57,0.0,-,-,1.38,1.5,0.88,0.76,0.71,-,0.33,0.43,0.37,0.31,0.02,-,4.45,4.92,0.0,0.0,0.61,0.7,1.11,1.35,5.62,5.03,0.13,0.94,1.79,6.66,7.17,5.15,6.89,1.6,1.28,0.72,0.25,0.99,0.96,1.91,2.14,1.56,0.1,0.0,0.16,0.0,1.92,0.0,0.12,0.22,-,0.31,-,0.35,0.69,0.25,0.16,0.68,1.51,3.25,4.2,0.27,0.0,-,6.13,5.13,2.86,18.93,18.93,14.58,17.82,12.05,13.48,17.7,16.21,6.16,2.79,10.75,10.88,22.51,17.66,16.84,14.47,13.43,17.44,15.13,19.07,11.33,11.82,8.31,9.21,9.32,9.63,8.98,8.88,0.11,1.07,2.04,0.92,0.13,0.06,0.0,28.46,24.26,17.91,10.98,12.28,8.39,7.56,4.97,25.78,20.64,23.17,15.43,22.87,21.68,24.99,13.21,22.97,20.81,17.79,14.98,12.82,12.38,6.64,9.24,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-03-25 18:00 - 20:00,909.78,0.8,0.34,-,0.09,0.0,0.02,0.04,0.9,0.81,0.42,0.52,0.15,0.0,0.33,0.0,0.11,1.0,0.89,0.86,-,-,0.14,0.0,-,-,0.7,0.23,-,5.62,4.9,6.71,0.0,0.01,0.74,1.01,0.06,0.04,4.19,4.6,0.57,0.0,-,-,1.32,1.35,0.89,0.76,0.71,-,0.34,0.42,0.37,0.31,0.03,-,4.45,5.06,0.0,0.0,0.59,0.7,1.16,1.35,5.62,5.07,0.1,0.94,1.79,6.66,7.17,5.15,6.89,1.49,1.28,0.69,0.26,0.99,0.92,1.86,1.91,1.49,0.14,0.0,0.16,0.0,1.95,0.0,0.09,0.22,-,0.31,-,0.35,0.69,0.25,0.16,0.68,1.49,3.25,4.15,0.26,0.0,-,5.93,5.13,2.86,18.93,18.93,14.58,17.82,12.27,13.05,17.42,15.72,6.16,2.78,10.75,10.88,22.51,17.28,16.84,14.27,13.43,17.44,15.13,19.07,11.33,11.82,8.31,9.14,9.24,9.63,8.71,8.77,0.1,1.07,2.04,0.87,0.16,0.06,0.0,28.46,24.26,17.91,10.59,12.13,8.27,7.42,4.68,25.78,20.64,23.17,15.43,22.87,21.68,24.99,13.21,22.74,20.73,17.67,14.92,12.82,12.11,6.64,9.16,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-03-25 20:00 - 22:00,900.08,0.78,0.37,-,0.07,0.0,0.02,0.04,0.9,0.82,0.44,0.48,0.15,0.0,0.31,0.0,0.12,1.0,0.89,0.81,-,-,0.1,0.0,-,-,0.63,0.23,-,5.63,4.7,6.36,0.0,0.01,0.84,1.01,0.06,0.04,4.46,4.64,0.47,0.0,-,-,1.42,1.43,0.89,0.74,0.67,-,0.37,0.42,0.39,0.31,0.03,-,4.39,5.06,0.0,0.0,0.6,0.77,1.16,1.32,5.43,5.11,0.1,0.87,2.09,7.08,7.05,4.98,7.05,1.52,1.37,0.75,0.31,0.97,0.84,1.95,1.94,1.46,0.14,0.0,0.15,0.0,2.02,0.0,0.09,0.22,-,0.34,-,0.28,0.61,0.28,0.13,0.67,1.47,3.27,4.45,0.2,0.0,-,6.12,5.09,2.22,19.47,19.47,16.46,19.26,13.97,14.06,16.68,15.46,6.21,2.71,10.82,10.92,21.1,17.42,16.5,14.12,12.84,16.97,15.72,19.85,11.82,12.02,8.52,8.58,9.83,10.19,8.53,8.42,0.14,1.14,1.95,0.87,0.16,0.07,0.0,27.17,23.29,17.73,10.49,11.72,8.45,7.23,4.84,24.36,19.08,21.66,15.63,21.74,20.57,23.47,12.34,22.04,19.94,17.74,14.05,12.44,11.95,6.19,8.7,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-03-25 22:00 - 24:00,923.3,0.78,0.37,-,0.07,0.0,0.02,0.04,0.89,0.82,0.44,0.45,0.06,0.0,0.3,0.0,0.12,0.99,0.87,0.81,-,7.89,0.1,0.0,-,7.99,0.63,0.23,-,5.63,4.7,6.36,0.0,0.01,0.84,1.0,0.04,0.05,4.46,4.64,0.46,0.0,-,7.93,1.42,1.43,0.86,0.74,0.67,-,0.37,0.43,0.39,0.31,0.03,-,4.39,4.97,0.0,0.0,0.6,0.77,1.07,1.32,5.43,5.11,0.1,0.87,2.09,7.08,7.05,4.98,7.05,1.52,1.37,0.75,0.31,0.97,0.84,1.95,1.94,1.46,0.1,0.0,0.15,0.0,2.02,0.0,0.09,0.22,-,0.34,-,0.28,0.55,0.28,0.13,0.61,1.47,3.27,4.45,0.2,0.0,-,6.12,5.09,2.22,19.47,19.47,16.46,19.26,13.97,14.06,16.68,15.46,6.21,2.67,10.82,10.92,21.1,17.42,16.5,14.12,12.84,16.97,15.72,19.85,11.82,12.02,8.52,8.58,9.83,10.19,8.53,8.42,0.14,1.2,1.95,0.87,0.11,0.07,0.0,27.17,23.29,17.73,10.49,11.72,8.45,7.23,4.84,24.36,19.08,21.66,15.63,21.74,20.57,23.47,12.34,22.04,19.94,17.74,14.05,12.44,11.95,6.19,8.7,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-03-26 00:00 - 02:00,855.27,0.67,0.3,-,0.06,0.0,0.01,0.02,0.75,0.73,0.36,0.36,0.06,0.0,0.23,0.0,0.12,0.84,0.73,0.74,6.59,7.89,0.08,0.0,6.61,7.99,0.53,0.18,-,5.14,4.67,5.64,0.0,0.01,0.68,0.92,0.04,0.05,4.0,3.92,0.35,0.0,5.83,7.93,1.2,1.18,0.7,0.68,0.57,-,0.35,0.43,0.31,0.25,0.03,-,4.16,4.63,0.0,0.0,0.53,0.62,1.0,1.21,5.24,4.61,0.08,0.77,1.59,6.19,6.25,4.64,6.27,1.35,1.19,0.69,0.27,0.91,0.77,1.76,1.61,1.24,0.08,0.0,0.13,0.0,1.73,0.0,0.07,0.19,-,0.22,-,0.24,0.48,0.23,0.09,0.47,1.26,2.97,4.05,0.18,0.0,-,5.12,4.72,1.99,16.71,16.71,14.62,16.96,13.44,13.38,15.33,14.13,5.83,2.66,10.33,9.94,18.85,15.67,15.08,13.13,11.87,15.64,13.85,17.87,10.43,10.85,8.04,7.78,9.67,9.54,7.64,8.15,0.1,1.2,1.84,0.86,0.11,0.07,0.0,25.21,21.45,15.41,9.23,10.69,8.22,6.33,4.09,21.5,17.62,19.02,13.15,20.32,18.38,21.11,11.5,19.64,18.12,15.41,12.47,11.37,10.73,5.55,7.92,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-03-26 02:00 - 04:00,506.28,0.37,0.16,-,0.02,0.0,0.01,0.02,0.49,0.48,0.26,0.17,0.04,0.0,0.12,0.0,0.05,0.53,0.33,0.33,6.59,5.71,0.03,0.0,6.61,5.89,0.33,0.1,-,2.89,2.17,2.95,0.0,0.01,0.37,0.5,0.03,0.02,2.42,2.48,0.17,0.0,5.83,5.47,0.64,0.68,0.41,0.41,0.31,-,0.17,0.18,0.16,0.14,0.01,-,2.58,2.84,0.0,0.0,0.32,0.41,0.58,0.66,3.1,2.69,0.05,0.43,0.91,3.58,3.95,2.64,3.69,0.54,0.53,0.32,0.2,0.5,0.46,1.01,1.17,0.71,0.08,0.0,0.07,0.0,0.89,0.0,0.03,0.1,-,0.16,-,0.11,0.39,0.11,0.04,0.22,0.57,2.0,3.07,0.08,0.0,-,2.32,2.19,0.95,8.47,8.47,6.3,7.0,8.22,8.29,9.79,8.64,3.4,1.56,5.26,5.5,10.77,8.42,8.22,7.19,6.4,8.11,7.14,9.66,5.48,5.94,5.6,5.0,5.87,5.72,5.18,5.1,0.07,0.77,1.15,0.61,0.07,0.05,0.0,16.12,13.51,9.18,5.41,6.64,5.44,3.7,2.29,13.44,10.78,11.09,8.46,13.75,11.16,11.71,6.83,11.21,10.16,9.04,7.31,6.41,6.23,3.38,5.29,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-03-26 04:00 - 06:00,226.44,0.14,0.07,-,0.01,0.0,0.0,0.01,0.3,0.2,0.14,0.08,0.03,0.0,0.07,0.0,0.02,0.17,0.12,0.12,3.0,2.68,0.02,0.0,3.62,3.19,0.13,0.04,-,1.32,1.25,1.55,0.0,0.0,0.2,0.22,0.02,0.01,1.21,1.13,0.12,0.0,2.69,2.78,0.21,0.34,0.2,0.16,0.15,-,0.07,0.11,0.12,0.04,0.01,-,1.24,1.43,0.0,0.0,0.12,0.17,0.24,0.35,1.35,1.21,0.04,0.34,0.46,1.44,1.75,1.1,1.5,0.32,0.32,0.13,0.12,0.23,0.29,0.47,0.51,0.44,0.06,0.0,0.03,0.0,0.53,0.0,0.01,0.1,-,0.05,-,0.04,0.17,0.07,0.03,0.12,0.38,1.05,1.32,0.05,0.0,-,1.12,0.8,0.66,3.65,3.65,2.97,3.33,4.26,4.15,4.45,4.06,1.63,0.74,2.37,2.16,4.46,3.26,3.61,2.99,2.87,3.3,3.25,4.01,2.51,2.3,2.95,2.36,2.91,2.57,2.51,2.26,0.04,0.48,0.56,0.39,0.04,0.04,0.0,7.07,6.56,3.31,2.08,2.5,2.43,1.41,0.82,5.99,4.97,4.83,3.93,6.21,5.01,4.56,2.97,4.72,4.01,4.01,3.19,2.44,2.18,1.47,2.44,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-03-26 06:00 - 08:00,374.4,0.31,0.19,-,0.02,0.0,0.01,0.02,0.36,0.4,0.18,0.14,0.1,0.0,0.15,0.0,0.06,0.34,0.35,0.33,4.5,3.67,0.04,0.0,3.64,3.31,0.27,0.11,-,2.43,2.06,2.67,0.0,0.0,0.27,0.44,0.03,0.01,1.73,1.8,0.29,0.0,3.76,3.6,0.62,0.63,0.37,0.33,0.32,-,0.12,0.17,0.11,0.1,0.01,-,1.85,2.08,0.0,0.0,0.24,0.3,0.45,0.58,2.34,1.99,0.1,0.37,0.91,2.37,2.29,2.24,2.62,0.82,0.81,0.21,0.1,0.29,0.56,0.75,0.74,0.9,0.06,0.0,0.05,0.0,1.08,0.0,0.04,0.1,-,0.08,-,0.11,0.23,0.09,0.06,0.33,0.78,1.18,1.81,0.09,0.0,-,2.94,2.23,1.21,8.87,8.87,8.1,9.24,4.67,4.98,6.36,5.21,2.29,1.12,4.68,4.53,9.12,7.72,7.0,5.84,5.47,7.9,6.5,8.69,5.2,4.65,2.97,3.11,3.1,3.5,2.86,2.5,0.04,0.41,0.84,0.25,0.05,0.04,0.0,9.77,7.92,6.43,4.04,4.11,3.13,2.98,2.19,8.74,6.31,6.82,4.46,7.09,6.64,7.01,3.55,9.42,8.48,7.33,5.99,5.38,4.85,2.48,3.84,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-03-26 08:00 - 10:00,595.3,0.49,0.25,-,0.06,0.0,0.01,0.03,0.55,0.57,0.34,0.29,0.1,0.0,0.27,0.0,0.08,0.63,0.62,0.54,7.26,5.62,0.08,0.0,5.86,5.76,0.45,0.16,-,3.68,3.16,4.03,0.0,0.0,0.4,0.65,0.04,0.02,2.84,2.97,0.38,0.0,6.78,5.86,0.93,0.95,0.51,0.4,0.57,-,0.26,0.26,0.17,0.2,0.02,-,2.79,3.41,0.0,0.0,0.46,0.46,0.72,0.81,3.67,3.33,0.12,0.46,1.3,4.19,4.63,3.14,4.29,0.97,0.82,0.42,0.14,0.4,0.77,1.29,1.33,1.09,0.13,0.0,0.11,0.0,1.37,0.0,0.05,0.13,-,0.2,-,0.21,0.37,0.23,0.12,0.5,1.04,2.02,2.85,0.14,0.0,-,3.91,3.12,1.65,11.69,11.69,9.76,11.84,7.51,7.8,10.81,10.0,3.87,1.79,6.62,6.52,13.16,10.59,9.94,8.71,8.05,10.56,8.82,11.54,7.27,6.74,4.78,5.61,5.4,5.81,5.37,4.87,0.05,0.65,1.19,0.41,0.14,0.05,0.0,17.32,14.6,11.86,7.06,7.58,5.38,5.33,3.67,15.29,11.92,13.55,8.52,12.92,12.62,13.63,7.43,14.67,12.59,10.55,9.27,8.38,7.74,3.61,5.92,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-03-26 10:00 - 12:00,718.09,0.6,0.27,-,0.06,0.0,0.01,0.07,0.64,0.64,0.41,0.42,0.18,0.0,0.35,0.0,0.11,0.8,0.73,0.73,7.26,6.81,0.11,0.0,7.83,6.91,0.53,0.18,-,4.75,4.1,4.83,0.0,0.01,0.56,0.84,0.04,0.02,3.41,3.54,0.38,0.0,7.85,7.22,1.06,1.18,0.62,0.49,0.62,-,0.28,0.31,0.25,0.23,0.02,-,3.34,3.64,0.0,0.0,0.53,0.54,0.92,0.99,4.39,3.97,0.12,0.59,1.52,5.07,5.46,3.61,4.82,1.08,1.02,0.53,0.18,0.48,0.97,1.61,1.46,1.21,0.13,0.0,0.12,0.0,1.87,0.0,0.06,0.13,-,0.25,-,0.24,0.46,0.29,0.14,0.54,1.3,2.53,3.5,0.17,0.0,-,4.48,3.62,1.77,13.48,13.48,11.0,12.67,8.94,10.49,13.19,12.35,4.78,1.99,7.87,7.58,16.14,12.5,11.86,9.92,9.68,12.41,10.62,12.64,8.21,7.58,5.84,7.01,7.31,7.49,7.01,6.57,0.11,0.84,1.64,0.66,0.14,0.06,0.0,22.25,17.81,14.34,8.57,9.37,6.21,6.21,4.25,19.34,14.67,16.86,10.75,16.45,15.9,17.39,9.61,17.51,15.29,12.46,11.28,9.59,8.93,4.49,6.57,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-03-26 12:00 - 14:00,805.06,0.66,0.36,-,0.06,0.0,0.01,0.07,0.88,0.71,0.41,0.43,0.19,0.0,0.35,0.0,0.12,0.98,0.76,0.82,-,7.97,0.11,0.0,7.83,7.84,0.57,0.2,-,5.44,4.28,5.74,0.0,0.01,0.64,0.95,0.04,0.03,4.01,3.93,0.42,0.0,7.95,7.96,1.14,1.29,0.74,0.58,0.73,-,0.3,0.36,0.36,0.26,0.02,-,3.75,4.07,0.0,0.0,0.59,0.66,1.0,1.12,4.96,4.59,0.11,0.68,1.67,5.99,6.3,4.31,6.26,1.19,1.02,0.65,0.21,0.63,1.02,1.73,1.78,1.36,0.12,0.0,0.12,0.0,1.87,0.0,0.08,0.18,-,0.26,-,0.3,0.49,0.29,0.18,0.58,1.46,3.12,3.8,0.17,0.0,-,4.89,3.71,1.78,15.28,15.28,11.36,14.54,9.65,11.49,15.38,14.45,5.38,2.23,8.75,8.33,18.15,14.39,13.67,11.62,10.93,14.07,11.34,14.45,9.26,8.99,6.72,8.17,8.36,8.23,8.17,7.81,0.11,0.96,1.86,0.79,0.14,0.06,0.0,25.38,20.91,16.46,9.69,10.84,6.83,6.77,4.69,22.11,17.78,20.03,13.1,18.85,18.68,20.25,11.3,18.53,16.18,14.16,12.17,10.35,9.49,5.05,7.51,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-03-26 14:00 - 16:00,885.88,0.78,0.43,-,0.05,0.0,0.01,0.05,0.88,0.82,0.48,0.45,0.19,0.0,0.31,0.0,0.13,0.98,0.83,0.84,-,7.97,0.12,0.0,-,7.84,0.58,0.2,-,5.46,4.57,6.2,0.0,0.01,0.75,0.99,0.04,0.04,4.21,4.19,0.58,0.0,7.95,7.96,1.24,1.39,0.84,0.68,0.77,-,0.3,0.51,0.36,0.29,0.02,-,3.85,4.56,0.0,0.0,0.6,0.76,1.06,1.22,5.18,5.0,0.09,0.83,1.83,6.55,6.85,4.76,6.33,1.41,1.27,0.71,0.23,0.73,1.07,3.46,1.86,1.46,0.12,0.0,0.17,0.0,1.88,0.0,0.08,0.18,-,0.31,-,0.3,0.6,0.31,0.19,0.59,1.46,3.21,4.0,0.18,0.0,-,5.79,4.45,2.02,17.69,17.69,13.38,17.48,11.28,12.38,16.7,15.29,5.94,2.54,9.69,9.52,20.16,16.35,15.52,13.0,12.45,15.73,13.15,17.78,10.93,10.77,7.33,8.36,8.94,9.1,8.69,8.33,0.1,1.06,2.23,0.86,0.14,0.07,0.0,27.33,23.04,17.51,10.27,11.77,7.97,7.35,4.85,24.4,18.93,21.11,14.11,21.15,20.26,22.64,12.47,21.24,19.16,16.11,13.82,11.97,11.71,6.04,9.19,-,-,-,-,-,-,-,-,-,-,-,-,-
