Fecha,Total,Vlan100(routermacas),Vlan200(routermacas),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routeralausi),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routertena),Vlan200(routertena),Vlan100(routermontecristi),Vlan200(routermontecristi),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routeresmeraldas),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan100(routerpedernales),Vlan100(routervinces),Vlan200(routerpedernales),Vlan200(routervinces),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routerquininde),Vlan200(routerquininde),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routertabacundo),Vlan200(routertabacundo),Vlan1002(routergyei),Vlan2002(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2001(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan1001(routeruiod),Vlan2001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan1001(routeruiom),Vlan2001(routeruiom),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routergyea),Vlan1002(routergyea),Vlan1003(routergyea),Vlan2001(routergyea),Vlan2002(routergyea),Vlan2003(routergyea),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan2001(routergyek),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan2004(routeruios),Vlan1003(routeruios),Vlan1004(routeruios)
2019-12-27 10:00 - 12:00,469.51,0,0.0,2.29,1.82,0.19,0.24,0.21,0.39,0.4,0.12,0.0,2.9,3.84,0.58,0.06,5.52,5.34,0.1,0,0.65,0.63,0.38,0.1,0.13,-,0.34,0.37,1.72,3.63,2.07,2.28,1.19,0.91,-,4.24,0.62,0.34,0.04,5.65,4.24,0.03,0.0,0.67,0.83,0.22,0.17,0.44,0.0,0.7,0.0,0.01,-,0.33,-,0.09,0.16,2.88,2.59,0.16,-,0.46,0.49,0.17,1.23,0.13,0.0,0.18,0.48,1.45,0.41,1.89,2.34,0.0,0.41,0.02,0.43,0.07,0.0,0.74,-,6.19,4.39,3.17,2.78,0.32,0.23,0.02,0.02,0.01,0.02,0.78,1.1,0.76,0.58,0.28,0.26,0.37,0.0,0.32,0.18,0.07,0.0,12.0,12.93,6.99,4.41,1.44,7.47,5.98,5.26,10.21,11.28,11.73,6.52,9.68,9.53,8.63,6.67,8.15,5.26,-,2.63,1.86,1.08,6.95,6.45,3.33,5.71,4.98,4.49,9.58,6.5,5.84,7.24,6.98,5.79,4.86,6.12,8.03,8.55,5.18,4.67,8.13,8.52,2.35,4.37,7.83,1.27,-,-,5.25,4.18,4.34,2.14,4.17,4.28,0.71,0.5,1.01,0.55,0.17,0.09,0.0,8.05,10.57,7.03,7.06,4.82,2.86,6.06,4.31
2019-12-27 12:00 - 14:00,499.36,0,0.0,2.41,1.92,0.21,0.29,0.2,0.43,0.34,0.21,0.0,3.31,4.12,0.6,0.06,5.79,5.62,0.13,0,0.69,0.62,0.44,0.09,0.13,-,0.41,0.49,1.88,3.79,2.3,2.52,1.29,1.11,-,4.44,0.81,0.32,0.04,6.17,4.54,0.02,0.0,0.65,0.84,0.18,0.17,0.49,0.0,0.76,0.0,0.03,-,0.4,-,0.09,0.05,2.97,2.56,0.15,-,0.5,0.54,0.11,1.26,0.18,0.0,0.23,0.49,1.52,0.43,1.99,2.29,0.0,0.44,0.03,0.47,0.13,0.0,0.78,-,6.65,4.8,3.43,3.12,0.26,0.24,0.03,0.03,0.01,0.04,0.9,1.12,0.93,0.62,0.27,0.31,0.33,0.0,0.32,0.22,0.09,0.0,12.94,13.4,7.24,4.94,1.46,7.97,6.04,5.19,11.22,12.25,12.66,7.6,10.38,10.5,9.34,7.41,8.37,5.23,-,2.4,1.96,1.11,7.43,7.12,3.44,6.04,5.11,4.8,10.23,6.51,5.91,7.55,7.31,6.08,5.22,6.37,8.74,9.47,5.34,4.83,8.61,9.53,2.75,4.88,8.67,1.33,-,-,5.4,4.36,4.45,2.28,4.95,5.11,0.78,0.61,1.13,0.63,0.18,0.06,0.0,8.12,11.2,6.85,7.19,4.85,3.09,6.08,4.23
2019-12-27 14:00 - 16:00,536.88,0,0.0,2.73,2.16,0.23,0.34,0.26,0.45,0.42,0.15,0.0,3.33,4.23,0.53,0.04,6.03,5.74,0.1,0,0.72,0.61,0.46,0.09,0.11,-,0.37,0.42,2.06,3.71,2.32,2.64,1.33,1.14,-,4.69,0.7,0.38,0.05,6.59,4.79,0.05,0.0,0.72,0.8,0.16,0.16,0.59,0.0,0.82,0.0,0.03,-,0.4,-,0.09,0.06,3.17,2.98,0.16,-,0.53,0.66,0.11,1.52,0.16,0.0,0.19,0.51,1.57,0.44,2.17,2.31,0.0,0.44,0.03,0.39,0.09,0.0,0.81,-,7.32,5.12,3.71,3.19,0.28,0.22,0.02,0.02,0.02,0.03,0.81,1.14,0.85,0.68,0.33,0.39,0.45,0.0,0.37,0.21,0.06,0.0,13.75,14.61,7.38,5.14,1.71,8.56,6.57,5.42,11.68,13.19,13.58,8.31,11.49,11.54,10.11,7.81,9.3,5.87,-,2.53,2.17,1.29,8.02,7.66,3.9,6.5,5.39,5.14,10.76,7.38,6.87,8.75,8.08,6.72,5.67,6.81,8.81,9.76,6.3,4.93,9.15,9.95,2.85,5.49,9.69,1.37,-,-,5.71,4.83,4.87,2.52,5.4,5.4,0.75,0.6,1.4,0.67,0.16,0.07,0.0,9.05,11.54,8.24,7.68,5.3,3.31,6.54,4.54
2019-12-27 16:00 - 18:00,536.14,0,0.0,2.58,2.1,0.25,0.27,0.31,0.46,0.45,0.08,0.0,3.33,4.18,0.52,0.05,5.61,6.05,0.11,0,0.79,0.74,0.46,0.11,0.09,-,0.45,0.44,1.84,3.85,2.52,2.6,1.31,1.13,-,4.45,0.67,0.38,0.05,6.65,4.69,0.03,0.0,0.81,0.86,0.2,0.16,0.53,0.0,0.82,0.0,0.02,-,0.38,-,0.08,0.04,3.22,3.06,0.17,-,0.54,0.6,0.11,1.52,0.15,0.0,0.27,0.51,1.54,0.43,2.22,2.24,0.0,0.42,0.01,0.4,0.12,0.0,0.79,0,7.14,5.06,3.54,2.97,0.2,0.24,0.02,0.02,0.01,0.05,0.87,1.11,0.79,0.68,0.37,0.34,0.44,0.0,0.4,0.23,0.07,0.0,13.68,14.14,7.37,5.04,1.53,8.12,6.57,5.35,10.92,12.81,12.82,7.98,10.95,10.92,9.59,7.52,9.43,6.3,-,2.52,2.32,1.27,8.37,7.87,3.83,6.24,5.71,5.49,10.87,8.11,7.24,8.56,8.61,6.96,5.91,6.73,9.36,10.2,6.19,5.39,8.68,9.41,2.74,5.3,9.43,1.42,-,-,5.7,5.08,4.84,2.85,5.15,5.51,0.79,0.61,1.37,0.68,0.18,0.09,0.0,9.17,11.85,8.5,7.99,5.74,3.4,6.68,4.64
2019-12-27 18:00 - 20:00,542.07,0,0.0,2.91,2.27,0.24,0.26,0.28,0.5,0.42,0.21,0.0,3.25,4.05,0.51,0.06,5.9,5.86,0.11,0,0.74,0.66,0.52,0.1,0.08,-,0.35,0.41,1.92,3.75,2.53,2.76,1.29,1.1,-,4.86,0.72,0.4,0.06,7.11,4.97,0.02,0.0,0.69,0.89,0.2,0.17,0.54,0.0,0.91,0.0,0.05,-,0.33,-,0.07,0.04,3.11,3.12,0.18,-,0.5,0.56,0.1,1.51,0.18,0.0,0.25,0.52,1.46,0.4,2.08,2.21,0.0,0.42,0.02,0.5,0.08,0.0,0.94,-,6.98,4.96,3.43,3.07,0.16,0.25,0.02,0.02,0.01,0.03,0.87,1.13,0.86,0.75,0.36,0.39,0.46,0.0,0.41,0.26,0.08,0.0,13.32,14.53,7.37,4.92,1.47,7.95,6.43,5.42,10.88,12.55,12.42,7.75,10.88,10.95,9.12,7.06,9.89,6.84,-,3.12,2.45,1.35,8.51,7.87,3.76,6.51,5.76,5.66,11.82,8.51,7.79,8.93,8.3,6.97,5.91,6.42,8.42,10.29,6.56,5.53,9.4,9.43,3.02,5.45,9.2,1.41,-,-,5.02,5.18,4.4,2.75,4.99,4.98,0.61,0.52,1.3,0.67,0.15,0.04,0.0,10.04,13.07,8.89,8.52,6.01,3.59,7.4,5.12
2019-12-27 20:00 - 22:00,688.34,0,0.0,2.58,2.1,0.25,0.27,0.31,0.46,0.45,0.08,0.0,3.33,4.18,0.52,0.05,5.61,6.05,0.11,0,0.79,0.74,0.46,0.11,0.09,-,0.42,0.49,2.52,4.57,2.66,3.26,1.61,1.57,-,5.85,0.88,0.5,0.03,7.98,6.03,0.03,0.0,0.63,0.91,0.25,0.2,0.7,0.0,0.95,0.0,0.02,-,0.49,0,0.16,0.09,4.01,3.92,0.23,-,0.63,0.76,0.2,1.68,0.19,0.0,0.05,0.79,1.78,0.58,2.61,2.63,0.0,0.54,0.03,0.58,0.1,0.0,1.2,-,7.92,5.31,4.05,3.77,0.23,0.39,0.03,0.03,0.01,0.07,1.05,1.25,0.94,0.85,0.37,0.36,0.37,0.0,0.48,0.24,0.18,0.0,17.7,18.39,9.56,6.42,1.93,9.95,8.69,6.85,14.59,16.6,16.13,9.93,14.35,13.22,12.08,9.39,13.87,9.71,-,3.97,3.72,1.47,12.07,10.73,4.63,8.13,6.97,6.77,15.58,11,10.09,12.19,12.09,10.07,7.63,8.51,10.47,13.98,9.44,6.9,13.01,12.61,4.11,7.48,10.16,1.93,-,-,5.83,6.37,4.83,3.21,5.71,6.81,0.6,0.57,1.54,0.81,0.09,0.1,0.0,12.75,16.85,11.24,11.1,8.27,4.8,10.13,6.4
2019-12-27 22:00 - 24:00,696.62,0,0.0,2.91,2.27,0.24,0.26,0.28,0.5,0.42,0.21,0.0,3.25,4.05,0.51,0.06,5.9,5.86,0.11,0,0.74,0.66,0.52,0.1,0.08,-,0.35,0.45,2.53,5.06,2.71,3.36,1.71,1.63,-,5.7,0.83,0.5,0.03,7.98,6.03,0.03,0.0,0.69,0.88,0.22,0.2,0.74,0.0,0.94,0.0,0.04,0,0.5,-,0.18,0.05,4.27,4.14,0.21,-,0.72,0.78,0.12,1.61,0.17,0.0,0.06,0.83,1.76,0.51,2.61,2.62,0.0,0.56,0.02,0.57,0.1,0.0,1.24,-,7.94,6.16,4.0,3.91,0.22,0.37,0.03,0.02,0.0,0.03,0.92,1.24,0.88,0.81,0.33,0.34,0.29,0.0,0.46,0.28,0.13,0.0,18.09,18.6,9.64,6.59,1.89,10.11,8.88,6.74,14.57,16.68,16.7,10.25,14.31,13.5,12.08,9.37,14.26,9.64,-,4.07,3.89,1.44,12.01,11.14,4.9,8.56,7.21,7.06,15.52,11.17,10.11,12.18,11.89,10.07,7.36,8.41,11.24,14.47,9.86,7.48,13.39,12.61,4.36,7.55,10.11,1.96,-,-,6.45,6.57,4.85,3.35,5.75,6.61,0.5,0.58,1.68,0.73,0.11,0.05,0.0,12.63,16.71,11.09,10.32,8.1,5.09,10.13,6.18
2019-12-28 00:00 - 02:00,507.99,0,0.0,2.55,2.22,0.15,0.21,0.19,0.25,0.3,0.08,0.0,3.76,3.18,0.49,0.04,5.87,4.85,0.05,0,0.54,0.63,0.27,0.15,0.07,-,0.32,0.18,1.61,3.0,2.1,2.36,1.16,0.96,-,4.3,0.58,0.33,0.04,5.93,3.99,0.01,0.0,0.57,0.66,0.15,0.13,0.31,0.0,0.62,0.0,0.01,-,0.32,0,0.07,0.05,3.01,2.73,0.1,-,0.47,0.45,0.12,0.75,0.13,0.0,0.02,0.67,1.1,0.35,2.04,2.05,0.0,0.34,0.02,0.34,0.07,0.0,0.8,-,6.42,4.37,2.48,2.54,0.16,0.2,0.01,0.01,0.01,0.01,0.61,0.75,0.51,0.56,0.22,0.23,0.27,0.0,0.25,0.09,0.04,0.0,12.67,14.51,6.2,5.03,1.33,6.64,6.31,4.05,10.84,12.85,12.64,8.59,12.14,11.15,9.35,7.6,9.91,7.06,-,2.58,2.31,0.72,8.16,7.32,4.39,6.33,6.57,5.93,10.01,6.84,6.44,8.6,8.14,7.39,5.01,5.51,7.4,10.89,6.71,5.47,12.12,9.69,3.3,7.14,8.82,1.65,-,-,5.78,5.8,4.62,2.87,4.91,5.54,0.39,0.39,1.25,0.58,0.12,0.07,0.0,6.75,9.52,6.92,6.42,4.54,2.97,5.87,4.39
2019-12-28 02:00 - 04:00,192.2,0,0.0,1.08,0.91,0.06,0.05,0.06,0.09,0.12,0.03,0.0,1.22,1.26,0.12,0.04,2.35,2.18,0.01,0,0.2,0.31,0.15,0.03,0.03,-,0.17,0.08,0.54,0.98,0.86,1.02,0.43,0.37,-,1.53,0.28,0.11,0.02,2.22,1.59,0.0,0.0,0.24,0.27,0.06,0.08,0.14,0.0,0.24,0.0,0.0,-,0.12,-,0.03,0.01,1.11,0.87,0.05,-,0.21,0.16,0.06,0.29,0.07,0.0,0.01,0.28,0.29,0.13,0.89,0.91,0.0,0.13,0.0,0.08,0.02,0.0,0.27,-,2.47,1.74,1.05,1.0,0.09,0.07,0.01,0.0,0.0,0.01,0.25,0.3,0.2,0.26,0.08,0.08,0.19,0.0,0.08,0.05,0.03,0.0,4.88,5.78,1.98,2.0,0.47,2.14,2.14,1.31,3.8,4.96,4.44,3.46,5.1,4.48,3.12,2.54,3.48,2.38,-,0.9,0.83,0.36,2.74,2.46,2.2,2.56,2.83,2.49,3.29,2.29,2.27,3.04,2.68,2.5,1.89,2.23,2.6,3.89,2.63,2.09,5.12,3.06,1.49,3.21,3.05,0.76,-,-,2.97,2.96,2.2,1.22,1.92,2.1,0.19,0.22,0.66,0.24,0.03,0.01,0.0,2.46,3.82,2.31,2.03,1.63,1.04,2.01,1.48
2019-12-28 04:00 - 06:00,84.31,0,0.0,0.48,0.39,0.04,0.03,0.02,0.08,0.1,0.02,0.0,0.5,0.43,0.07,0.03,0.97,0.99,0.02,0,0.12,0.09,0.07,0.01,0.01,-,0.06,0.04,0.25,0.55,0.41,0.36,0.16,0.12,-,0.52,0.1,0.07,0.02,0.94,0.69,0.0,0.0,0.12,0.09,0.02,0.02,0.07,0.0,0.18,0.0,0.0,-,0.05,-,0.01,0.0,0.51,0.47,0.02,-,0.08,0.06,0.02,0.26,0.02,0.0,0.01,0.08,0.16,0.06,0.3,0.42,0.0,0.11,0.0,0.05,0.0,0.0,0.12,-,0.96,0.67,0.46,0.37,0.09,0.06,0.0,0.0,0.0,0.01,0.18,0.21,0.19,0.19,0.04,0.06,0.07,0.0,0.05,0.03,0.01,0.0,1.96,2.39,0.78,0.87,0.15,0.81,0.78,0.58,1.22,1.8,1.42,1.39,1.84,1.45,0.94,0.99,1.63,1.07,-,0.47,0.32,0.17,2.12,1.07,1.06,0.87,1.17,1.01,1.58,1.28,1.28,1.5,1.27,1.33,1.28,1.16,1.41,1.77,0.95,0.94,1.94,1.19,0.53,1.34,1.13,0.39,-,-,1.22,1.05,1.17,0.52,0.91,0.77,0.07,0.12,0.3,0.07,0.01,0.01,0.0,1.5,1.87,1.27,1.38,0.64,0.54,1.04,0.98
2019-12-28 06:00 - 08:00,205.58,0,0.0,1.21,1.0,0.09,0.11,0.09,0.15,0.19,0.03,0.0,1.33,1.15,0.13,0.04,1.87,2.02,0.04,0,0.29,0.27,0.16,0.05,0.02,-,0.18,0.21,0.87,1.59,0.9,1.1,0.4,0.47,-,1.65,0.4,0.21,0.01,2.1,1.44,0.01,0.0,0.3,0.37,0.07,0.05,0.16,0.0,0.23,0.0,0.02,-,0.17,-,0.03,0.01,1.53,1.28,0.05,-,0.24,0.19,0.07,0.63,0.05,0.0,0.02,0.17,0.66,0.17,0.69,0.71,0.0,0.14,0.01,0.16,0.05,0.0,0.29,0,2.45,1.56,1.32,1.12,0.14,0.17,0.01,0.01,0.0,0.02,0.44,0.63,0.46,0.33,0.12,0.13,0.16,0.0,0.15,0.13,0.04,0.0,4.01,4.38,2.42,1.89,0.53,2.63,2.3,1.83,3.0,3.65,3.79,2.11,3.32,3.27,2.62,1.78,5.34,3.46,-,1.37,1.07,0.59,7.14,0.98,1.46,2.25,2.25,1.65,5.06,3.63,3.22,3.95,3.89,3.33,2.78,2.96,3.97,4.52,2.89,2.65,3.77,2.86,1.1,2.16,2.94,0.47,-,-,2.17,1.58,1.52,0.82,1.53,1.3,0.22,0.18,0.41,0.23,0.05,0.01,0.0,4.26,5.71,4.06,3.76,2.26,1.41,3.65,2.4
2019-12-28 08:00 - 10:00,381.5,0,0.0,1.96,1.72,0.15,0.17,0.2,0.27,0.33,0.05,0.0,2.85,2.22,0.32,0.06,4.01,3.69,0.06,0,0.54,0.5,0.42,0.09,0.06,-,0.34,0.29,1.59,3.25,1.62,1.93,0.89,0.79,-,3.08,0.58,0.34,0.04,4.54,3.04,0.02,0.0,0.52,0.68,0.13,0.08,0.35,0.0,0.67,0.0,0.02,-,0.32,0,0.07,0.02,2.53,2.28,0.11,-,0.43,0.46,0.16,1.14,0.12,0.0,0.05,0.47,1.09,0.22,1.37,1.59,0.0,0.27,0.02,0.28,0.08,0.0,0.56,-,5.1,3.34,2.74,2.3,0.2,0.22,0.02,0.02,0.01,0.01,0.7,0.91,0.77,0.49,0.23,0.26,0.26,0.0,0.21,0.21,0.07,0.0,8.25,9.7,5.27,3.49,1.09,5.87,4.32,4.1,7.08,7.79,8.45,4.68,6.45,6.48,6.13,4.7,8.16,5.1,-,2.27,1.68,0.93,11.06,1.54,2.68,4.53,3.73,3.38,8.99,5.94,5.4,6.72,6.35,5.27,4.55,5.85,7.73,7.7,4.45,4.63,6.89,5.96,1.9,3.71,5.74,0.91,-,-,4.15,3.06,3.6,1.72,3.56,2.92,0.64,0.45,0.8,0.29,0.15,0.04,0.0,6.79,9.4,6.11,6.18,4.33,2.55,5.4,3.72
2019-12-28 10:00 - 12:00,478.08,0.01,0.0,2.51,1.95,0.19,0.26,0.28,0.34,0.31,0.08,0.0,3.41,2.88,0.45,0.07,5.3,5.24,0.08,0,0.77,0.62,0.42,0.11,0.12,-,0.35,0.38,1.66,3.46,2.06,2.33,1.15,1.03,-,4.2,0.64,0.42,0.05,5.96,4.11,0.02,0.0,0.55,0.81,0.16,0.15,0.51,0.0,0.75,0.0,0.03,-,0.35,-,0.13,0.03,3.2,2.73,0.15,-,0.54,0.55,0.11,1.38,0.13,0.0,0.06,0.64,1.5,0.35,1.81,2.09,0.0,0.35,0.02,0.34,0.11,0.0,0.73,-,6.79,4.29,3.49,3.07,0.22,0.26,0.03,0.02,0.01,0.02,0.75,1.07,0.78,0.66,0.23,0.29,0.26,0.0,0.27,0.23,0.07,0.0,11.36,13.16,6.93,4.44,1.43,7.56,5.8,5.11,10.29,11.51,11.65,6.64,9.83,9.38,8.45,6.75,8.64,5.48,-,2.41,1.83,1.35,11.68,1.8,3.45,5.93,4.61,4.68,10.07,6.72,6.11,7.41,7.4,6.77,5.19,6.3,8.61,9.02,5.56,5.28,8.49,8.59,2.44,4.65,7.95,1.37,-,-,5.34,4.52,4.43,2.16,4.74,4.53,0.71,0.54,1.03,0.49,0.22,0.05,0.0,7.92,10.32,6.98,7.36,4.95,2.93,5.97,4.13
2019-12-28 12:00 - 14:00,516.96,0,0.0,2.53,2.11,0.2,0.33,0.27,0.41,0.3,0.11,0.0,3.9,3.41,0.48,0.06,5.61,5.58,0.1,0,0.77,0.68,0.39,0.16,0.13,-,0.37,0.36,1.85,4.1,2.31,2.44,1.26,1.12,-,4.66,0.69,0.43,0.04,6.49,4.3,0.03,0.0,0.66,0.9,0.19,0.17,0.54,0.0,0.74,0.0,0.02,-,0.39,-,0.1,0.05,2.98,2.81,0.14,-,0.55,0.52,0.11,1.39,0.16,0.0,0.06,0.67,1.53,0.41,2.14,2.34,0.0,0.48,0.02,0.41,0.11,0.0,0.82,-,7.3,4.22,3.64,3.3,0.21,0.28,0.03,0.05,0.03,0.04,0.85,1.11,0.79,0.72,0.22,0.21,0.26,0.0,0.33,0.22,0.06,0.0,13.05,13.93,7.18,5.21,1.58,8.36,6.14,5.47,11.61,12.67,12.91,7.47,10.83,10.85,9.75,7.57,9.11,5.65,-,2.42,2.09,1.21,12.16,6.89,3.81,6.3,5.34,5.03,10.19,6.94,6.27,7.44,7.35,6.54,5.16,6.42,8.94,9.02,5.71,5.03,9.25,9.44,2.57,5.01,8.56,1.49,-,-,5.54,4.77,4.65,2.46,5.27,4.96,0.71,0.65,1.17,0.55,0.2,0.08,0.0,8.68,10.66,7.95,7.48,5.18,2.94,6.52,4.52
2019-12-28 14:00 - 16:00,552.57,0.01,0.0,2.57,2.36,0.26,0.34,0.24,0.44,0.36,0.09,0.0,4.33,3.5,0.58,0.05,6.33,5.93,0.09,0,0.82,0.75,0.39,0.14,0.09,-,0.38,0.4,1.89,4.08,2.36,2.57,1.34,1.18,-,4.76,0.83,0.49,0.05,6.71,4.55,0.04,0.0,0.62,0.89,0.19,0.14,0.49,0.0,0.81,0.0,0.02,-,0.39,-,0.09,0.06,3.05,3.05,0.19,-,0.52,0.55,0.17,1.36,0.17,0.0,0.06,0.75,1.67,0.4,2.18,2.38,0.0,0.45,0.02,0.39,0.13,0.0,1.0,0,7.91,4.82,3.78,3.3,0.18,0.33,0.04,0.04,0.02,0.05,0.93,1.11,0.8,0.64,0.24,0.26,0.37,0.0,0.33,0.21,0.08,0.0,13.87,14.75,7.48,5.21,1.6,8.85,6.83,5.8,12.58,13.9,14.28,8.47,11.77,11.66,10.34,8.08,10.03,7.01,-,2.48,2.22,1.12,8.07,7.78,4.07,6.67,5.58,5.57,10.8,7.56,6.87,8.36,8.06,7.18,6.4,7.2,9.77,10.89,5.98,5.39,9.16,10.0,2.79,5.39,9.22,1.59,-,-,6.15,4.95,5.07,2.9,5.67,5.51,0.75,0.61,1.38,0.63,0.21,0.08,0.0,9.48,11.84,8.21,7.93,5.68,3.23,6.81,4.75
2019-12-28 16:00 - 18:00,552.78,0,0.01,2.66,2.36,0.2,0.32,0.23,0.44,0.35,0.1,0.0,4.33,3.59,0.56,0.06,6.19,5.93,0.12,0,0.76,0.73,0.39,0.13,0.08,-,0.42,0.4,1.83,3.85,2.32,2.65,1.25,1.17,-,4.8,0.74,0.49,0.03,6.49,4.63,0.04,0.0,0.72,0.91,0.2,0.15,0.51,0.0,0.7,0.0,0.05,-,0.4,-,0.09,0.05,3.15,3.28,0.2,-,0.55,0.47,0.13,1.48,0.15,0.0,0.05,0.75,1.61,0.51,2.16,2.38,0.0,0.45,0.02,0.38,0.08,0.0,0.9,0,7.8,4.65,3.68,3.21,0.16,0.29,0.03,0.02,0.02,0.03,0.91,1.14,0.84,0.6,0.23,0.32,0.46,0.0,0.32,0.21,0.09,0.0,13.36,15.06,7.4,5.06,1.5,8.29,6.82,5.46,11.88,13.38,13.55,7.98,11.67,11.43,10.11,8.08,10.07,6.88,-,2.78,2.22,1.24,8.2,7.53,3.89,6.67,5.53,5.75,11.42,8.19,7.07,8.74,8.54,7.37,6.4,7.2,9.9,10.64,6.36,5.67,9.39,9.87,2.89,5.72,9.01,1.46,-,-,6.11,5.16,5.16,2.83,5.42,5.51,0.72,0.59,1.32,0.6,0.22,0.06,0.0,9.48,12.56,8.56,8.43,6.03,3.45,6.91,4.75
2019-12-28 18:00 - 20:00,579.77,0.01,0.0,2.96,2.48,0.28,0.31,0.3,0.49,0.34,0.14,0.0,4.51,3.57,0.54,0.06,6.06,6.28,0.13,0,0.78,0.7,0.41,0.12,0.14,-,0.4,0.44,2.11,3.55,2.41,2.95,1.55,1.32,-,5.13,0.69,0.41,0.04,6.98,4.91,0.02,0.0,0.72,0.85,0.22,0.18,0.57,0.0,0.88,0.0,0.02,-,0.41,-,0.1,0.05,3.01,3.09,0.2,-,0.59,0.54,0.11,1.48,0.18,0.0,0.07,0.67,1.54,0.51,2.25,2.28,0.0,0.49,0.03,0.5,0.09,0.0,1.0,-,7.73,4.66,3.68,3.36,0.18,0.27,0.04,0.02,0.01,0.05,0.99,1.19,0.97,0.71,0.32,0.3,0.38,0.0,0.43,0.22,0.2,0.0,14.29,16.77,8.39,5.24,1.53,8.79,7.34,5.99,11.97,13.66,13.71,8.47,11.44,11.38,10.01,8.01,10.85,7.34,-,3.37,2.89,1.32,9.09,8.28,3.99,6.77,5.75,5.61,12.58,8.48,8.37,9.58,9.47,7.47,6.27,6.75,8.86,10.97,7.24,6.45,10.81,10.3,3.29,5.91,9.64,1.52,-,-,5.42,5.41,4.43,2.79,5.6,5.42,0.6,0.52,1.28,0.65,0.12,0.07,0.0,9.94,13.84,9.02,9.24,7.25,4.25,7.76,5.01
