,Fecha,Ciudad,Tipo_Enlace,Traffic
32349,2020-02-24 14:00:00,Santarosa,P,0.17
32350,2020-02-24 14:00:00,Shushufindi,B,0.03
32351,2020-02-24 14:00:00,Shushufindi,P,0.0
32352,2020-02-24 14:00:00,Stodomingo,B,3.24
32353,2020-02-24 14:00:00,Stodomingo,P,3.39
32354,2020-02-24 14:00:00,Tabacundo,B,0.0
32355,2020-02-24 14:00:00,Tabacundo,P,0.19
32356,2020-02-24 14:00:00,Tarifa,B,0.0
32357,2020-02-24 14:00:00,Tarifa,P,0.28
32358,2020-02-24 14:00:00,Tena,B,0.21
32359,2020-02-24 14:00:00,Tena,P,0.55
32360,2020-02-24 14:00:00,Tonsupa,B,0.17
32361,2020-02-24 14:00:00,Tonsupa,P,0.57
32362,2020-02-24 14:00:00,Tulcan,B,0.31
32363,2020-02-24 14:00:00,Tulcan,P,0.17
32364,2020-02-24 14:00:00,Uioa,P,24.14
32365,2020-02-24 14:00:00,Uiob,P,17.330000000000002
32366,2020-02-24 14:00:00,Uiod,P,58.15
32367,2020-02-24 14:00:00,Uiog,P,29.529999999999998
32368,2020-02-24 14:00:00,Uiom,P,12.149999999999999
32369,2020-02-24 14:00:00,Uios,P,65.9
32370,2020-02-24 14:00:00,Vinces,B,0.58
32371,2020-02-24 14:00:00,Vinces,P,0.62
32372,2020-02-24 14:00:00,Virgendefatima,B,0.53
32373,2020-02-24 14:00:00,Virgendefatima,P,0.05
32374,2020-02-24 14:00:00,Zaruma,B,0.0
32375,2020-02-24 14:00:00,Zaruma,P,0.06
32376,2020-02-24 16:00:00,Alausi,P,0.27
32377,2020-02-24 16:00:00,Ambato,B,3.25
32378,2020-02-24 16:00:00,Ambato,P,3.3
32379,2020-02-24 16:00:00,Atuntaqui,B,0.57
32380,2020-02-24 16:00:00,Atuntaqui,P,0.7
32381,2020-02-24 16:00:00,Babahoyo,B,1.13
32382,2020-02-24 16:00:00,Babahoyo,P,1.39
32383,2020-02-24 16:00:00,Balsas,B,0.0
32384,2020-02-24 16:00:00,Balsas,P,0.11
32385,2020-02-24 16:00:00,Balzar,B,0.0
32386,2020-02-24 16:00:00,Balzar,P,0.45
32387,2020-02-24 16:00:00,Banos,B,0.46
32388,2020-02-24 16:00:00,Banos,P,0.43
32389,2020-02-24 16:00:00,Cayambe,B,1.63
32390,2020-02-24 16:00:00,Cayambe,P,0.12
32391,2020-02-24 16:00:00,Coca,B,0.14
32392,2020-02-24 16:00:00,Coca,P,0.16
32393,2020-02-24 16:00:00,Cotacachi,B,0.0
32394,2020-02-24 16:00:00,Cotacachi,P,0.32
32395,2020-02-24 16:00:00,Cuenca,B,2.31
32396,2020-02-24 16:00:00,Cuenca,P,2.25
32397,2020-02-24 16:00:00,Daule,B,0.24
32398,2020-02-24 16:00:00,Daule,P,0.29
32399,2020-02-24 16:00:00,Duran,B,1.03
32400,2020-02-24 16:00:00,Duran,P,0.05
32401,2020-02-24 16:00:00,Esmeraldas,P,0.13
32402,2020-02-24 16:00:00,Esmeraldas2,B,2.43
32403,2020-02-24 16:00:00,Esmeraldas2,P,2.33
32404,2020-02-24 16:00:00,Guaranda,B,0.58
32405,2020-02-24 16:00:00,Guaranda,P,0.59
32406,2020-02-24 16:00:00,Gyea,P,37.23
32407,2020-02-24 16:00:00,Gyec,P,12.939999999999998
32408,2020-02-24 16:00:00,Gyei,P,66.84
32409,2020-02-24 16:00:00,Gyek,P,17.279999999999998
32410,2020-02-24 16:00:00,Gyem,P,21.42
32411,2020-02-24 16:00:00,Gyes,P,89.21
32412,2020-02-24 16:00:00,Ibarra,B,3.65
32413,2020-02-24 16:00:00,Ibarra,P,3.12
32414,2020-02-24 16:00:00,Jipijapa,B,1.02
32415,2020-02-24 16:00:00,Jipijapa,P,0.99
32416,2020-02-24 16:00:00,Lagoagrio,B,0.0
32417,2020-02-24 16:00:00,Lagoagrio,P,0.0
32418,2020-02-24 16:00:00,Latacunga,B,0.98
32419,2020-02-24 16:00:00,Latacunga,P,0.41
32420,2020-02-24 16:00:00,Loja,B,0.31
32421,2020-02-24 16:00:00,Loja,P,0.59
32422,2020-02-24 16:00:00,Macas,B,0.0
32423,2020-02-24 16:00:00,Macas,P,0.0
32424,2020-02-24 16:00:00,Machala,B,2.47
32425,2020-02-24 16:00:00,Machala,P,2.6
32426,2020-02-24 16:00:00,Manta,B,7.9
32427,2020-02-24 16:00:00,Manta,P,6.75
32428,2020-02-24 16:00:00,Milagro,B,3.54
32429,2020-02-24 16:00:00,Milagro,P,0.0
32430,2020-02-24 16:00:00,Montecristi,B,0.0
32431,2020-02-24 16:00:00,Montecristi,P,0.1
32432,2020-02-24 16:00:00,Naranjal,B,0.0
32433,2020-02-24 16:00:00,Naranjal,P,0.87
32434,2020-02-24 16:00:00,Otavalo,B,1.33
32435,2020-02-24 16:00:00,Otavalo,P,1.15
32436,2020-02-24 16:00:00,Palestina,B,0.0
32437,2020-02-24 16:00:00,Palestina,P,0.06
32438,2020-02-24 16:00:00,Pedernales,B,0.05
32439,2020-02-24 16:00:00,Pedernales,P,0.0
32440,2020-02-24 16:00:00,Pifo,B,0.96
32441,2020-02-24 16:00:00,Pifo,P,1.02
32442,2020-02-24 16:00:00,Pinas,B,0.19
32443,2020-02-24 16:00:00,Pinas,P,0.21
32444,2020-02-24 16:00:00,Playas,B,0.0
32445,2020-02-24 16:00:00,Playas,P,1.06
32446,2020-02-24 16:00:00,Portoviejo,B,5.12
32447,2020-02-24 16:00:00,Portoviejo,P,5.72
32448,2020-02-24 16:00:00,Posorja,B,0.0
32449,2020-02-24 16:00:00,Posorja,P,0.55
32450,2020-02-24 16:00:00,Progreso,B,0.0
32451,2020-02-24 16:00:00,Progreso,P,0.02
32452,2020-02-24 16:00:00,Puyo,B,0.84
32453,2020-02-24 16:00:00,Puyo,P,0.66
32454,2020-02-24 16:00:00,Quininde,B,0.04
32455,2020-02-24 16:00:00,Quininde,P,0.05
32456,2020-02-24 16:00:00,Qvdo,B,4.61
32457,2020-02-24 16:00:00,Qvdo,P,2.91
32458,2020-02-24 16:00:00,Salcedo,B,0.0
32459,2020-02-24 16:00:00,Salcedo,P,0.09
32460,2020-02-24 16:00:00,Salinas,B,5.82
32461,2020-02-24 16:00:00,Salinas,P,0.0
32462,2020-02-24 16:00:00,Santarosa,B,0.0
32463,2020-02-24 16:00:00,Santarosa,P,0.16
32464,2020-02-24 16:00:00,Shushufindi,B,0.04
32465,2020-02-24 16:00:00,Shushufindi,P,0.01
32466,2020-02-24 16:00:00,Stodomingo,B,3.22
32467,2020-02-24 16:00:00,Stodomingo,P,3.36
32468,2020-02-24 16:00:00,Tabacundo,B,0.0
32469,2020-02-24 16:00:00,Tabacundo,P,0.23
32470,2020-02-24 16:00:00,Tarifa,B,0.0
32471,2020-02-24 16:00:00,Tarifa,P,0.18
32472,2020-02-24 16:00:00,Tena,B,0.14
32473,2020-02-24 16:00:00,Tena,P,0.36
32474,2020-02-24 16:00:00,Tonsupa,B,0.23
32475,2020-02-24 16:00:00,Tonsupa,P,0.62
32476,2020-02-24 16:00:00,Tulcan,B,0.34
32477,2020-02-24 16:00:00,Tulcan,P,0.19
32478,2020-02-24 16:00:00,Uioa,P,27.68
32479,2020-02-24 16:00:00,Uiob,P,19.45
32480,2020-02-24 16:00:00,Uiod,P,62.440000000000005
32481,2020-02-24 16:00:00,Uiog,P,33.04
32482,2020-02-24 16:00:00,Uiom,P,13.52
32483,2020-02-24 16:00:00,Uios,P,70.88000000000001
32484,2020-02-24 16:00:00,Vinces,B,0.54
32485,2020-02-24 16:00:00,Vinces,P,0.54
32486,2020-02-24 16:00:00,Virgendefatima,B,0.51
32487,2020-02-24 16:00:00,Virgendefatima,P,0.05
32488,2020-02-24 16:00:00,Zaruma,B,0.0
32489,2020-02-24 16:00:00,Zaruma,P,0.12
32490,2020-02-24 18:00:00,Alausi,P,0.36
32491,2020-02-24 18:00:00,Ambato,B,2.94
32492,2020-02-24 18:00:00,Ambato,P,3.01
32493,2020-02-24 18:00:00,Atuntaqui,B,0.57
32494,2020-02-24 18:00:00,Atuntaqui,P,0.72
32495,2020-02-24 18:00:00,Babahoyo,B,1.36
32496,2020-02-24 18:00:00,Babahoyo,P,1.74
32497,2020-02-24 18:00:00,Balsas,B,0.0
32498,2020-02-24 18:00:00,Balsas,P,0.12
32499,2020-02-24 18:00:00,Balzar,B,0.0
32500,2020-02-24 18:00:00,Balzar,P,0.5
32501,2020-02-24 18:00:00,Banos,B,0.43
32502,2020-02-24 18:00:00,Banos,P,0.45
32503,2020-02-24 18:00:00,Cayambe,B,1.68
32504,2020-02-24 18:00:00,Cayambe,P,0.12
32505,2020-02-24 18:00:00,Coca,B,0.12
32506,2020-02-24 18:00:00,Coca,P,0.12
32507,2020-02-24 18:00:00,Cotacachi,B,0.0
32508,2020-02-24 18:00:00,Cotacachi,P,0.34
32509,2020-02-24 18:00:00,Cuenca,B,2.76
32510,2020-02-24 18:00:00,Cuenca,P,2.48
32511,2020-02-24 18:00:00,Daule,B,0.31
32512,2020-02-24 18:00:00,Daule,P,0.31
32513,2020-02-24 18:00:00,Duran,B,1.14
32514,2020-02-24 18:00:00,Duran,P,0.06
32515,2020-02-24 18:00:00,Esmeraldas,P,0.08
32516,2020-02-24 18:00:00,Esmeraldas2,B,2.47
32517,2020-02-24 18:00:00,Esmeraldas2,P,2.68
32518,2020-02-24 18:00:00,Guaranda,B,0.49
32519,2020-02-24 18:00:00,Guaranda,P,0.61
32520,2020-02-24 18:00:00,Gyea,P,41.74
32521,2020-02-24 18:00:00,Gyec,P,14.280000000000001
32522,2020-02-24 18:00:00,Gyei,P,76.14
32523,2020-02-24 18:00:00,Gyek,P,17.82
32524,2020-02-24 18:00:00,Gyem,P,23.08
32525,2020-02-24 18:00:00,Gyes,P,103.53999999999999
32526,2020-02-24 18:00:00,Ibarra,B,4.02
32527,2020-02-24 18:00:00,Ibarra,P,3.53
32528,2020-02-24 18:00:00,Jipijapa,B,1.09
32529,2020-02-24 18:00:00,Jipijapa,P,1.12
32530,2020-02-24 18:00:00,Lagoagrio,B,0.0
32531,2020-02-24 18:00:00,Lagoagrio,P,0.0
32532,2020-02-24 18:00:00,Latacunga,B,1.1
32533,2020-02-24 18:00:00,Latacunga,P,0.56
32534,2020-02-24 18:00:00,Loja,B,0.46
32535,2020-02-24 18:00:00,Loja,P,0.67
32536,2020-02-24 18:00:00,Macas,B,0.0
32537,2020-02-24 18:00:00,Macas,P,0.0
32538,2020-02-24 18:00:00,Machala,B,3.05
32539,2020-02-24 18:00:00,Machala,P,2.89
32540,2020-02-24 18:00:00,Manta,B,7.9
32541,2020-02-24 18:00:00,Manta,P,5.07
32542,2020-02-24 18:00:00,Milagro,B,4.27
32543,2020-02-24 18:00:00,Milagro,P,0.0
32544,2020-02-24 18:00:00,Montecristi,B,0.0
32545,2020-02-24 18:00:00,Montecristi,P,0.14
32546,2020-02-24 18:00:00,Naranjal,B,0.0
32547,2020-02-24 18:00:00,Naranjal,P,1.13
32548,2020-02-24 18:00:00,Otavalo,B,1.45
32549,2020-02-24 18:00:00,Otavalo,P,1.37
32550,2020-02-24 18:00:00,Palestina,B,0.0
32551,2020-02-24 18:00:00,Palestina,P,0.04
32552,2020-02-24 18:00:00,Pedernales,B,0.07
32553,2020-02-24 18:00:00,Pedernales,P,0.0
32554,2020-02-24 18:00:00,Pifo,B,0.97
32555,2020-02-24 18:00:00,Pifo,P,1.06
32556,2020-02-24 18:00:00,Pinas,B,0.2
32557,2020-02-24 18:00:00,Pinas,P,0.25
32558,2020-02-24 18:00:00,Playas,B,0.0
32559,2020-02-24 18:00:00,Playas,P,1.19
32560,2020-02-24 18:00:00,Portoviejo,B,6.02
32561,2020-02-24 18:00:00,Portoviejo,P,6.75
32562,2020-02-24 18:00:00,Posorja,B,0.0
32563,2020-02-24 18:00:00,Posorja,P,0.52
32564,2020-02-24 18:00:00,Progreso,B,0.0
32565,2020-02-24 18:00:00,Progreso,P,0.02
32566,2020-02-24 18:00:00,Puyo,B,0.87
32567,2020-02-24 18:00:00,Puyo,P,0.82
32568,2020-02-24 18:00:00,Quininde,B,0.04
32569,2020-02-24 18:00:00,Quininde,P,0.04
32570,2020-02-24 18:00:00,Qvdo,B,5.48
32571,2020-02-24 18:00:00,Qvdo,P,3.31
32572,2020-02-24 18:00:00,Salcedo,B,0.0
32573,2020-02-24 18:00:00,Salcedo,P,0.18
32574,2020-02-24 18:00:00,Salinas,B,6.42
32575,2020-02-24 18:00:00,Salinas,P,0.0
32576,2020-02-24 18:00:00,Santarosa,B,0.0
32577,2020-02-24 18:00:00,Santarosa,P,0.19
32578,2020-02-24 18:00:00,Shushufindi,B,0.04
32579,2020-02-24 18:00:00,Shushufindi,P,0.01
32580,2020-02-24 18:00:00,Stodomingo,B,3.92
32581,2020-02-24 18:00:00,Stodomingo,P,3.93
32582,2020-02-24 18:00:00,Tabacundo,B,0.0
32583,2020-02-24 18:00:00,Tabacundo,P,0.26
32584,2020-02-24 18:00:00,Tarifa,B,0.0
32585,2020-02-24 18:00:00,Tarifa,P,0.23
32586,2020-02-24 18:00:00,Tena,B,0.2
32587,2020-02-24 18:00:00,Tena,P,0.46
32588,2020-02-24 18:00:00,Tonsupa,B,0.22
32589,2020-02-24 18:00:00,Tonsupa,P,0.71
32590,2020-02-24 18:00:00,Tulcan,B,0.34
32591,2020-02-24 18:00:00,Tulcan,P,0.2
32592,2020-02-24 18:00:00,Uioa,P,33.53
32593,2020-02-24 18:00:00,Uiob,P,23.060000000000002
32594,2020-02-24 18:00:00,Uiod,P,69.31
32595,2020-02-24 18:00:00,Uiog,P,37.050000000000004
32596,2020-02-24 18:00:00,Uiom,P,15.21
32597,2020-02-24 18:00:00,Uios,P,79.79999999999998
32598,2020-02-24 18:00:00,Vinces,B,0.55
32599,2020-02-24 18:00:00,Vinces,P,0.59
32600,2020-02-24 18:00:00,Virgendefatima,B,0.67
32601,2020-02-24 18:00:00,Virgendefatima,P,0.08
32602,2020-02-24 18:00:00,Zaruma,B,0.0
32603,2020-02-24 18:00:00,Zaruma,P,0.13
32604,2020-02-24 20:00:00,Alausi,P,0.33
32605,2020-02-24 20:00:00,Ambato,B,2.98
32606,2020-02-24 20:00:00,Ambato,P,3.25
32607,2020-02-24 20:00:00,Atuntaqui,B,0.56
32608,2020-02-24 20:00:00,Atuntaqui,P,0.8
32609,2020-02-24 20:00:00,Babahoyo,B,1.63
32610,2020-02-24 20:00:00,Babahoyo,P,1.9
32611,2020-02-24 20:00:00,Balsas,B,0.0
32612,2020-02-24 20:00:00,Balsas,P,0.13
32613,2020-02-24 20:00:00,Balzar,B,0.0
32614,2020-02-24 20:00:00,Balzar,P,0.52
32615,2020-02-24 20:00:00,Banos,B,0.44
32616,2020-02-24 20:00:00,Banos,P,0.41
32617,2020-02-24 20:00:00,Cayambe,B,1.7
32618,2020-02-24 20:00:00,Cayambe,P,0.18
32619,2020-02-24 20:00:00,Coca,B,0.12
32620,2020-02-24 20:00:00,Coca,P,0.16
32621,2020-02-24 20:00:00,Cotacachi,B,0.0
32622,2020-02-24 20:00:00,Cotacachi,P,0.38
32623,2020-02-24 20:00:00,Cuenca,B,3.49
32624,2020-02-24 20:00:00,Cuenca,P,3.0
32625,2020-02-24 20:00:00,Daule,B,0.34
32626,2020-02-24 20:00:00,Daule,P,0.35
32627,2020-02-24 20:00:00,Duran,B,1.16
32628,2020-02-24 20:00:00,Duran,P,0.07
32629,2020-02-24 20:00:00,Esmeraldas,P,0.07
32630,2020-02-24 20:00:00,Esmeraldas2,B,2.82
32631,2020-02-24 20:00:00,Esmeraldas2,P,3.08
32632,2020-02-24 20:00:00,Guaranda,B,0.57
32633,2020-02-24 20:00:00,Guaranda,P,0.67
32634,2020-02-24 20:00:00,Gyea,P,48.32000000000001
32635,2020-02-24 20:00:00,Gyec,P,16.910000000000004
32636,2020-02-24 20:00:00,Gyei,P,87.13999999999999
32637,2020-02-24 20:00:00,Gyek,P,21.12
32638,2020-02-24 20:00:00,Gyem,P,26.69
32639,2020-02-24 20:00:00,Gyes,P,119.03999999999999
32640,2020-02-24 20:00:00,Ibarra,B,4.93
32641,2020-02-24 20:00:00,Ibarra,P,3.79
32642,2020-02-24 20:00:00,Jipijapa,B,1.12
32643,2020-02-24 20:00:00,Jipijapa,P,1.27
32644,2020-02-24 20:00:00,Lagoagrio,B,0.0
32645,2020-02-24 20:00:00,Lagoagrio,P,0.0
32646,2020-02-24 20:00:00,Latacunga,B,1.26
32647,2020-02-24 20:00:00,Latacunga,P,0.62
32648,2020-02-24 20:00:00,Loja,B,0.54
32649,2020-02-24 20:00:00,Loja,P,0.74
32650,2020-02-24 20:00:00,Macas,B,0.0
32651,2020-02-24 20:00:00,Macas,P,0.0
32652,2020-02-24 20:00:00,Machala,B,3.44
32653,2020-02-24 20:00:00,Machala,P,3.19
32654,2020-02-24 20:00:00,Manta,B,7.99
32655,2020-02-24 20:00:00,Manta,P,7.34
32656,2020-02-24 20:00:00,Milagro,B,4.66
32657,2020-02-24 20:00:00,Milagro,P,0.0
32658,2020-02-24 20:00:00,Montecristi,B,0.0
32659,2020-02-24 20:00:00,Montecristi,P,0.14
32660,2020-02-24 20:00:00,Naranjal,B,0.0
32661,2020-02-24 20:00:00,Naranjal,P,1.23
32662,2020-02-24 20:00:00,Otavalo,B,1.47
32663,2020-02-24 20:00:00,Otavalo,P,1.31
32664,2020-02-24 20:00:00,Palestina,B,0.0
32665,2020-02-24 20:00:00,Palestina,P,0.04
32666,2020-02-24 20:00:00,Pedernales,B,0.07
32667,2020-02-24 20:00:00,Pedernales,P,0.0
32668,2020-02-24 20:00:00,Pifo,B,1.09
32669,2020-02-24 20:00:00,Pifo,P,1.1
32670,2020-02-24 20:00:00,Pinas,B,0.21
32671,2020-02-24 20:00:00,Pinas,P,0.3
32672,2020-02-24 20:00:00,Playas,B,0.0
32673,2020-02-24 20:00:00,Playas,P,1.19
32674,2020-02-24 20:00:00,Portoviejo,B,6.56
32675,2020-02-24 20:00:00,Portoviejo,P,7.53
32676,2020-02-24 20:00:00,Posorja,B,0.0
32677,2020-02-24 20:00:00,Posorja,P,0.58
32678,2020-02-24 20:00:00,Progreso,B,0.0
32679,2020-02-24 20:00:00,Progreso,P,0.02
32680,2020-02-24 20:00:00,Puyo,B,0.94
32681,2020-02-24 20:00:00,Puyo,P,0.82
32682,2020-02-24 20:00:00,Quininde,B,0.03
32683,2020-02-24 20:00:00,Quininde,P,0.05
32684,2020-02-24 20:00:00,Qvdo,B,6.17
32685,2020-02-24 20:00:00,Qvdo,P,4.0
32686,2020-02-24 20:00:00,Salcedo,B,0.0
32687,2020-02-24 20:00:00,Salcedo,P,0.13
32688,2020-02-24 20:00:00,Salinas,B,7.39
32689,2020-02-24 20:00:00,Salinas,P,0.0
32690,2020-02-24 20:00:00,Santarosa,B,0.0
32691,2020-02-24 20:00:00,Santarosa,P,0.19
32692,2020-02-24 20:00:00,Shushufindi,B,0.03
32693,2020-02-24 20:00:00,Shushufindi,P,0.01
32694,2020-02-24 20:00:00,Stodomingo,B,4.03
32695,2020-02-24 20:00:00,Stodomingo,P,4.21
32696,2020-02-24 20:00:00,Tabacundo,B,0.0
32697,2020-02-24 20:00:00,Tabacundo,P,0.26
32698,2020-02-24 20:00:00,Tarifa,B,0.0
32699,2020-02-24 20:00:00,Tarifa,P,0.27
32700,2020-02-24 20:00:00,Tena,B,0.19
32701,2020-02-24 20:00:00,Tena,P,0.46
32702,2020-02-24 20:00:00,Tonsupa,B,0.23
32703,2020-02-24 20:00:00,Tonsupa,P,0.71
32704,2020-02-24 20:00:00,Tulcan,B,0.47
32705,2020-02-24 20:00:00,Tulcan,P,0.24
32706,2020-02-24 20:00:00,Uioa,P,36.64
32707,2020-02-24 20:00:00,Uiob,P,26.59
32708,2020-02-24 20:00:00,Uiod,P,78.23
32709,2020-02-24 20:00:00,Uiog,P,43.88
32710,2020-02-24 20:00:00,Uiom,P,17.119999999999997
32711,2020-02-24 20:00:00,Uios,P,87.27000000000001
32712,2020-02-24 20:00:00,Vinces,B,0.67
32713,2020-02-24 20:00:00,Vinces,P,0.63
32714,2020-02-24 20:00:00,Virgendefatima,B,0.74
32715,2020-02-24 20:00:00,Virgendefatima,P,0.12
32716,2020-02-24 20:00:00,Zaruma,B,0.0
32717,2020-02-24 20:00:00,Zaruma,P,0.09
32718,2020-02-24 22:00:00,Alausi,P,0.3
32719,2020-02-24 22:00:00,Ambato,B,3.13
32720,2020-02-24 22:00:00,Ambato,P,3.37
32721,2020-02-24 22:00:00,Atuntaqui,B,0.56
32722,2020-02-24 22:00:00,Atuntaqui,P,0.83
32723,2020-02-24 22:00:00,Babahoyo,B,1.61
32724,2020-02-24 22:00:00,Babahoyo,P,1.87
32725,2020-02-24 22:00:00,Balsas,B,0.0
32726,2020-02-24 22:00:00,Balsas,P,0.11
32727,2020-02-24 22:00:00,Balzar,B,0.0
32728,2020-02-24 22:00:00,Balzar,P,0.46
32729,2020-02-24 22:00:00,Banos,B,0.35
32730,2020-02-24 22:00:00,Banos,P,0.32
32731,2020-02-24 22:00:00,Cayambe,B,1.5
32732,2020-02-24 22:00:00,Cayambe,P,0.12
32733,2020-02-24 22:00:00,Coca,B,0.08
32734,2020-02-24 22:00:00,Coca,P,0.14
32735,2020-02-24 22:00:00,Cotacachi,B,0.0
32736,2020-02-24 22:00:00,Cotacachi,P,0.31
32737,2020-02-24 22:00:00,Cuenca,B,3.3
32738,2020-02-24 22:00:00,Cuenca,P,3.0
32739,2020-02-24 22:00:00,Daule,B,0.3
32740,2020-02-24 22:00:00,Daule,P,0.39
32741,2020-02-24 22:00:00,Duran,B,1.19
32742,2020-02-24 22:00:00,Duran,P,0.06
32743,2020-02-24 22:00:00,Esmeraldas,P,0.08
32744,2020-02-24 22:00:00,Esmeraldas2,B,2.82
32745,2020-02-24 22:00:00,Esmeraldas2,P,2.89
32746,2020-02-24 22:00:00,Guaranda,B,0.53
32747,2020-02-24 22:00:00,Guaranda,P,0.64
32748,2020-02-24 22:00:00,Gyea,P,49.17
32749,2020-02-24 22:00:00,Gyec,P,17.08
32750,2020-02-24 22:00:00,Gyei,P,86.42999999999999
32751,2020-02-24 22:00:00,Gyek,P,21.55
32752,2020-02-24 22:00:00,Gyem,P,27.01
32753,2020-02-24 22:00:00,Gyes,P,119.31
32754,2020-02-24 22:00:00,Ibarra,B,4.78
32755,2020-02-24 22:00:00,Ibarra,P,3.59
32756,2020-02-24 22:00:00,Jipijapa,B,1.09
32757,2020-02-24 22:00:00,Jipijapa,P,1.15
32758,2020-02-24 22:00:00,Lagoagrio,B,0.0
32759,2020-02-24 22:00:00,Lagoagrio,P,0.0
32760,2020-02-24 22:00:00,Latacunga,B,1.2
32761,2020-02-24 22:00:00,Latacunga,P,0.62
32762,2020-02-24 22:00:00,Loja,B,0.48
32763,2020-02-24 22:00:00,Loja,P,0.67
32764,2020-02-24 22:00:00,Macas,B,0.0
32765,2020-02-24 22:00:00,Macas,P,0.0
32766,2020-02-24 22:00:00,Machala,B,3.45
32767,2020-02-24 22:00:00,Machala,P,3.03
32768,2020-02-24 22:00:00,Manta,B,7.96
32769,2020-02-24 22:00:00,Manta,P,7.32
32770,2020-02-24 22:00:00,Milagro,B,4.62
32771,2020-02-24 22:00:00,Milagro,P,0.0
32772,2020-02-24 22:00:00,Montecristi,B,0.0
32773,2020-02-24 22:00:00,Montecristi,P,0.14
32774,2020-02-24 22:00:00,Naranjal,B,0.0
32775,2020-02-24 22:00:00,Naranjal,P,1.16
32776,2020-02-24 22:00:00,Otavalo,B,1.47
32777,2020-02-24 22:00:00,Otavalo,P,1.3
32778,2020-02-24 22:00:00,Palestina,B,0.0
32779,2020-02-24 22:00:00,Palestina,P,0.04
32780,2020-02-24 22:00:00,Pedernales,B,0.06
32781,2020-02-24 22:00:00,Pedernales,P,0.0
32782,2020-02-24 22:00:00,Pifo,B,1.09
32783,2020-02-24 22:00:00,Pifo,P,1.04
32784,2020-02-24 22:00:00,Pinas,B,0.21
32785,2020-02-24 22:00:00,Pinas,P,0.28
32786,2020-02-24 22:00:00,Playas,B,0.0
32787,2020-02-24 22:00:00,Playas,P,1.16
32788,2020-02-24 22:00:00,Portoviejo,B,6.56
32789,2020-02-24 22:00:00,Portoviejo,P,7.48
32790,2020-02-24 22:00:00,Posorja,B,0.0
32791,2020-02-24 22:00:00,Posorja,P,0.58
32792,2020-02-24 22:00:00,Progreso,B,0.0
32793,2020-02-24 22:00:00,Progreso,P,0.03
32794,2020-02-24 22:00:00,Puyo,B,0.97
32795,2020-02-24 22:00:00,Puyo,P,0.86
32796,2020-02-24 22:00:00,Quininde,B,0.04
32797,2020-02-24 22:00:00,Quininde,P,0.04
32798,2020-02-24 22:00:00,Qvdo,B,6.29
32799,2020-02-24 22:00:00,Qvdo,P,4.0
32800,2020-02-24 22:00:00,Salcedo,B,0.0
32801,2020-02-24 22:00:00,Salcedo,P,0.13
32802,2020-02-24 22:00:00,Salinas,B,7.39
32803,2020-02-24 22:00:00,Salinas,P,0.0
32804,2020-02-24 22:00:00,Santarosa,B,0.0
32805,2020-02-24 22:00:00,Santarosa,P,0.2
32806,2020-02-24 22:00:00,Shushufindi,B,0.03
32807,2020-02-24 22:00:00,Shushufindi,P,0.01
32808,2020-02-24 22:00:00,Stodomingo,B,3.96
32809,2020-02-24 22:00:00,Stodomingo,P,4.28
32810,2020-02-24 22:00:00,Tabacundo,B,0.0
32811,2020-02-24 22:00:00,Tabacundo,P,0.21
32812,2020-02-24 22:00:00,Tarifa,B,0.0
32813,2020-02-24 22:00:00,Tarifa,P,0.23
32814,2020-02-24 22:00:00,Tena,B,0.19
32815,2020-02-24 22:00:00,Tena,P,0.46
32816,2020-02-24 22:00:00,Tonsupa,B,0.24
32817,2020-02-24 22:00:00,Tonsupa,P,0.69
32818,2020-02-24 22:00:00,Tulcan,B,0.47
32819,2020-02-24 22:00:00,Tulcan,P,0.22
32820,2020-02-24 22:00:00,Uioa,P,36.489999999999995
32821,2020-02-24 22:00:00,Uiob,P,26.59
32822,2020-02-24 22:00:00,Uiod,P,77.0
32823,2020-02-24 22:00:00,Uiog,P,43.94
32824,2020-02-24 22:00:00,Uiom,P,17.14
32825,2020-02-24 22:00:00,Uios,P,85.07
32826,2020-02-24 22:00:00,Vinces,B,0.65
32827,2020-02-24 22:00:00,Vinces,P,0.63
32828,2020-02-24 22:00:00,Virgendefatima,B,0.74
32829,2020-02-24 22:00:00,Virgendefatima,P,0.1
32830,2020-02-24 22:00:00,Zaruma,B,0.0
32831,2020-02-24 22:00:00,Zaruma,P,0.09
32832,2020-02-25 00:00:00,Alausi,P,0.22
32833,2020-02-25 00:00:00,Ambato,B,3.09
32834,2020-02-25 00:00:00,Ambato,P,3.27
32835,2020-02-25 00:00:00,Atuntaqui,B,0.37
32836,2020-02-25 00:00:00,Atuntaqui,P,0.55
32837,2020-02-25 00:00:00,Babahoyo,B,1.15
32838,2020-02-25 00:00:00,Babahoyo,P,1.41
32839,2020-02-25 00:00:00,Balsas,B,0.0
32840,2020-02-25 00:00:00,Balsas,P,0.06
32841,2020-02-25 00:00:00,Balzar,B,0.0
32842,2020-02-25 00:00:00,Balzar,P,0.31
32843,2020-02-25 00:00:00,Banos,B,0.33
32844,2020-02-25 00:00:00,Banos,P,0.28
32845,2020-02-25 00:00:00,Cayambe,B,0.92
32846,2020-02-25 00:00:00,Cayambe,P,0.07
32847,2020-02-25 00:00:00,Coca,B,0.06
32848,2020-02-25 00:00:00,Coca,P,0.12
32849,2020-02-25 00:00:00,Cotacachi,B,0.0
32850,2020-02-25 00:00:00,Cotacachi,P,0.19
