,Fecha,Ciudad,Tipo_Enlace,Traffic
39237,2019-12-29 16:00:00,Daule,B,0.31
39238,2019-12-29 16:00:00,Daule,P,0.27
39239,2019-12-29 16:00:00,Duran,B,0.51
39240,2019-12-29 16:00:00,Duran,P,0.27
39241,2019-12-29 16:00:00,Esmeraldas,P,0.05
39242,2019-12-29 16:00:00,Esmeraldas2,B,2.24
39243,2019-12-29 16:00:00,Esmeraldas2,P,2.22
39244,2019-12-29 16:00:00,Guaranda,B,0.45
39245,2019-12-29 16:00:00,Guaranda,P,0.46
39246,2019-12-29 16:00:00,Gyea,P,36.980000000000004
39247,2019-12-29 16:00:00,Gyec,P,14.379999999999999
39248,2019-12-29 16:00:00,Gyei,P,61.8
39249,2019-12-29 16:00:00,Gyek,P,18.470000000000002
39250,2019-12-29 16:00:00,Gyem,P,21.270000000000003
39251,2019-12-29 16:00:00,Gyes,P,83.51
39252,2019-12-29 16:00:00,Ibarra,B,3.85
39253,2019-12-29 16:00:00,Ibarra,P,1.84
39254,2019-12-29 16:00:00,Jipijapa,B,0.43
39255,2019-12-29 16:00:00,Jipijapa,P,1.54
39256,2019-12-29 16:00:00,Lagoagrio,B,0.44
39257,2019-12-29 16:00:00,Lagoagrio,P,0.45
39258,2019-12-29 16:00:00,Latacunga,B,0.74
39259,2019-12-29 16:00:00,Latacunga,P,0.79
39260,2019-12-29 16:00:00,Loja,B,0.6
39261,2019-12-29 16:00:00,Loja,P,0.54
39262,2019-12-29 16:00:00,Macas,B,0.0
39263,2019-12-29 16:00:00,Macas,P,0.0
39264,2019-12-29 16:00:00,Machala,B,2.6
39265,2019-12-29 16:00:00,Machala,P,2.52
39266,2019-12-29 16:00:00,Manta,B,5.06
39267,2019-12-29 16:00:00,Manta,P,7.14
39268,2019-12-29 16:00:00,Milagro,B,4.45
39269,2019-12-29 16:00:00,Milagro,P,0.0
39270,2019-12-29 16:00:00,Montecristi,B,0.0
39271,2019-12-29 16:00:00,Montecristi,P,0.09
39272,2019-12-29 16:00:00,Naranjal,B,0.0
39273,2019-12-29 16:00:00,Naranjal,P,0.79
39274,2019-12-29 16:00:00,Otavalo,B,1.11
39275,2019-12-29 16:00:00,Otavalo,P,0.87
39276,2019-12-29 16:00:00,Palestina,B,0.0
39277,2019-12-29 16:00:00,Palestina,P,0.03
39278,2019-12-29 16:00:00,Pedernales,B,0.01
39279,2019-12-29 16:00:00,Pedernales,P,0.0
39280,2019-12-29 16:00:00,Pifo,B,0.68
39281,2019-12-29 16:00:00,Pifo,P,0.79
39282,2019-12-29 16:00:00,Pinas,B,0.16
39283,2019-12-29 16:00:00,Pinas,P,0.2
39284,2019-12-29 16:00:00,Playas,B,0.0
39285,2019-12-29 16:00:00,Playas,P,0.82
39286,2019-12-29 16:00:00,Portoviejo,B,6.05
39287,2019-12-29 16:00:00,Portoviejo,P,5.61
39288,2019-12-29 16:00:00,Posorja,B,0.0
39289,2019-12-29 16:00:00,Posorja,P,0.53
39290,2019-12-29 16:00:00,Progreso,B,0.0
39291,2019-12-29 16:00:00,Progreso,P,0.02
39292,2019-12-29 16:00:00,Puyo,B,0.86
39293,2019-12-29 16:00:00,Puyo,P,0.81
39294,2019-12-29 16:00:00,Quininde,B,0.02
39295,2019-12-29 16:00:00,Quininde,P,0.02
39296,2019-12-29 16:00:00,Qvdo,B,4.18
39297,2019-12-29 16:00:00,Qvdo,P,3.33
39298,2019-12-29 16:00:00,Salcedo,B,0.0
39299,2019-12-29 16:00:00,Salcedo,P,0.12
39300,2019-12-29 16:00:00,Salinas,B,4.69
39301,2019-12-29 16:00:00,Salinas,P,6.65
39302,2019-12-29 16:00:00,Santarosa,B,0.0
39303,2019-12-29 16:00:00,Santarosa,P,0.15
39304,2019-12-29 16:00:00,Shushufindi,B,0.05
39305,2019-12-29 16:00:00,Shushufindi,P,0.01
39306,2019-12-29 16:00:00,Stodomingo,B,2.97
39307,2019-12-29 16:00:00,Stodomingo,P,3.54
39308,2019-12-29 16:00:00,Tabacundo,B,0.0
39309,2019-12-29 16:00:00,Tabacundo,P,0.07
39310,2019-12-29 16:00:00,Tarifa,B,0.0
39311,2019-12-29 16:00:00,Tarifa,P,0.17
39312,2019-12-29 16:00:00,Tena,B,0.11
39313,2019-12-29 16:00:00,Tena,P,0.46
39314,2019-12-29 16:00:00,Tonsupa,B,0.23
39315,2019-12-29 16:00:00,Tonsupa,P,0.4
39316,2019-12-29 16:00:00,Tulcan,B,0.24
39317,2019-12-29 16:00:00,Tulcan,P,0.2
39318,2019-12-29 16:00:00,Uioa,P,22.349999999999998
39319,2019-12-29 16:00:00,Uiob,P,15.73
39320,2019-12-29 16:00:00,Uiod,P,50.35
39321,2019-12-29 16:00:00,Uiog,P,31.14
39322,2019-12-29 16:00:00,Uiom,P,12.64
39323,2019-12-29 16:00:00,Uios,P,57.97
39324,2019-12-29 16:00:00,Vinces,B,0.4
39325,2019-12-29 16:00:00,Vinces,P,0.42
39326,2019-12-29 16:00:00,Virgendefatima,B,0.05
39327,2019-12-29 16:00:00,Virgendefatima,P,0.52
39328,2019-12-29 16:00:00,Zaruma,B,0.0
39329,2019-12-29 16:00:00,Zaruma,P,0.11
39330,2019-12-29 18:00:00,Alausi,P,0.24
39331,2019-12-29 18:00:00,Ambato,B,3.12
39332,2019-12-29 18:00:00,Ambato,P,3.11
39333,2019-12-29 18:00:00,Atuntaqui,B,0.4
39334,2019-12-29 18:00:00,Atuntaqui,P,0.72
39335,2019-12-29 18:00:00,Babahoyo,B,1.1
39336,2019-12-29 18:00:00,Babahoyo,P,1.29
39337,2019-12-29 18:00:00,Balsas,B,0.0
39338,2019-12-29 18:00:00,Balsas,P,0.21
39339,2019-12-29 18:00:00,Balzar,B,0.0
39340,2019-12-29 18:00:00,Balzar,P,0.33
39341,2019-12-29 18:00:00,Banos,B,0.39
39342,2019-12-29 18:00:00,Banos,P,0.36
39343,2019-12-29 18:00:00,Cayambe,B,1.51
39344,2019-12-29 18:00:00,Cayambe,P,0.1
39345,2019-12-29 18:00:00,Coca,B,0.04
39346,2019-12-29 18:00:00,Coca,P,0.07
39347,2019-12-29 18:00:00,Cotacachi,B,0.0
39348,2019-12-29 18:00:00,Cotacachi,P,0.46
39349,2019-12-29 18:00:00,Cuenca,B,2.27
39350,2019-12-29 18:00:00,Cuenca,P,2.91
39351,2019-12-29 18:00:00,Daule,B,0.28
39352,2019-12-29 18:00:00,Daule,P,0.26
39353,2019-12-29 18:00:00,Duran,B,0.52
39354,2019-12-29 18:00:00,Duran,P,0.25
39355,2019-12-29 18:00:00,Esmeraldas,P,0.06
39356,2019-12-29 18:00:00,Esmeraldas2,B,2.21
39357,2019-12-29 18:00:00,Esmeraldas2,P,2.08
39358,2019-12-29 18:00:00,Guaranda,B,0.42
39359,2019-12-29 18:00:00,Guaranda,P,0.5
39360,2019-12-29 18:00:00,Gyea,P,37.91
39361,2019-12-29 18:00:00,Gyec,P,13.26
39362,2019-12-29 18:00:00,Gyei,P,61.410000000000004
39363,2019-12-29 18:00:00,Gyek,P,17.35
39364,2019-12-29 18:00:00,Gyem,P,21.69
39365,2019-12-29 18:00:00,Gyes,P,81.61000000000001
39366,2019-12-29 18:00:00,Ibarra,B,3.75
39367,2019-12-29 18:00:00,Ibarra,P,1.92
39368,2019-12-29 18:00:00,Jipijapa,B,0.4
39369,2019-12-29 18:00:00,Jipijapa,P,1.46
39370,2019-12-29 18:00:00,Lagoagrio,B,0.41
39371,2019-12-29 18:00:00,Lagoagrio,P,0.35
39372,2019-12-29 18:00:00,Latacunga,B,0.66
39373,2019-12-29 18:00:00,Latacunga,P,0.74
39374,2019-12-29 18:00:00,Loja,B,0.56
39375,2019-12-29 18:00:00,Loja,P,0.5
39376,2019-12-29 18:00:00,Macas,B,0.0
39377,2019-12-29 18:00:00,Macas,P,0.0
39378,2019-12-29 18:00:00,Machala,B,2.76
39379,2019-12-29 18:00:00,Machala,P,2.53
39380,2019-12-29 18:00:00,Manta,B,4.96
39381,2019-12-29 18:00:00,Manta,P,6.98
39382,2019-12-29 18:00:00,Milagro,B,4.86
39383,2019-12-29 18:00:00,Milagro,P,0.0
39384,2019-12-29 18:00:00,Montecristi,B,0.0
39385,2019-12-29 18:00:00,Montecristi,P,0.08
39386,2019-12-29 18:00:00,Naranjal,B,0.0
39387,2019-12-29 18:00:00,Naranjal,P,0.94
39388,2019-12-29 18:00:00,Otavalo,B,1.13
39389,2019-12-29 18:00:00,Otavalo,P,0.87
39390,2019-12-29 18:00:00,Palestina,B,0.0
39391,2019-12-29 18:00:00,Palestina,P,0.02
39392,2019-12-29 18:00:00,Pedernales,B,0.02
39393,2019-12-29 18:00:00,Pedernales,P,0.0
39394,2019-12-29 18:00:00,Pifo,B,0.75
39395,2019-12-29 18:00:00,Pifo,P,0.86
39396,2019-12-29 18:00:00,Pinas,B,0.17
39397,2019-12-29 18:00:00,Pinas,P,0.2
39398,2019-12-29 18:00:00,Playas,B,0.0
39399,2019-12-29 18:00:00,Playas,P,0.91
39400,2019-12-29 18:00:00,Portoviejo,B,5.86
39401,2019-12-29 18:00:00,Portoviejo,P,5.9
39402,2019-12-29 18:00:00,Posorja,B,0.0
39403,2019-12-29 18:00:00,Posorja,P,0.54
39404,2019-12-29 18:00:00,Progreso,B,0.0
39405,2019-12-29 18:00:00,Progreso,P,0.05
39406,2019-12-29 18:00:00,Puyo,B,0.89
39407,2019-12-29 18:00:00,Puyo,P,0.69
39408,2019-12-29 18:00:00,Quininde,B,0.02
39409,2019-12-29 18:00:00,Quininde,P,0.02
39410,2019-12-29 18:00:00,Qvdo,B,4.05
39411,2019-12-29 18:00:00,Qvdo,P,3.25
39412,2019-12-29 18:00:00,Salcedo,B,0.0
39413,2019-12-29 18:00:00,Salcedo,P,0.08
39414,2019-12-29 18:00:00,Salinas,B,4.97
39415,2019-12-29 18:00:00,Salinas,P,7.11
39416,2019-12-29 18:00:00,Santarosa,B,0.0
39417,2019-12-29 18:00:00,Santarosa,P,0.18
39418,2019-12-29 18:00:00,Shushufindi,B,0.03
39419,2019-12-29 18:00:00,Shushufindi,P,0.01
39420,2019-12-29 18:00:00,Stodomingo,B,3.07
39421,2019-12-29 18:00:00,Stodomingo,P,3.43
39422,2019-12-29 18:00:00,Tabacundo,B,0.0
39423,2019-12-29 18:00:00,Tabacundo,P,0.08
39424,2019-12-29 18:00:00,Tarifa,B,0.0
39425,2019-12-29 18:00:00,Tarifa,P,0.18
39426,2019-12-29 18:00:00,Tena,B,0.1
39427,2019-12-29 18:00:00,Tena,P,0.52
39428,2019-12-29 18:00:00,Tonsupa,B,0.26
39429,2019-12-29 18:00:00,Tonsupa,P,0.41
39430,2019-12-29 18:00:00,Tulcan,B,0.25
39431,2019-12-29 18:00:00,Tulcan,P,0.16
39432,2019-12-29 18:00:00,Uioa,P,23.3
39433,2019-12-29 18:00:00,Uiob,P,16.73
39434,2019-12-29 18:00:00,Uiod,P,52.31999999999999
39435,2019-12-29 18:00:00,Uiog,P,30.8
39436,2019-12-29 18:00:00,Uiom,P,12.33
39437,2019-12-29 18:00:00,Uios,P,62.639999999999986
39438,2019-12-29 18:00:00,Vinces,B,0.5
39439,2019-12-29 18:00:00,Vinces,P,0.42
39440,2019-12-29 18:00:00,Virgendefatima,B,0.06
39441,2019-12-29 18:00:00,Virgendefatima,P,0.51
39442,2019-12-29 18:00:00,Zaruma,B,0.0
39443,2019-12-29 18:00:00,Zaruma,P,0.11
39444,2019-12-29 20:00:00,Alausi,P,0.25
39445,2019-12-29 20:00:00,Ambato,B,3.92
39446,2019-12-29 20:00:00,Ambato,P,4.01
39447,2019-12-29 20:00:00,Atuntaqui,B,0.5
39448,2019-12-29 20:00:00,Atuntaqui,P,0.88
39449,2019-12-29 20:00:00,Babahoyo,B,1.57
39450,2019-12-29 20:00:00,Babahoyo,P,1.61
39451,2019-12-29 20:00:00,Balsas,B,0.0
39452,2019-12-29 20:00:00,Balsas,P,0.08
39453,2019-12-29 20:00:00,Balzar,B,0.0
39454,2019-12-29 20:00:00,Balzar,P,0.49
39455,2019-12-29 20:00:00,Banos,B,0.36
39456,2019-12-29 20:00:00,Banos,P,0.37
39457,2019-12-29 20:00:00,Cayambe,B,1.68
39458,2019-12-29 20:00:00,Cayambe,P,0.2
39459,2019-12-29 20:00:00,Coca,B,0.09
39460,2019-12-29 20:00:00,Coca,P,0.16
39461,2019-12-29 20:00:00,Cotacachi,B,0.0
39462,2019-12-29 20:00:00,Cotacachi,P,0.37
39463,2019-12-29 20:00:00,Cuenca,B,2.1
39464,2019-12-29 20:00:00,Cuenca,P,2.58
39465,2019-12-29 20:00:00,Daule,B,0.31
39466,2019-12-29 20:00:00,Daule,P,0.27
39467,2019-12-29 20:00:00,Duran,B,0.79
39468,2019-12-29 20:00:00,Duran,P,0.05
39469,2019-12-29 20:00:00,Esmeraldas,P,0.03
39470,2019-12-29 20:00:00,Esmeraldas2,B,2.63
39471,2019-12-29 20:00:00,Esmeraldas2,P,2.61
39472,2019-12-29 20:00:00,Guaranda,B,0.45
39473,2019-12-29 20:00:00,Guaranda,P,0.46
39474,2019-12-29 20:00:00,Gyea,P,49.29999999999999
39475,2019-12-29 20:00:00,Gyec,P,16.23
39476,2019-12-29 20:00:00,Gyei,P,79.49
39477,2019-12-29 20:00:00,Gyek,P,20.240000000000002
39478,2019-12-29 20:00:00,Gyem,P,26.5
39479,2019-12-29 20:00:00,Gyes,P,106.28999999999999
39480,2019-12-29 20:00:00,Ibarra,B,4.57
39481,2019-12-29 20:00:00,Ibarra,P,2.52
39482,2019-12-29 20:00:00,Jipijapa,B,0.58
39483,2019-12-29 20:00:00,Jipijapa,P,1.78
39484,2019-12-29 20:00:00,Lagoagrio,B,0.49
39485,2019-12-29 20:00:00,Lagoagrio,P,0.42
39486,2019-12-29 20:00:00,Latacunga,B,0.74
39487,2019-12-29 20:00:00,Latacunga,P,0.79
39488,2019-12-29 20:00:00,Loja,B,0.76
39489,2019-12-29 20:00:00,Loja,P,0.63
39490,2019-12-29 20:00:00,Macas,B,0.0
39491,2019-12-29 20:00:00,Macas,P,0.0
39492,2019-12-29 20:00:00,Machala,B,3.26
39493,2019-12-29 20:00:00,Machala,P,2.66
39494,2019-12-29 20:00:00,Manta,B,5.31
39495,2019-12-29 20:00:00,Manta,P,7.92
39496,2019-12-29 20:00:00,Milagro,B,5.85
39497,2019-12-29 20:00:00,Milagro,P,0.0
39498,2019-12-29 20:00:00,Montecristi,B,0.0
39499,2019-12-29 20:00:00,Montecristi,P,0.09
39500,2019-12-29 20:00:00,Naranjal,B,0.0
39501,2019-12-29 20:00:00,Naranjal,P,1.2
39502,2019-12-29 20:00:00,Otavalo,B,1.25
39503,2019-12-29 20:00:00,Otavalo,P,1.05
39504,2019-12-29 20:00:00,Palestina,B,0.0
39505,2019-12-29 20:00:00,Palestina,P,0.03
39506,2019-12-29 20:00:00,Pedernales,B,0.03
39507,2019-12-29 20:00:00,Pedernales,P,0.0
39508,2019-12-29 20:00:00,Pifo,B,0.85
39509,2019-12-29 20:00:00,Pifo,P,0.94
39510,2019-12-29 20:00:00,Pinas,B,0.2
39511,2019-12-29 20:00:00,Pinas,P,0.25
39512,2019-12-29 20:00:00,Playas,B,0.0
39513,2019-12-29 20:00:00,Playas,P,0.95
39514,2019-12-29 20:00:00,Portoviejo,B,6.05
39515,2019-12-29 20:00:00,Portoviejo,P,5.61
39516,2019-12-29 20:00:00,Posorja,B,0.0
39517,2019-12-29 20:00:00,Posorja,P,0.7
39518,2019-12-29 20:00:00,Progreso,B,0.0
39519,2019-12-29 20:00:00,Progreso,P,0.02
39520,2019-12-29 20:00:00,Puyo,B,0.91
39521,2019-12-29 20:00:00,Puyo,P,0.63
39522,2019-12-29 20:00:00,Quininde,B,0.03
39523,2019-12-29 20:00:00,Quininde,P,0.03
39524,2019-12-29 20:00:00,Qvdo,B,4.18
39525,2019-12-29 20:00:00,Qvdo,P,3.33
39526,2019-12-29 20:00:00,Salcedo,B,0.0
39527,2019-12-29 20:00:00,Salcedo,P,0.1
39528,2019-12-29 20:00:00,Salinas,B,6.03
39529,2019-12-29 20:00:00,Salinas,P,7.98
39530,2019-12-29 20:00:00,Santarosa,B,0.0
39531,2019-12-29 20:00:00,Santarosa,P,0.19
39532,2019-12-29 20:00:00,Shushufindi,B,0.07
39533,2019-12-29 20:00:00,Shushufindi,P,0.01
39534,2019-12-29 20:00:00,Stodomingo,B,3.77
39535,2019-12-29 20:00:00,Stodomingo,P,4.05
39536,2019-12-29 20:00:00,Tabacundo,B,0.0
39537,2019-12-29 20:00:00,Tabacundo,P,0.18
39538,2019-12-29 20:00:00,Tarifa,B,0.0
39539,2019-12-29 20:00:00,Tarifa,P,0.23
39540,2019-12-29 20:00:00,Tena,B,0.11
39541,2019-12-29 20:00:00,Tena,P,0.46
39542,2019-12-29 20:00:00,Tonsupa,B,0.24
39543,2019-12-29 20:00:00,Tonsupa,P,0.48
39544,2019-12-29 20:00:00,Tulcan,B,0.39
39545,2019-12-29 20:00:00,Tulcan,P,0.23
39546,2019-12-29 20:00:00,Uioa,P,31.96
39547,2019-12-29 20:00:00,Uiob,P,23.58
39548,2019-12-29 20:00:00,Uiod,P,71.02000000000001
39549,2019-12-29 20:00:00,Uiog,P,40.79
39550,2019-12-29 20:00:00,Uiom,P,16.14
39551,2019-12-29 20:00:00,Uios,P,81.54
39552,2019-12-29 20:00:00,Vinces,B,0.58
39553,2019-12-29 20:00:00,Vinces,P,0.54
39554,2019-12-29 20:00:00,Virgendefatima,B,0.05
39555,2019-12-29 20:00:00,Virgendefatima,P,0.52
39556,2019-12-29 20:00:00,Zaruma,B,0.0
39557,2019-12-29 20:00:00,Zaruma,P,0.11
39558,2019-12-29 22:00:00,Alausi,P,0.24
39559,2019-12-29 22:00:00,Ambato,B,4.14
39560,2019-12-29 22:00:00,Ambato,P,4.27
39561,2019-12-29 22:00:00,Atuntaqui,B,0.5
39562,2019-12-29 22:00:00,Atuntaqui,P,0.83
39563,2019-12-29 22:00:00,Babahoyo,B,1.63
39564,2019-12-29 22:00:00,Babahoyo,P,1.71
39565,2019-12-29 22:00:00,Balsas,B,0.0
39566,2019-12-29 22:00:00,Balsas,P,0.21
39567,2019-12-29 22:00:00,Balzar,B,0.0
39568,2019-12-29 22:00:00,Balzar,P,0.5
39569,2019-12-29 22:00:00,Banos,B,0.34
39570,2019-12-29 22:00:00,Banos,P,0.33
39571,2019-12-29 22:00:00,Cayambe,B,1.61
39572,2019-12-29 22:00:00,Cayambe,P,0.12
39573,2019-12-29 22:00:00,Coca,B,0.05
39574,2019-12-29 22:00:00,Coca,P,0.18
39575,2019-12-29 22:00:00,Cotacachi,B,0.0
39576,2019-12-29 22:00:00,Cotacachi,P,0.29
39577,2019-12-29 22:00:00,Cuenca,B,2.27
39578,2019-12-29 22:00:00,Cuenca,P,2.91
39579,2019-12-29 22:00:00,Daule,B,0.28
39580,2019-12-29 22:00:00,Daule,P,0.26
39581,2019-12-29 22:00:00,Duran,B,0.83
39582,2019-12-29 22:00:00,Duran,P,0.06
39583,2019-12-29 22:00:00,Esmeraldas,P,0.03
39584,2019-12-29 22:00:00,Esmeraldas2,B,2.62
39585,2019-12-29 22:00:00,Esmeraldas2,P,2.61
39586,2019-12-29 22:00:00,Guaranda,B,0.42
39587,2019-12-29 22:00:00,Guaranda,P,0.5
39588,2019-12-29 22:00:00,Gyea,P,49.98
39589,2019-12-29 22:00:00,Gyec,P,16.009999999999998
39590,2019-12-29 22:00:00,Gyei,P,80.53999999999999
39591,2019-12-29 22:00:00,Gyek,P,21.22
39592,2019-12-29 22:00:00,Gyem,P,27.73
39593,2019-12-29 22:00:00,Gyes,P,107.46000000000001
39594,2019-12-29 22:00:00,Ibarra,B,5.06
39595,2019-12-29 22:00:00,Ibarra,P,2.53
39596,2019-12-29 22:00:00,Jipijapa,B,0.51
39597,2019-12-29 22:00:00,Jipijapa,P,1.76
39598,2019-12-29 22:00:00,Lagoagrio,B,0.45
39599,2019-12-29 22:00:00,Lagoagrio,P,0.35
39600,2019-12-29 22:00:00,Latacunga,B,0.66
39601,2019-12-29 22:00:00,Latacunga,P,0.74
39602,2019-12-29 22:00:00,Loja,B,0.78
39603,2019-12-29 22:00:00,Loja,P,0.72
39604,2019-12-29 22:00:00,Macas,B,0.0
39605,2019-12-29 22:00:00,Macas,P,0.0
39606,2019-12-29 22:00:00,Machala,B,3.36
39607,2019-12-29 22:00:00,Machala,P,2.71
39608,2019-12-29 22:00:00,Manta,B,6.16
39609,2019-12-29 22:00:00,Manta,P,7.94
39610,2019-12-29 22:00:00,Milagro,B,5.7
39611,2019-12-29 22:00:00,Milagro,P,0.0
39612,2019-12-29 22:00:00,Montecristi,B,0.0
39613,2019-12-29 22:00:00,Montecristi,P,0.08
39614,2019-12-29 22:00:00,Naranjal,B,0.0
39615,2019-12-29 22:00:00,Naranjal,P,1.24
39616,2019-12-29 22:00:00,Otavalo,B,1.24
39617,2019-12-29 22:00:00,Otavalo,P,0.92
39618,2019-12-29 22:00:00,Palestina,B,0.0
39619,2019-12-29 22:00:00,Palestina,P,0.03
39620,2019-12-29 22:00:00,Pedernales,B,0.02
39621,2019-12-29 22:00:00,Pedernales,P,0.0
39622,2019-12-29 22:00:00,Pifo,B,0.81
39623,2019-12-29 22:00:00,Pifo,P,0.88
39624,2019-12-29 22:00:00,Pinas,B,0.2
39625,2019-12-29 22:00:00,Pinas,P,0.22
39626,2019-12-29 22:00:00,Playas,B,0.0
39627,2019-12-29 22:00:00,Playas,P,0.94
39628,2019-12-29 22:00:00,Portoviejo,B,5.86
39629,2019-12-29 22:00:00,Portoviejo,P,5.9
39630,2019-12-29 22:00:00,Posorja,B,0.0
39631,2019-12-29 22:00:00,Posorja,P,0.74
39632,2019-12-29 22:00:00,Progreso,B,0.0
39633,2019-12-29 22:00:00,Progreso,P,0.04
39634,2019-12-29 22:00:00,Puyo,B,0.88
39635,2019-12-29 22:00:00,Puyo,P,0.69
39636,2019-12-29 22:00:00,Quininde,B,0.02
39637,2019-12-29 22:00:00,Quininde,P,0.03
39638,2019-12-29 22:00:00,Qvdo,B,4.05
39639,2019-12-29 22:00:00,Qvdo,P,3.25
39640,2019-12-29 22:00:00,Salcedo,B,0.0
39641,2019-12-29 22:00:00,Salcedo,P,0.1
39642,2019-12-29 22:00:00,Salinas,B,6.03
39643,2019-12-29 22:00:00,Salinas,P,7.98
39644,2019-12-29 22:00:00,Santarosa,B,0.0
39645,2019-12-29 22:00:00,Santarosa,P,0.17
39646,2019-12-29 22:00:00,Shushufindi,B,0.03
39647,2019-12-29 22:00:00,Shushufindi,P,0.0
39648,2019-12-29 22:00:00,Stodomingo,B,3.91
39649,2019-12-29 22:00:00,Stodomingo,P,4.0
39650,2019-12-29 22:00:00,Tabacundo,B,0.0
39651,2019-12-29 22:00:00,Tabacundo,P,0.13
39652,2019-12-29 22:00:00,Tarifa,B,0.0
39653,2019-12-29 22:00:00,Tarifa,P,0.21
39654,2019-12-29 22:00:00,Tena,B,0.1
39655,2019-12-29 22:00:00,Tena,P,0.52
39656,2019-12-29 22:00:00,Tonsupa,B,0.28
39657,2019-12-29 22:00:00,Tonsupa,P,0.46
39658,2019-12-29 22:00:00,Tulcan,B,0.37
39659,2019-12-29 22:00:00,Tulcan,P,0.22
39660,2019-12-29 22:00:00,Uioa,P,32.55
39661,2019-12-29 22:00:00,Uiob,P,23.9
39662,2019-12-29 22:00:00,Uiod,P,70.94
39663,2019-12-29 22:00:00,Uiog,P,43.05
39664,2019-12-29 22:00:00,Uiom,P,15.77
39665,2019-12-29 22:00:00,Uios,P,80.25
39666,2019-12-29 22:00:00,Vinces,B,0.57
39667,2019-12-29 22:00:00,Vinces,P,0.56
39668,2019-12-29 22:00:00,Virgendefatima,B,0.06
39669,2019-12-29 22:00:00,Virgendefatima,P,0.51
39670,2019-12-29 22:00:00,Zaruma,B,0.0
39671,2019-12-29 22:00:00,Zaruma,P,0.11
39672,2019-12-30 00:00:00,Alausi,P,0.14
39673,2019-12-30 00:00:00,Ambato,B,2.66
39674,2019-12-30 00:00:00,Ambato,P,2.83
39675,2019-12-30 00:00:00,Atuntaqui,B,0.26
39676,2019-12-30 00:00:00,Atuntaqui,P,0.51
39677,2019-12-30 00:00:00,Babahoyo,B,1.07
39678,2019-12-30 00:00:00,Babahoyo,P,1.04
39679,2019-12-30 00:00:00,Balsas,B,0.0
39680,2019-12-30 00:00:00,Balsas,P,0.07
39681,2019-12-30 00:00:00,Balzar,B,0.0
39682,2019-12-30 00:00:00,Balzar,P,0.25
39683,2019-12-30 00:00:00,Banos,B,0.2
39684,2019-12-30 00:00:00,Banos,P,0.23
39685,2019-12-30 00:00:00,Cayambe,B,0.76
39686,2019-12-30 00:00:00,Cayambe,P,0.08
39687,2019-12-30 00:00:00,Coca,B,0.09
39688,2019-12-30 00:00:00,Coca,P,0.08
39689,2019-12-30 00:00:00,Cotacachi,B,0.0
39690,2019-12-30 00:00:00,Cotacachi,P,0.19
39691,2019-12-30 00:00:00,Cuenca,B,2.19
39692,2019-12-30 00:00:00,Cuenca,P,2.36
39693,2019-12-30 00:00:00,Daule,B,0.16
39694,2019-12-30 00:00:00,Daule,P,0.18
39695,2019-12-30 00:00:00,Duran,B,0.56
39696,2019-12-30 00:00:00,Duran,P,0.02
39697,2019-12-30 00:00:00,Esmeraldas,P,0.04
39698,2019-12-30 00:00:00,Esmeraldas2,B,1.93
39699,2019-12-30 00:00:00,Esmeraldas2,P,1.89
39700,2019-12-30 00:00:00,Guaranda,B,0.23
39701,2019-12-30 00:00:00,Guaranda,P,0.35
39702,2019-12-30 00:00:00,Gyea,P,37.18
39703,2019-12-30 00:00:00,Gyec,P,12.68
39704,2019-12-30 00:00:00,Gyei,P,55.900000000000006
39705,2019-12-30 00:00:00,Gyek,P,16.97
39706,2019-12-30 00:00:00,Gyem,P,20.93
39707,2019-12-30 00:00:00,Gyes,P,81.57
39708,2019-12-30 00:00:00,Ibarra,B,3.22
39709,2019-12-30 00:00:00,Ibarra,P,1.7
39710,2019-12-30 00:00:00,Jipijapa,B,0.71
39711,2019-12-30 00:00:00,Jipijapa,P,0.7
39712,2019-12-30 00:00:00,Lagoagrio,B,0.21
39713,2019-12-30 00:00:00,Lagoagrio,P,0.19
39714,2019-12-30 00:00:00,Latacunga,B,0.63
39715,2019-12-30 00:00:00,Latacunga,P,0.53
39716,2019-12-30 00:00:00,Loja,B,0.4
39717,2019-12-30 00:00:00,Loja,P,0.39
39718,2019-12-30 00:00:00,Macas,B,0.0
39719,2019-12-30 00:00:00,Macas,P,0.0
39720,2019-12-30 00:00:00,Machala,B,2.37
39721,2019-12-30 00:00:00,Machala,P,2.21
39722,2019-12-30 00:00:00,Manta,B,4.42
39723,2019-12-30 00:00:00,Manta,P,6.25
39724,2019-12-30 00:00:00,Milagro,B,3.71
39725,2019-12-30 00:00:00,Milagro,P,0.0
39726,2019-12-30 00:00:00,Montecristi,B,0.0
39727,2019-12-30 00:00:00,Montecristi,P,0.06
39728,2019-12-30 00:00:00,Naranjal,B,0.0
39729,2019-12-30 00:00:00,Naranjal,P,0.74
39730,2019-12-30 00:00:00,Otavalo,B,0.71
39731,2019-12-30 00:00:00,Otavalo,P,0.54
39732,2019-12-30 00:00:00,Palestina,B,0.0
39733,2019-12-30 00:00:00,Palestina,P,0.0
39734,2019-12-30 00:00:00,Pedernales,B,0.08
39735,2019-12-30 00:00:00,Pedernales,P,0.0
39736,2019-12-30 00:00:00,Pifo,B,0.51
39737,2019-12-30 00:00:00,Pifo,P,0.45
39738,2019-12-30 00:00:00,Pinas,B,0.16
39739,2019-12-30 00:00:00,Pinas,P,0.11
