,Fecha,Ciudad,Tipo_Enlace,Traffic
36595,2020-03-27 18:00:00,Ambato,B,6.66
36596,2020-03-27 18:00:00,Ambato,P,4.88
36597,2020-03-27 18:00:00,Atuntaqui,B,1.05
36598,2020-03-27 18:00:00,Atuntaqui,P,0.67
36599,2020-03-27 18:00:00,Babahoyo,B,1.08
36600,2020-03-27 18:00:00,Babahoyo,P,2.17
36601,2020-03-27 18:00:00,Balsas,B,0.0
36602,2020-03-27 18:00:00,Balsas,P,0.21
36603,2020-03-27 18:00:00,Balzar,B,0.0
36604,2020-03-27 18:00:00,Balzar,P,0.74
36605,2020-03-27 18:00:00,Banos,B,0.42
36606,2020-03-27 18:00:00,Banos,P,0.34
36607,2020-03-27 18:00:00,Cayambe,B,1.49
36608,2020-03-27 18:00:00,Cayambe,P,0.56
36609,2020-03-27 18:00:00,Coca,B,0.14
36610,2020-03-27 18:00:00,Coca,P,0.31
36611,2020-03-27 18:00:00,Cotacachi,B,0.0
36612,2020-03-27 18:00:00,Cotacachi,P,0.54
36613,2020-03-27 18:00:00,Cuenca,B,4.84
36614,2020-03-27 18:00:00,Cuenca,P,4.15
36615,2020-03-27 18:00:00,Daule,B,0.44
36616,2020-03-27 18:00:00,Daule,P,0.48
36617,2020-03-27 18:00:00,Duran,B,0.97
36618,2020-03-27 18:00:00,Duran,P,0.8
36619,2020-03-27 18:00:00,Esmeraldas,P,0.1
36620,2020-03-27 18:00:00,Esmeraldas2,B,3.8
36621,2020-03-27 18:00:00,Esmeraldas2,P,2.89
36622,2020-03-27 18:00:00,Guaranda,B,0.74
36623,2020-03-27 18:00:00,Guaranda,P,0.75
36624,2020-03-27 18:00:00,Gyea,P,63.050000000000004
36625,2020-03-27 18:00:00,Gyec,P,20.58
36626,2020-03-27 18:00:00,Gyei,P,104.67
36627,2020-03-27 18:00:00,Gyek,P,0.0
36628,2020-03-27 18:00:00,Gyem,P,34.51
36629,2020-03-27 18:00:00,Gyes,P,144.99
36630,2020-03-27 18:00:00,Ibarra,B,6.7
36631,2020-03-27 18:00:00,Ibarra,P,4.78
36632,2020-03-27 18:00:00,Jipijapa,B,1.35
36633,2020-03-27 18:00:00,Jipijapa,P,1.35
36634,2020-03-27 18:00:00,Lagoagrio,B,0.0
36635,2020-03-27 18:00:00,Lagoagrio,P,0.0
36636,2020-03-27 18:00:00,Latacunga,B,1.69
36637,2020-03-27 18:00:00,Latacunga,P,0.89
36638,2020-03-27 18:00:00,Loja,B,0.82
36639,2020-03-27 18:00:00,Loja,P,0.73
36640,2020-03-27 18:00:00,Macas,B,0.02
36641,2020-03-27 18:00:00,Macas,P,0.0
36642,2020-03-27 18:00:00,Machala,B,4.19
36643,2020-03-27 18:00:00,Machala,P,4.08
36644,2020-03-27 18:00:00,Manta,B,7.98
36645,2020-03-27 18:00:00,Manta,P,0.0
36646,2020-03-27 18:00:00,Milagro,B,5.43
36647,2020-03-27 18:00:00,Milagro,P,0.0
36648,2020-03-27 18:00:00,Montecristi,B,0.0
36649,2020-03-27 18:00:00,Montecristi,P,0.18
36650,2020-03-27 18:00:00,Naranjal,B,0.0
36651,2020-03-27 18:00:00,Naranjal,P,0.12
36652,2020-03-27 18:00:00,Otavalo,B,2.16
36653,2020-03-27 18:00:00,Otavalo,P,1.48
36654,2020-03-27 18:00:00,Palestina,B,0.0
36655,2020-03-27 18:00:00,Palestina,P,0.06
36656,2020-03-27 18:00:00,Pedernales,B,0.08
36657,2020-03-27 18:00:00,Pedernales,P,0.0
36658,2020-03-27 18:00:00,Pifo,B,1.32
36659,2020-03-27 18:00:00,Pifo,P,1.47
36660,2020-03-27 18:00:00,Pinas,B,0.29
36661,2020-03-27 18:00:00,Pinas,P,0.33
36662,2020-03-27 18:00:00,Playas,B,0.69
36663,2020-03-27 18:00:00,Playas,P,0.74
36664,2020-03-27 18:00:00,Portoviejo,B,7.25
36665,2020-03-27 18:00:00,Portoviejo,P,0.0
36666,2020-03-27 18:00:00,Posorja,B,0.0
36667,2020-03-27 18:00:00,Posorja,P,0.67
36668,2020-03-27 18:00:00,Progreso,B,0.0
36669,2020-03-27 18:00:00,Progreso,P,0.04
36670,2020-03-27 18:00:00,Puyo,B,1.27
36671,2020-03-27 18:00:00,Puyo,P,1.1
36672,2020-03-27 18:00:00,Quininde,B,0.04
36673,2020-03-27 18:00:00,Quininde,P,0.06
36674,2020-03-27 18:00:00,Qvdo,B,6.71
36675,2020-03-27 18:00:00,Qvdo,P,5.66
36676,2020-03-27 18:00:00,Salcedo,B,0.0
36677,2020-03-27 18:00:00,Salcedo,P,0.18
36678,2020-03-27 18:00:00,Salinas,B,0.0
36679,2020-03-27 18:00:00,Salinas,P,0.0
36680,2020-03-27 18:00:00,Santarosa,B,0.0
36681,2020-03-27 18:00:00,Santarosa,P,0.27
36682,2020-03-27 18:00:00,Shushufindi,B,0.05
36683,2020-03-27 18:00:00,Shushufindi,P,0.01
36684,2020-03-27 18:00:00,Stodomingo,B,4.87
36685,2020-03-27 18:00:00,Stodomingo,P,5.35
36686,2020-03-27 18:00:00,Tabacundo,B,0.0
36687,2020-03-27 18:00:00,Tabacundo,P,0.24
36688,2020-03-27 18:00:00,Tarifa,B,0.0
36689,2020-03-27 18:00:00,Tarifa,P,0.25
36690,2020-03-27 18:00:00,Tena,B,0.24
36691,2020-03-27 18:00:00,Tena,P,0.61
36692,2020-03-27 18:00:00,Tonsupa,B,0.21
36693,2020-03-27 18:00:00,Tonsupa,P,0.68
36694,2020-03-27 18:00:00,Tulcan,B,0.61
36695,2020-03-27 18:00:00,Tulcan,P,0.33
36696,2020-03-27 18:00:00,Uioa,P,48.09
36697,2020-03-27 18:00:00,Uiob,P,31.52
36698,2020-03-27 18:00:00,Uiod,P,95.03
36699,2020-03-27 18:00:00,Uiog,P,54.510000000000005
36700,2020-03-27 18:00:00,Uiom,P,19.96
36701,2020-03-27 18:00:00,Uios,P,109.38
36702,2020-03-27 18:00:00,Vinces,B,0.82
36703,2020-03-27 18:00:00,Vinces,P,0.88
36704,2020-03-27 18:00:00,Virgendefatima,B,0.97
36705,2020-03-27 18:00:00,Virgendefatima,P,0.12
36706,2020-03-27 18:00:00,Zaruma,B,0.0
36707,2020-03-27 18:00:00,Zaruma,P,0.15
36708,2020-03-27 20:00:00,Alausi,P,0.42
36709,2020-03-27 20:00:00,Ambato,B,6.5
36710,2020-03-27 20:00:00,Ambato,P,4.79
36711,2020-03-27 20:00:00,Atuntaqui,B,1.06
36712,2020-03-27 20:00:00,Atuntaqui,P,0.68
36713,2020-03-27 20:00:00,Babahoyo,B,1.08
36714,2020-03-27 20:00:00,Babahoyo,P,2.34
36715,2020-03-27 20:00:00,Balsas,B,0.0
36716,2020-03-27 20:00:00,Balsas,P,0.21
36717,2020-03-27 20:00:00,Balzar,B,0.0
36718,2020-03-27 20:00:00,Balzar,P,0.7
36719,2020-03-27 20:00:00,Banos,B,0.41
36720,2020-03-27 20:00:00,Banos,P,0.34
36721,2020-03-27 20:00:00,Cayambe,B,1.49
36722,2020-03-27 20:00:00,Cayambe,P,0.57
36723,2020-03-27 20:00:00,Coca,B,0.14
36724,2020-03-27 20:00:00,Coca,P,0.31
36725,2020-03-27 20:00:00,Cotacachi,B,0.0
36726,2020-03-27 20:00:00,Cotacachi,P,0.52
36727,2020-03-27 20:00:00,Cuenca,B,4.84
36728,2020-03-27 20:00:00,Cuenca,P,4.1
36729,2020-03-27 20:00:00,Daule,B,0.42
36730,2020-03-27 20:00:00,Daule,P,0.48
36731,2020-03-27 20:00:00,Duran,B,1.05
36732,2020-03-27 20:00:00,Duran,P,0.81
36733,2020-03-27 20:00:00,Esmeraldas,P,0.09
36734,2020-03-27 20:00:00,Esmeraldas2,B,4.02
36735,2020-03-27 20:00:00,Esmeraldas2,P,2.89
36736,2020-03-27 20:00:00,Guaranda,B,0.7
36737,2020-03-27 20:00:00,Guaranda,P,0.84
36738,2020-03-27 20:00:00,Gyea,P,64.36
36739,2020-03-27 20:00:00,Gyec,P,21.049999999999997
36740,2020-03-27 20:00:00,Gyei,P,104.13
36741,2020-03-27 20:00:00,Gyek,P,0.0
36742,2020-03-27 20:00:00,Gyem,P,33.99
36743,2020-03-27 20:00:00,Gyes,P,141.37
36744,2020-03-27 20:00:00,Ibarra,B,6.15
36745,2020-03-27 20:00:00,Ibarra,P,4.84
36746,2020-03-27 20:00:00,Jipijapa,B,1.32
36747,2020-03-27 20:00:00,Jipijapa,P,1.47
36748,2020-03-27 20:00:00,Lagoagrio,B,0.0
36749,2020-03-27 20:00:00,Lagoagrio,P,0.0
36750,2020-03-27 20:00:00,Latacunga,B,1.69
36751,2020-03-27 20:00:00,Latacunga,P,0.79
36752,2020-03-27 20:00:00,Loja,B,0.79
36753,2020-03-27 20:00:00,Loja,P,0.73
36754,2020-03-27 20:00:00,Macas,B,0.02
36755,2020-03-27 20:00:00,Macas,P,0.0
36756,2020-03-27 20:00:00,Machala,B,4.37
36757,2020-03-27 20:00:00,Machala,P,4.2
36758,2020-03-27 20:00:00,Manta,B,7.98
36759,2020-03-27 20:00:00,Manta,P,0.0
36760,2020-03-27 20:00:00,Milagro,B,5.51
36761,2020-03-27 20:00:00,Milagro,P,0.0
36762,2020-03-27 20:00:00,Montecristi,B,0.0
36763,2020-03-27 20:00:00,Montecristi,P,0.16
36764,2020-03-27 20:00:00,Naranjal,B,0.0
36765,2020-03-27 20:00:00,Naranjal,P,0.14
36766,2020-03-27 20:00:00,Otavalo,B,1.9
36767,2020-03-27 20:00:00,Otavalo,P,1.39
36768,2020-03-27 20:00:00,Palestina,B,0.0
36769,2020-03-27 20:00:00,Palestina,P,0.06
36770,2020-03-27 20:00:00,Pedernales,B,0.1
36771,2020-03-27 20:00:00,Pedernales,P,0.0
36772,2020-03-27 20:00:00,Pifo,B,1.23
36773,2020-03-27 20:00:00,Pifo,P,1.43
36774,2020-03-27 20:00:00,Pinas,B,0.28
36775,2020-03-27 20:00:00,Pinas,P,0.34
36776,2020-03-27 20:00:00,Playas,B,0.73
36777,2020-03-27 20:00:00,Playas,P,0.64
36778,2020-03-27 20:00:00,Portoviejo,B,7.24
36779,2020-03-27 20:00:00,Portoviejo,P,0.0
36780,2020-03-27 20:00:00,Posorja,B,0.0
36781,2020-03-27 20:00:00,Posorja,P,0.74
36782,2020-03-27 20:00:00,Progreso,B,0.0
36783,2020-03-27 20:00:00,Progreso,P,0.04
36784,2020-03-27 20:00:00,Puyo,B,1.28
36785,2020-03-27 20:00:00,Puyo,P,1.09
36786,2020-03-27 20:00:00,Quininde,B,0.04
36787,2020-03-27 20:00:00,Quininde,P,0.05
36788,2020-03-27 20:00:00,Qvdo,B,6.84
36789,2020-03-27 20:00:00,Qvdo,P,5.98
36790,2020-03-27 20:00:00,Salcedo,B,0.0
36791,2020-03-27 20:00:00,Salcedo,P,0.2
36792,2020-03-27 20:00:00,Salinas,B,0.0
36793,2020-03-27 20:00:00,Salinas,P,0.0
36794,2020-03-27 20:00:00,Santarosa,B,0.0
36795,2020-03-27 20:00:00,Santarosa,P,0.29
36796,2020-03-27 20:00:00,Shushufindi,B,0.05
36797,2020-03-27 20:00:00,Shushufindi,P,0.01
36798,2020-03-27 20:00:00,Stodomingo,B,4.82
36799,2020-03-27 20:00:00,Stodomingo,P,5.18
36800,2020-03-27 20:00:00,Tabacundo,B,0.0
36801,2020-03-27 20:00:00,Tabacundo,P,0.22
36802,2020-03-27 20:00:00,Tarifa,B,0.0
36803,2020-03-27 20:00:00,Tarifa,P,0.25
36804,2020-03-27 20:00:00,Tena,B,0.25
36805,2020-03-27 20:00:00,Tena,P,0.61
36806,2020-03-27 20:00:00,Tonsupa,B,0.22
36807,2020-03-27 20:00:00,Tonsupa,P,0.68
36808,2020-03-27 20:00:00,Tulcan,B,0.54
36809,2020-03-27 20:00:00,Tulcan,P,0.27
36810,2020-03-27 20:00:00,Uioa,P,48.62
36811,2020-03-27 20:00:00,Uiob,P,34.09
36812,2020-03-27 20:00:00,Uiod,P,94.54
36813,2020-03-27 20:00:00,Uiog,P,53.46
36814,2020-03-27 20:00:00,Uiom,P,20.47
36815,2020-03-27 20:00:00,Uios,P,108.14000000000001
36816,2020-03-27 20:00:00,Vinces,B,0.75
36817,2020-03-27 20:00:00,Vinces,P,0.91
36818,2020-03-27 20:00:00,Virgendefatima,B,0.93
36819,2020-03-27 20:00:00,Virgendefatima,P,0.11
36820,2020-03-27 20:00:00,Zaruma,B,0.0
36821,2020-03-27 20:00:00,Zaruma,P,0.12
36822,2020-03-27 22:00:00,Alausi,P,0.42
36823,2020-03-27 22:00:00,Ambato,B,6.5
36824,2020-03-27 22:00:00,Ambato,P,4.79
36825,2020-03-27 22:00:00,Atuntaqui,B,1.06
36826,2020-03-27 22:00:00,Atuntaqui,P,0.68
36827,2020-03-27 22:00:00,Babahoyo,B,1.08
36828,2020-03-27 22:00:00,Babahoyo,P,2.34
36829,2020-03-27 22:00:00,Balsas,B,0.0
36830,2020-03-27 22:00:00,Balsas,P,0.16
36831,2020-03-27 22:00:00,Balzar,B,0.0
36832,2020-03-27 22:00:00,Balzar,P,0.62
36833,2020-03-27 22:00:00,Banos,B,0.38
36834,2020-03-27 22:00:00,Banos,P,0.34
36835,2020-03-27 22:00:00,Cayambe,B,1.41
36836,2020-03-27 22:00:00,Cayambe,P,0.57
36837,2020-03-27 22:00:00,Coca,B,0.07
36838,2020-03-27 22:00:00,Coca,P,0.31
36839,2020-03-27 22:00:00,Cotacachi,B,0.0
36840,2020-03-27 22:00:00,Cotacachi,P,0.51
36841,2020-03-27 22:00:00,Cuenca,B,4.84
36842,2020-03-27 22:00:00,Cuenca,P,4.1
36843,2020-03-27 22:00:00,Daule,B,0.38
36844,2020-03-27 22:00:00,Daule,P,0.41
36845,2020-03-27 22:00:00,Duran,B,1.05
36846,2020-03-27 22:00:00,Duran,P,0.81
36847,2020-03-27 22:00:00,Esmeraldas,P,0.09
36848,2020-03-27 22:00:00,Esmeraldas2,B,4.02
36849,2020-03-27 22:00:00,Esmeraldas2,P,2.83
36850,2020-03-27 22:00:00,Guaranda,B,0.7
36851,2020-03-27 22:00:00,Guaranda,P,0.84
36852,2020-03-27 22:00:00,Gyea,P,64.36
36853,2020-03-27 22:00:00,Gyec,P,21.019999999999996
36854,2020-03-27 22:00:00,Gyei,P,104.13
36855,2020-03-27 22:00:00,Gyek,P,0.0
36856,2020-03-27 22:00:00,Gyem,P,34.12
36857,2020-03-27 22:00:00,Gyes,P,141.37
36858,2020-03-27 22:00:00,Ibarra,B,6.15
36859,2020-03-27 22:00:00,Ibarra,P,4.84
36860,2020-03-27 22:00:00,Jipijapa,B,1.32
36861,2020-03-27 22:00:00,Jipijapa,P,1.47
36862,2020-03-27 22:00:00,Lagoagrio,B,0.0
36863,2020-03-27 22:00:00,Lagoagrio,P,0.0
36864,2020-03-27 22:00:00,Latacunga,B,1.63
36865,2020-03-27 22:00:00,Latacunga,P,0.79
36866,2020-03-27 22:00:00,Loja,B,0.82
36867,2020-03-27 22:00:00,Loja,P,0.72
36868,2020-03-27 22:00:00,Macas,B,0.02
36869,2020-03-27 22:00:00,Macas,P,0.0
36870,2020-03-27 22:00:00,Machala,B,4.37
36871,2020-03-27 22:00:00,Machala,P,4.2
36872,2020-03-27 22:00:00,Manta,B,7.88
36873,2020-03-27 22:00:00,Manta,P,0.0
36874,2020-03-27 22:00:00,Milagro,B,5.51
36875,2020-03-27 22:00:00,Milagro,P,0.0
36876,2020-03-27 22:00:00,Montecristi,B,0.0
36877,2020-03-27 22:00:00,Montecristi,P,0.15
36878,2020-03-27 22:00:00,Naranjal,B,0.0
36879,2020-03-27 22:00:00,Naranjal,P,0.14
36880,2020-03-27 22:00:00,Otavalo,B,1.87
36881,2020-03-27 22:00:00,Otavalo,P,1.37
36882,2020-03-27 22:00:00,Palestina,B,0.0
36883,2020-03-27 22:00:00,Palestina,P,0.04
36884,2020-03-27 22:00:00,Pedernales,B,0.1
36885,2020-03-27 22:00:00,Pedernales,P,0.0
36886,2020-03-27 22:00:00,Pifo,B,1.23
36887,2020-03-27 22:00:00,Pifo,P,1.42
36888,2020-03-27 22:00:00,Pinas,B,0.28
36889,2020-03-27 22:00:00,Pinas,P,0.34
36890,2020-03-27 22:00:00,Playas,B,0.73
36891,2020-03-27 22:00:00,Playas,P,0.64
36892,2020-03-27 22:00:00,Portoviejo,B,7.24
36893,2020-03-27 22:00:00,Portoviejo,P,0.0
36894,2020-03-27 22:00:00,Posorja,B,0.0
36895,2020-03-27 22:00:00,Posorja,P,0.74
36896,2020-03-27 22:00:00,Progreso,B,0.0
36897,2020-03-27 22:00:00,Progreso,P,0.03
36898,2020-03-27 22:00:00,Puyo,B,1.28
36899,2020-03-27 22:00:00,Puyo,P,1.09
36900,2020-03-27 22:00:00,Quininde,B,0.04
36901,2020-03-27 22:00:00,Quininde,P,0.05
36902,2020-03-27 22:00:00,Qvdo,B,6.84
36903,2020-03-27 22:00:00,Qvdo,P,5.98
36904,2020-03-27 22:00:00,Salcedo,B,0.0
36905,2020-03-27 22:00:00,Salcedo,P,0.2
36906,2020-03-27 22:00:00,Salinas,B,8.0
36907,2020-03-27 22:00:00,Salinas,P,7.98
36908,2020-03-27 22:00:00,Santarosa,B,0.0
36909,2020-03-27 22:00:00,Santarosa,P,0.29
36910,2020-03-27 22:00:00,Shushufindi,B,0.04
36911,2020-03-27 22:00:00,Shushufindi,P,0.01
36912,2020-03-27 22:00:00,Stodomingo,B,4.82
36913,2020-03-27 22:00:00,Stodomingo,P,5.18
36914,2020-03-27 22:00:00,Tabacundo,B,0.0
36915,2020-03-27 22:00:00,Tabacundo,P,0.18
36916,2020-03-27 22:00:00,Tarifa,B,0.0
36917,2020-03-27 22:00:00,Tarifa,P,0.24
36918,2020-03-27 22:00:00,Tena,B,0.25
36919,2020-03-27 22:00:00,Tena,P,0.57
36920,2020-03-27 22:00:00,Tonsupa,B,0.22
36921,2020-03-27 22:00:00,Tonsupa,P,0.65
36922,2020-03-27 22:00:00,Tulcan,B,0.54
36923,2020-03-27 22:00:00,Tulcan,P,0.27
36924,2020-03-27 22:00:00,Uioa,P,48.32
36925,2020-03-27 22:00:00,Uiob,P,34.09
36926,2020-03-27 22:00:00,Uiod,P,94.53
36927,2020-03-27 22:00:00,Uiog,P,53.790000000000006
36928,2020-03-27 22:00:00,Uiom,P,20.47
36929,2020-03-27 22:00:00,Uios,P,108.14000000000001
36930,2020-03-27 22:00:00,Vinces,B,0.73
36931,2020-03-27 22:00:00,Vinces,P,0.91
36932,2020-03-27 22:00:00,Virgendefatima,B,0.93
36933,2020-03-27 22:00:00,Virgendefatima,P,0.11
36934,2020-03-27 22:00:00,Zaruma,B,0.0
36935,2020-03-27 22:00:00,Zaruma,P,0.11
36936,2020-03-28 00:00:00,Alausi,P,0.41
36937,2020-03-28 00:00:00,Ambato,B,6.07
36938,2020-03-28 00:00:00,Ambato,P,4.29
36939,2020-03-28 00:00:00,Atuntaqui,B,0.99
36940,2020-03-28 00:00:00,Atuntaqui,P,0.54
36941,2020-03-28 00:00:00,Babahoyo,B,0.96
36942,2020-03-28 00:00:00,Babahoyo,P,2.12
36943,2020-03-28 00:00:00,Balsas,B,0.0
36944,2020-03-28 00:00:00,Balsas,P,0.09
36945,2020-03-28 00:00:00,Balzar,B,0.0
36946,2020-03-28 00:00:00,Balzar,P,0.52
36947,2020-03-28 00:00:00,Banos,B,0.37
36948,2020-03-28 00:00:00,Banos,P,0.27
36949,2020-03-28 00:00:00,Cayambe,B,1.21
36950,2020-03-28 00:00:00,Cayambe,P,0.48
36951,2020-03-28 00:00:00,Coca,B,0.06
36952,2020-03-28 00:00:00,Coca,P,0.23
36953,2020-03-28 00:00:00,Cotacachi,B,0.0
36954,2020-03-28 00:00:00,Cotacachi,P,0.37
36955,2020-03-28 00:00:00,Cuenca,B,4.49
36956,2020-03-28 00:00:00,Cuenca,P,3.91
36957,2020-03-28 00:00:00,Daule,B,0.35
36958,2020-03-28 00:00:00,Daule,P,0.32
36959,2020-03-28 00:00:00,Duran,B,0.87
36960,2020-03-28 00:00:00,Duran,P,0.55
36961,2020-03-28 00:00:00,Esmeraldas,P,0.07
36962,2020-03-28 00:00:00,Esmeraldas2,B,3.8
36963,2020-03-28 00:00:00,Esmeraldas2,P,2.79
36964,2020-03-28 00:00:00,Guaranda,B,0.61
36965,2020-03-28 00:00:00,Guaranda,P,0.61
36966,2020-03-28 00:00:00,Gyea,P,60.00999999999999
36967,2020-03-28 00:00:00,Gyec,P,19.45
36968,2020-03-28 00:00:00,Gyei,P,94.45000000000002
36969,2020-03-28 00:00:00,Gyek,P,0.0
36970,2020-03-28 00:00:00,Gyem,P,32.67
36971,2020-03-28 00:00:00,Gyes,P,130.45
36972,2020-03-28 00:00:00,Ibarra,B,5.5
36973,2020-03-28 00:00:00,Ibarra,P,4.09
36974,2020-03-28 00:00:00,Jipijapa,B,1.17
36975,2020-03-28 00:00:00,Jipijapa,P,1.33
36976,2020-03-28 00:00:00,Lagoagrio,B,0.0
36977,2020-03-28 00:00:00,Lagoagrio,P,0.0
36978,2020-03-28 00:00:00,Latacunga,B,1.5
36979,2020-03-28 00:00:00,Latacunga,P,0.75
36980,2020-03-28 00:00:00,Loja,B,0.82
36981,2020-03-28 00:00:00,Loja,P,0.68
36982,2020-03-28 00:00:00,Macas,B,0.1
36983,2020-03-28 00:00:00,Macas,P,0.0
36984,2020-03-28 00:00:00,Machala,B,4.02
36985,2020-03-28 00:00:00,Machala,P,3.71
36986,2020-03-28 00:00:00,Manta,B,7.88
36987,2020-03-28 00:00:00,Manta,P,6.17
36988,2020-03-28 00:00:00,Milagro,B,4.79
36989,2020-03-28 00:00:00,Milagro,P,0.0
36990,2020-03-28 00:00:00,Montecristi,B,0.0
36991,2020-03-28 00:00:00,Montecristi,P,0.11
36992,2020-03-28 00:00:00,Naranjal,B,0.0
36993,2020-03-28 00:00:00,Naranjal,P,0.11
36994,2020-03-28 00:00:00,Otavalo,B,1.77
36995,2020-03-28 00:00:00,Otavalo,P,1.13
36996,2020-03-28 00:00:00,Palestina,B,0.0
36997,2020-03-28 00:00:00,Palestina,P,0.03
36998,2020-03-28 00:00:00,Pedernales,B,0.07
36999,2020-03-28 00:00:00,Pedernales,P,0.0
37000,2020-03-28 00:00:00,Pifo,B,1.07
37001,2020-03-28 00:00:00,Pifo,P,1.26
37002,2020-03-28 00:00:00,Pinas,B,0.25
37003,2020-03-28 00:00:00,Pinas,P,0.27
37004,2020-03-28 00:00:00,Playas,B,0.72
37005,2020-03-28 00:00:00,Playas,P,0.53
37006,2020-03-28 00:00:00,Portoviejo,B,6.71
37007,2020-03-28 00:00:00,Portoviejo,P,6.41
37008,2020-03-28 00:00:00,Posorja,B,0.0
37009,2020-03-28 00:00:00,Posorja,P,0.61
37010,2020-03-28 00:00:00,Progreso,B,0.0
37011,2020-03-28 00:00:00,Progreso,P,0.03
37012,2020-03-28 00:00:00,Puyo,B,1.23
37013,2020-03-28 00:00:00,Puyo,P,0.93
37014,2020-03-28 00:00:00,Quininde,B,0.03
37015,2020-03-28 00:00:00,Quininde,P,0.05
37016,2020-03-28 00:00:00,Qvdo,B,6.47
37017,2020-03-28 00:00:00,Qvdo,P,5.52
37018,2020-03-28 00:00:00,Salcedo,B,0.0
37019,2020-03-28 00:00:00,Salcedo,P,0.11
37020,2020-03-28 00:00:00,Salinas,B,8.0
37021,2020-03-28 00:00:00,Salinas,P,7.98
37022,2020-03-28 00:00:00,Santarosa,B,0.0
37023,2020-03-28 00:00:00,Santarosa,P,0.23
37024,2020-03-28 00:00:00,Shushufindi,B,0.04
37025,2020-03-28 00:00:00,Shushufindi,P,0.01
37026,2020-03-28 00:00:00,Stodomingo,B,4.4
37027,2020-03-28 00:00:00,Stodomingo,P,4.88
37028,2020-03-28 00:00:00,Tabacundo,B,0.0
37029,2020-03-28 00:00:00,Tabacundo,P,0.16
37030,2020-03-28 00:00:00,Tarifa,B,0.0
37031,2020-03-28 00:00:00,Tarifa,P,0.17
37032,2020-03-28 00:00:00,Tena,B,0.23
37033,2020-03-28 00:00:00,Tena,P,0.53
37034,2020-03-28 00:00:00,Tonsupa,B,0.19
37035,2020-03-28 00:00:00,Tonsupa,P,0.62
37036,2020-03-28 00:00:00,Tulcan,B,0.47
37037,2020-03-28 00:00:00,Tulcan,P,0.23
37038,2020-03-28 00:00:00,Uioa,P,43.27
37039,2020-03-28 00:00:00,Uiob,P,30.869999999999997
37040,2020-03-28 00:00:00,Uiod,P,86.95999999999998
37041,2020-03-28 00:00:00,Uiog,P,52.53
37042,2020-03-28 00:00:00,Uiom,P,19.240000000000002
37043,2020-03-28 00:00:00,Uios,P,97.11999999999998
37044,2020-03-28 00:00:00,Vinces,B,0.65
37045,2020-03-28 00:00:00,Vinces,P,0.7
37046,2020-03-28 00:00:00,Virgendefatima,B,0.86
37047,2020-03-28 00:00:00,Virgendefatima,P,0.1
37048,2020-03-28 00:00:00,Zaruma,B,0.0
37049,2020-03-28 00:00:00,Zaruma,P,0.08
37050,2020-03-28 02:00:00,Alausi,P,0.21
37051,2020-03-28 02:00:00,Ambato,B,3.61
37052,2020-03-28 02:00:00,Ambato,P,2.3
37053,2020-03-28 02:00:00,Atuntaqui,B,0.53
37054,2020-03-28 02:00:00,Atuntaqui,P,0.33
37055,2020-03-28 02:00:00,Babahoyo,B,0.67
37056,2020-03-28 02:00:00,Babahoyo,P,1.23
37057,2020-03-28 02:00:00,Balsas,B,0.0
37058,2020-03-28 02:00:00,Balsas,P,0.07
37059,2020-03-28 02:00:00,Balzar,B,0.0
37060,2020-03-28 02:00:00,Balzar,P,0.22
37061,2020-03-28 02:00:00,Banos,B,0.23
37062,2020-03-28 02:00:00,Banos,P,0.15
37063,2020-03-28 02:00:00,Cayambe,B,0.69
37064,2020-03-28 02:00:00,Cayambe,P,0.26
37065,2020-03-28 02:00:00,Coca,B,0.04
37066,2020-03-28 02:00:00,Coca,P,0.21
37067,2020-03-28 02:00:00,Cotacachi,B,0.0
37068,2020-03-28 02:00:00,Cotacachi,P,0.21
37069,2020-03-28 02:00:00,Cuenca,B,3.08
37070,2020-03-28 02:00:00,Cuenca,P,2.64
37071,2020-03-28 02:00:00,Daule,B,0.26
37072,2020-03-28 02:00:00,Daule,P,0.19
37073,2020-03-28 02:00:00,Duran,B,0.51
37074,2020-03-28 02:00:00,Duran,P,0.34
37075,2020-03-28 02:00:00,Esmeraldas,P,0.05
37076,2020-03-28 02:00:00,Esmeraldas2,B,2.86
37077,2020-03-28 02:00:00,Esmeraldas2,P,2.07
37078,2020-03-28 02:00:00,Guaranda,B,0.39
37079,2020-03-28 02:00:00,Guaranda,P,0.34
37080,2020-03-28 02:00:00,Gyea,P,38.75
37081,2020-03-28 02:00:00,Gyec,P,13.400000000000002
37082,2020-03-28 02:00:00,Gyei,P,58.68
37083,2020-03-28 02:00:00,Gyek,P,0.0
37084,2020-03-28 02:00:00,Gyem,P,20.83
37085,2020-03-28 02:00:00,Gyes,P,82.47999999999999
37086,2020-03-28 02:00:00,Ibarra,B,3.13
37087,2020-03-28 02:00:00,Ibarra,P,2.29
37088,2020-03-28 02:00:00,Jipijapa,B,0.7
37089,2020-03-28 02:00:00,Jipijapa,P,0.75
37090,2020-03-28 02:00:00,Lagoagrio,B,0.0
37091,2020-03-28 02:00:00,Lagoagrio,P,0.0
37092,2020-03-28 02:00:00,Latacunga,B,1.01
37093,2020-03-28 02:00:00,Latacunga,P,0.38
37094,2020-03-28 02:00:00,Loja,B,0.53
37095,2020-03-28 02:00:00,Loja,P,0.53
37096,2020-03-28 02:00:00,Macas,B,0.1
37097,2020-03-28 02:00:00,Macas,P,0.0
